id,play_id,production_id,performance_id,scene_id,label_eng,label_ja,label_ka,scene_order,spuck_id,narrator_id,musician_id,shamisen_id,image_id
179,83,19,53,34,The Torture by Koto,Akoya kotozeme,阿古屋琴責,035,"[1175, 1176, 1177]","[29, 63, 5, 55]",[104],"[67, 114]","[45020, 45660, 45701, 52506, 52507, 52508, 52509, 52510, 55308, 55309, 55310, 55311, 55312, 55313, 55314, 55315, 55316, 55317, 55318, 55319, 55320, 55321, 55322, 55323, 55324, 55325, 55326, 55327, 55328, 55329, 55330, 55331, 55332, 55333, 55334, 55335, 55336, 55337, 55338, 55339, 55340, 55341, 55342, 55343, 55344, 55345, 55346, 55347, 55348, 55349, 55350, 55351, 55352, 55353, 55354, 55355, 55356, 55357, 55358, 55359, 55360, 55361, 55362, 55363, 55364, 55365, 55366, 55367, 55368, 55369, 55370, 55371, 55372, 55373, 55374, 55375, 55376, 55377, 55378, 55379, 55380, 55381, 55382, 55383, 55384, 55385, 55386, 55387, 55388, 55389, 55390, 55391, 55392, 55393, 55394, 55395, 55396, 55397, 55398, 55399, 55400, 55401, 55402, 55403, 55404, 55405, 55406, 55407, 55408, 55409, 55410, 55411, 55412, 55413, 55414, 55415, 55416, 55417, 55418, 55419, 55420, 55421, 55422, 55423, 55424, 55425, 55426, 55427, 55428, 55429, 55430, 55431, 55432, 55433, 55434, 55435, 55436, 55437, 55438, 55439, 55440, 55441, 55442, 55443, 55444, 55445, 55446, 55447, 55448, 55449, 55450, 55451, 55452, 55453, 55454, 55455, 55456, 55457, 55458, 55459, 55460, 55461, 55462, 55463, 55464, 55469, 55470, 55471, 55472, 55473, 55474, 55475, 55476, 55477, 55479, 55480, 55481, 55482, 55483, 55485, 55486, 55487, 55841, 55842, 55843, 55844, 55845, 55846]"
180,5,20,54,640,The Oil Store,Aburamise,油店,515,"[1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186]","[68, 6]",,"[105, 110]","[9796, 9797, 9798, 9799, 9800, 9801, 9802, 9803, 9804, 9805, 9806, 9807, 9808, 9809, 9810, 9811, 9812, 9813, 9814, 9815, 9816, 9817, 9818, 9819, 45072, 45073, 46166, 46167, 46168]"
181,5,20,54,358,The Ikutama Shrine,Ikutama torii mae,生玉鳥居前,516,"[1187, 1188]","[54, 55, 35]",,"[3, 114]","[9820, 9821, 9822, 9823, 9824, 9825, 9826, 9827, 9828, 9829, 9830, 9831, 9832, 9833, 9834, 9835, 9836, 9837, 9838, 9839, 9840, 9841, 9842, 9843, 9844, 9845, 9846, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9857, 9858, 9859, 9860, 9861, 9862, 9863, 45022, 45073, 45698, 45700, 46169, 52528, 55586, 55587, 55588, 55589, 55590, 55591, 55592, 55593, 55594, 55595, 55596, 55597, 55598, 55599, 55600, 55601, 55602, 55603, 55604, 55605, 55606, 55607, 55608, 55609, 55610, 55611, 55612, 55613, 55614, 55615, 55616, 55617, 55618, 55619, 55620, 55621, 55622, 55623, 55624, 55625, 55626, 55627, 55628, 55629, 55630, 55631, 55632, 55633, 55634, 55635, 55636, 55637, 55638, 55639, 55640]"
182,5,20,54,359,The Pawnshop,Shichimise,質店,517,"[1189, 1190, 1191, 1192, 1193, 1194, 1195]",[2],,[112],"[9864, 9865, 9866, 9867, 9868, 9869, 9870, 9871, 9872, 9873, 9874, 9875, 45073, 46170, 46171, 52504, 52548, 52549, 52550, 55641, 55642, 55643, 55644, 55645, 55646, 55647, 55648, 55649, 55650, 55651, 55652, 55653, 55654, 55655, 55656, 55657, 55658, 55659, 55660, 55661, 55662, 55663, 55664, 55665, 55666, 55667, 55668, 55669, 55670, 55671, 55672, 55673, 55674, 55675, 55676, 55677, 55678, 55679, 55680, 55681, 55682, 55683, 55684]"
183,20,20,55,72,The Suicide with a Scythe,Yasaku kamabara,弥作鎌腹,078,"[1196, 1197, 1198, 1199]","[1, 60]",,"[103, 104]","[9876, 9877, 9878, 9879, 9880, 9881, 9882, 9883, 9884, 9885, 9886, 9887, 9888, 9889, 9890, 9891, 9892, 9893, 9894, 9895, 9896, 9897, 9898, 9899, 9900, 9901, 9902, 9903, 9904, 9905, 9906, 9907, 9908, 45073, 46171, 46172, 55685, 55686, 55687, 55688, 55689, 55690, 55691, 55692, 55693, 55694, 55695, 55696, 55697, 55698, 55699, 55700, 55701, 55702, 55703, 55704, 55705, 55706, 55707, 55708, 55709, 55710, 55711, 55712, 55713, 55714, 55715, 55716, 55717, 55718, 55719, 55720]"
184,58,20,56,589,Michiharu's Mansion,Michiharu yakata,道春館,552,"[1200, 1201, 1202, 1203]","[63, 31]",,"[32, 93]","[9909, 9910, 9911, 9912, 9913, 9914, 45073, 46172, 55721, 55722, 55723, 55724, 55725, 55726, 55727, 55728, 55729, 55730, 55731, 55732, 55733]"
186,97,20,57,245,Village of Ninokuchi,Ninokuchimura,新口村,285,"[1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213]","[53, 123]",,"[40, 46]",
187,98,20,58,391,Honzo's Villa,Honzō shimoyashiki,本蔵下屋敷,598,"[1214, 1215, 1216, 1217, 1218]","[9, 34]",[114],"[65, 8]",
188,169,20,707,249,Kōjō [announcement/special performance],Kōjō,口上,295,,"[123, 53, 31, 60, 2]",,"[103, 104, 110, 93, 112, 46]",
189,99,21,62,21,Oshima Island in Izu Province,Izunokuni Ōshima,伊豆国大嶋,022,"[1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244]","[68, 34]",,"[105, 119]",
190,99,21,62,22,Shiramine in Sanuki Province,Sanukinokuni Shiramine,讃岐国白峯,023,"[1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270]",[63],,[103],
191,99,21,62,23,Mt. Kihara in Higo Province,Higonokuni Kiharasan sansai,肥後国木原山山塞,024,"[1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296]",[6],[114],[104],
192,99,21,62,24,The Sea off Satsuma,Satsunan kaisho,薩南海上,025,"[1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322]","[33, 29, 119, 55, 35]",,"[8, 67, 105, 32, 114, 3]",
193,99,21,62,25,Kitadani Ceremonial Site in Ryukyu,Ryūkyūkoku Kitadani saijō,琉球国北谷斎場,026,"[1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348]",[9],,[84],
194,99,21,62,26,The Inn at Kitadani,Kitadani myōtoyado,北谷夫婦宿,027,"[1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374]",[66],,[110],
195,99,21,62,27,The Unten Beach,Unten kaihin yomiya,運天海浜宵宮,028,"[1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400]",[54],,[32],
196,92,21,59,320,The Second-Hand Article Dealer's at Unagidani,Unagidani,鰻谷,442,"[1401, 1402, 1403, 1404, 1405, 1406]","[1, 2]",,"[65, 112]",
197,169,21,698,249,Kōjō [announcement/special performance],Kōjō,口上,295,,"[123, 53, 31, 33, 66, 2]",,"[103, 104, 110, 119, 93, 112, 46]",
198,24,21,60,110,Kikai Island,Kikaigashima,鬼界ヶ島,116,"[1407, 1408, 1409, 1410, 1411]",[31],,[93],
199,35,21,61,237,Village of Ninokuchi,Ninokuchimura,新口村,275,"[1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421]","[53, 123]",,"[40, 46]",
200,100,22,68,263,The Dance of Sambaso,Kotobuki shikisanbasō,寿式三番叟,312,"[1422, 1423, 1424]","[34, 1, 68, 54, 35]",,"[104, 40, 67, 105, 114]",
201,72,22,67,157,Kumagai's Cheery Tree,Kumagai zakura,熊谷桜,178,"[1425, 1426, 1427, 1428, 1429, 1430]",[63],,[46],
202,72,22,67,158,Kumagai's Camp (See also Kumagai's Explanation and The Head Identification),Kumagai jinya (See also Kumagai monogatari and Kubi jikken),熊谷陣屋 (See also 熊谷物語 and 首実検),179,"[1431, 1432, 1433, 1434, 1435, 1436]",[2],,[112],
203,82,22,66,101,The Sake Shop,Sakaya,酒屋,107,"[1437, 1438, 1439, 1440, 1441]","[53, 33]",,"[32, 119]",
204,82,22,66,102,The Double Suicide,Michiyuki shimoyo no sennichi,道行霜夜の千日,108,[1442],"[68, 5, 55]",,"[103, 65, 32]","[45038, 45787, 54293, 54294, 54295, 54296, 54297, 54298, 54299, 54300, 54301, 54302, 54303, 54304, 54305, 54306, 59871, 59872, 59873, 59874, 59875, 59876, 59877, 59878, 59879, 59880, 59881, 59882, 59883, 59884, 59885, 59886, 59887]"
205,101,22,65,366,The Dry Riverbed at Shichijo,Shichijō kawara,七条河原,543,"[1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450]",[9],,[3],"[45038, 45787, 54307, 54308, 54309, 54310, 54311, 54312, 54313, 54314, 54315, 54316, 54317, 54318, 54319, 54320, 54321, 54322, 54323, 54324, 54325, 54625, 59888, 59889, 59890, 59891, 59892, 59893, 59894, 59895, 59896, 59897, 59898]"
206,101,22,65,614,Kinai's House,Kinai sumika,喜内住家,544,"[1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459]","[29, 66]",,"[84, 8]","[54326, 54327, 54328, 54329, 54330, 54331, 54332, 54333, 54334, 54335, 54336, 54337, 54338, 54339]"
207,65,22,64,112,The Torture of Chujohime in the Snow,Chūjōhime yukizeme,中将姫雪責,118,"[1460, 1461, 1462, 1463, 1464, 1465, 1466]",[31],[114],[93],"[45801, 54340, 54341, 54342, 54343, 54344, 54345, 54346, 54347, 54348, 54349, 54350, 54351, 54352, 54353, 54354, 54620, 54621, 59899, 59900, 59901, 59902, 59903, 59904, 59905, 59906, 59907, 59908, 59909, 59910, 59911, 60134]"
208,60,22,63,617,The Tsubosaka Temple (See also The Mountain),Tsubosakadera (See also Yama),壺坂寺 (See also 山),566,"[1467, 1468]",[6],,"[110, 105]","[54356, 54357, 54358, 54359, 54360, 54361, 54362, 54363, 59912, 59913, 59914, 59915, 59916, 59919, 59920, 59921, 59922, 59923, 59924]"
209,38,23,69,248,Sadanoshin's Suicide,Nō butai Sadanoshin seppuku,能舞台定之進切腹,290,"[1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477]","[5, 6, 53, 54]",,"[114, 104]","[45038, 45787, 45789, 54355, 54364, 54365, 54366, 54367, 54368, 54369, 54370, 54371, 54372, 54373, 54374, 54375, 54376, 54377, 54378, 54379, 54380, 54381, 59917, 59918, 59925, 59926, 59927, 59928, 59929, 59930, 59931, 59932, 59933]"
210,38,23,69,424,Katsukake Village,Katsukake mura,沓掛村,291,"[1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485]",[2],,[112],"[45038, 45789, 45791, 54382, 54383, 54384, 54385, 54386, 54387, 54388, 54389, 54390, 54391, 54392, 54393, 54394, 54395, 54396, 54397, 54398, 54399, 54400, 54401, 54402, 54403, 54404, 54405, 54406, 54407, 54408, 54409, 54410, 54411, 54412, 54413, 54414, 54415, 54416, 54417, 54418, 54419, 54420, 59945, 59946, 59947, 59948, 59949, 59950, 59951, 59952, 59953, 59954, 59955, 59956, 59957, 59958, 59959, 59960, 59961, 59962, 59963, 59964, 59965, 59966, 59967, 59968, 59969, 59970, 59971, 59972, 59973, 59974, 59975]"
211,38,23,69,425,At the Foot of the Slope,Sakanoshita,坂の下,292,"[1486, 1487]",[1],,[65],"[45038, 45793, 54421, 54422, 54423, 54424, 54425, 54426, 54427, 54428, 54429, 54430, 54431, 54432, 54433, 54434, 54435, 59934, 59935, 59936, 59937, 59938, 59939, 59940, 59941, 59942, 59943, 59944, 59976, 59977, 59978, 59979, 59980, 59981]"
212,38,23,69,426,Backgammon,Dochū sugoroku,道中双六,293,"[1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495]","[53, 55]",,"[40, 105]",
213,38,23,69,427,Shigenoi's Parting with Her Son,Shigenoi kowakare,重の井子別れ,294,"[1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503]",[33],,[119],"[45038, 45795, 54436, 54437, 54438, 54439, 54440, 54441, 54442, 54443, 54444, 54445, 54446, 54447, 54448, 54449, 54450, 54451, 54452, 54453, 54454, 54455, 54456, 54457, 54458, 54459, 54460, 54461, 54462, 54463, 54464, 54465, 54466, 54467, 54468, 54469, 54470, 54471, 54472, 54473, 54474, 54475, 54476, 54477, 54478, 54479, 54480, 54481, 54482, 54483, 54484, 54485, 54486, 54487, 54488, 54489, 54490, 54491, 54492, 54493, 54494, 54495, 54496, 54497, 54498, 54499, 54500, 54626, 54627, 59982, 59983, 59984, 59985, 59986, 59987, 59988, 59989, 59990, 59991, 59992, 59993, 59994, 59995, 59996, 59997, 59998, 59999, 60000, 60001, 60002, 60003, 60004, 60005, 60006, 60007, 60008, 60009, 60010, 60011, 60012, 60013, 60014, 60015, 60016, 60017, 60018, 60019, 60020, 60021, 60022, 60023, 60024, 60025, 60026, 60027, 60028, 60029, 60030, 60031, 60032, 60033, 60034, 60035, 60036]"
214,101,23,70,366,The Dry Riverbed at Shichijo,Shichijō kawara,七条河原,543,"[1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511]",[9],,[3],"[45038, 45797, 45799, 54501, 54502, 54503, 54504, 54505, 54506, 54507, 54508, 54509, 54510, 54511, 54512, 54513, 54514, 54515, 54516, 54517, 54518, 54519, 54520, 54521, 54522, 54523, 54524, 54525, 54526, 54527, 54528, 54529, 60037, 60038, 60039, 60040, 60041, 60042, 60043, 60044, 60045, 60046, 60047, 60048, 60049, 60050]"
215,101,23,70,614,Kinai's House,Kinai sumika,喜内住家,544,"[1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519]","[29, 66]",,"[84, 8]","[45801, 45803, 54530, 54531, 54532, 54533, 54534, 54535, 54536, 54537, 54538, 54539, 54540, 54541, 54542, 60051, 60052, 60053, 60054, 60055]"
216,7,23,71,275,The Kameya Express Agency at Awajimachi,Awajimachi,淡路町,339,"[1520, 1521, 1522, 1523, 1524, 1525]",[34],,[110],"[45038, 54543, 54544, 54545, 54546, 54547, 54548, 54549, 54550, 54551, 54552, 54553, 54554, 54555, 54556, 54557, 54558, 54559, 54560, 54561, 54562, 54563, 54564, 60056, 60057, 60058, 60059, 60060, 60061, 60062, 60063, 60064, 60065, 60066, 60067, 60068, 60069, 60070, 60071, 60072, 60073, 60074, 60075, 60076, 60077, 60078, 60079, 60080]"
217,7,23,71,276,The Misappropriation (of Money),Fūingiri,封印切,340,"[1526, 1527, 1528, 1529, 1530, 1531, 1532]",[31],,[93],"[45805, 54565, 54566, 54567, 54568, 54569, 54570, 54571, 54572, 54573, 54574, 54575, 54576, 54577, 54578, 54579, 54580, 54581, 54582, 60081, 60082, 60083, 60084, 60085, 60086, 60087, 60088, 60089, 60090, 60091, 60092, 60093, 60094, 60095]"
218,7,23,71,277,The Travel in a Palanquin,Michiyuki aiai kago,道行相合かご,341,"[1533, 1534]","[68, 63, 35]",,"[46, 103, 67, 32, 10]","[45039, 45805, 54583, 54584, 54585, 54586, 54587, 54588, 54589, 54590, 54591, 54592, 54593, 54594, 54595, 54596, 54597, 54598, 54599, 54600, 54601, 54602, 54603, 54604, 54605, 54606, 54607, 54608, 54609, 54610, 54611, 54612, 54613, 54614, 54615, 54616, 54617, 54618, 54619, 60096, 60097, 60098, 60099, 60100, 60101, 60102, 60103, 60104, 60105, 60106, 60107, 60108, 60109, 60110, 60111, 60112, 60113, 60114, 60115, 60116, 60117, 60118, 60119, 60120]"
219,29,24,72,421,The Tsurugaoka Hachiman Shrine,Tsurugaoka,鶴が岡,183,"[1535, 1536, 1537, 1538]",[5],,[65],"[45039, 45807, 54624, 54628, 54629, 54630, 54631, 54632, 54633, 54634, 54635, 54636, 54637, 54638, 54639, 54640, 54641, 54642, 54643, 54644, 54645, 54646, 54647, 54648, 54649, 54650, 54651, 54652, 54653, 54654, 54655, 54656, 54657, 54658, 54659, 54660, 54661, 54662, 54663, 54664, 54665, 54666, 54667, 54668, 54669, 54670, 54671, 54672, 54673, 54674, 54675, 54676, 54677, 54678, 54679, 54680, 54681, 54682, 54683, 54684, 54685, 54686, 54687, 54688, 54689, 54690, 54691, 54692, 54693, 54694, 54695, 54696, 54697, 54698, 54699, 54700, 54701, 54702, 54703, 54704, 54705, 54706, 54707, 54708, 54709, 54710, 54711, 54712, 54713, 54714, 54715, 54716, 54717, 54718, 54719, 54720, 54721, 54722, 54723, 54724, 54725, 54726, 54727, 54728, 54729, 54730, 54731, 54732, 54733, 54734, 54735, 54736, 54737, 54738, 54739, 54740, 54745, 54746, 60121, 60122, 60123, 60124, 60125, 60126, 60127, 60128, 60129, 60130, 60131, 60132, 60133, 60135, 60136, 60137, 60138, 60139, 60140, 60141, 60142, 60143, 60144, 60145, 60146, 60147, 60148, 60149, 60150, 60151, 60152, 60153, 60154, 60155, 60156, 60157, 60158, 60159, 60160, 60161, 60162, 60163, 60164, 60165, 60166, 60167, 60168, 60169, 60170, 60171, 60172, 60173, 60174, 60175, 60176, 60177, 60178, 60179, 60182]"
220,29,24,72,159,The House of Yukie Wada,Wada Yukie yashiki,和田行家屋敷,184,"[1539, 1540, 1541]","[54, 34]",,"[32, 3]","[45039, 45809, 54741, 54742, 54743, 54744, 54747, 54748, 54749, 54750, 54751, 54752, 54753, 54754, 54755, 54756, 54757, 54758, 54759, 54760, 54761, 54762, 54763, 54764, 54765, 60180, 60181, 60183, 60184, 60185, 60186, 60187, 60188, 60189, 60190, 60191, 60192, 60193, 60194, 60195, 64628, 64629, 64630, 64631, 64632, 64633, 64634, 64635, 64636, 64637, 64638, 64639, 64640, 64641, 64642, 64643, 64644, 64645, 64646, 64647, 64648]"
221,29,24,72,163,The Town of Numazu,Numazu,沼津,189,"[1542, 1543, 1544, 1545]",[31],[114],"[93, 114]","[54766, 54767, 54768, 54769, 54770, 54771, 54772, 54773, 54774, 54775, 54776, 60196, 60197, 60198, 60199]"
222,29,24,72,167,"The Hokkokuya Inn at Fushimi,",Fushimi Hokkokuya,伏見北国屋,194,"[1546, 1547, 1548, 1549, 1550, 1551, 1552]",[33],,[119],"[45039, 45809, 45811, 54777, 54778, 54779, 54780, 54781, 54782, 54783, 54784, 54785, 54786, 54787, 54788, 54789, 54790, 54791, 54792, 54793, 54794, 54795, 54796, 54797, 54798, 54799, 54801, 54802, 54803, 54804, 54805, 54806, 54807, 54808, 54809, 54810, 54811, 54812, 54813, 54814, 54815, 54816, 54817, 54818, 54819, 54820, 54821, 54822, 54823, 54824, 54825, 54826, 54827, 60200, 60201, 60202, 60203, 60204, 60205, 60206, 60207, 60208, 60209, 60210, 60211, 60212, 60213, 60214, 60215, 60216, 60217, 60218, 60219, 60220, 60221, 60222, 60223, 60224, 60225, 60226, 60227, 60228, 60229, 60230, 60231, 60232, 60233, 60234, 60235, 60236, 60237, 60238, 60239, 60240, 60241, 60242, 60243, 60244, 60245, 60246, 60247, 60248, 60249, 60250, 60251, 60252, 60253, 60254, 60255, 60256, 60257, 60258, 60259, 60260, 60261, 60262, 60263, 60264, 60265, 60266, 60267, 60268, 60269, 60270, 60271]"
223,29,24,72,168,The Revenge at Iga-Ueno,Iga Ueno adauchi,伊賀上野仇討,195,"[1553, 1554, 1555, 1556, 1557]",[53],,[8],
224,102,24,73,284,The Modoribashi Bridge,Modoribashi,戻り橋,357,"[1558, 1559, 1560]","[29, 63, 55, 35]",[114],"[46, 103, 67]",
225,103,24,76,299,The Rat's Romance,Nezumi no sōshi,鼠のそうし,377,"[1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571]","[6, 9, 68]",,"[110, 40, 105]","[54828, 54829, 54830, 54831, 54832, 54833, 54834, 54835, 54836, 54837, 54838, 54839, 54840, 54841, 54842, 54843, 54844, 54845, 54846, 54847, 54848, 54849, 60272, 60273, 60274, 60275, 60276]"
226,23,24,74,103,The Shido Temple,Shidōji,志渡寺,113,"[1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581]","[1, 2]",,"[84, 112]","[45060, 45061, 46078, 46080, 46088, 46090, 59329, 59330, 59331, 59332, 59333, 59334, 59335, 59336, 59337, 59338, 59339, 59340, 59341, 59342, 59343, 59344, 59345, 59346, 59347, 59348, 59349, 59350, 59351, 59352, 59353, 59354, 59355, 59356, 59357, 59358, 59359, 59360, 59361, 59362, 59363, 59364, 59365, 59366, 59367, 59368, 59369, 59370, 59371, 59372, 59373, 59374, 59375, 59376, 59377, 59378, 59379, 59380, 59381, 59382, 59383, 59384, 59385, 59386, 59387, 59388, 59389, 59390, 59391, 59392, 59393, 59394, 59395, 59396, 59397, 59398, 59399, 59400, 59401, 59402, 59403, 59404, 59405, 60477]"
227,33,24,75,394,Jurobei's House,Jūrobei uchi,十郎兵衛内,273,"[1582, 1583]",[66],,[104],
228,73,25,77,575,The Imperial Palace,Ōuchi,大内,522,"[1584, 1585, 1586, 1587, 1588]","[35, 55, 54, 5]",,[3],
229,73,25,77,567,The Kamo River Bank,Kamo tsutsumi,加茂堤,523,"[1589, 1590, 1591, 1592, 1593, 1594]",[29],,[103],
230,73,25,77,576,The Handing on the Secrets of Calligraphy,Hippō denju,筆法伝授,524,"[1595, 1596, 1597, 1598, 1599, 1600, 1601]","[5, 6]",,"[114, 46]","[55051, 55052, 55053, 55054, 55055, 55056, 55057, 55058, 55059, 55060, 55061, 55062, 55063, 55064, 55065, 55066, 55067, 55068, 55069, 55070, 55071, 55072, 55073, 55074, 55075, 55076, 55077, 55078, 55079, 55080]"
231,73,25,77,577,At the Fence,Tsuiji,築地,525,"[1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609]",[53],,[67],"[45012, 45147, 45577, 53769, 53770, 53771, 53772, 53773, 53774, 53775, 53776, 53777, 53778, 53779, 53780, 53781]"
232,73,25,77,578,The Wheat-Gluten Peddler's Travel,Michiyuki kotoba no amaikai,道行詞甘替,526,"[1610, 1611, 1612, 1613, 1614]","[33, 68, 5, 35, 55]",,"[65, 105, 10, 30, 119]","[9414, 9415, 9416, 9417, 9418, 9419, 9420, 9421, 9422, 9423, 9424, 9425, 9426, 9427, 9428, 45069, 45149, 46144, 46145, 53782, 53783, 53784, 53785, 53786, 53787, 53788, 53789, 53790, 53791, 53792]"
233,73,25,77,579,The Port of Yasui,Yasui shiomachi,安井汐待,527,"[1615, 1616, 1617, 1618]",[63],,[32],"[9429, 9430, 9431, 9432, 9433, 9434, 9435, 9436, 9437, 9438, 9439, 9440, 9441, 9442, 9443, 9444, 9445, 9446, 9447, 9448, 9449, 9450, 9451, 9452, 9453, 9454, 9455, 9456, 9457, 9458, 9459, 9460, 9461, 9462, 9463, 9464, 9465, 9466, 9467, 9468, 9469, 9470, 9471, 9472, 9473, 9474, 9475, 9476, 9477, 9478, 9479, 9480, 9481, 9482, 9483, 11867, 11868, 11869, 11870, 11871, 11872, 11873, 44976, 44978, 44996, 45012, 45069, 45130, 45132, 45133, 45135, 45137, 45139, 45141, 45149, 45577, 46145, 53793, 53794, 53795, 53796, 53797, 53798, 53799, 53800, 53801, 53802, 53803, 53804, 53805, 53806, 53807, 53808, 53809, 53810, 53811, 53812, 53813, 53814, 53815, 53816, 53817, 53818, 53819, 53820, 53821, 53822, 53823, 53824, 53825, 53826, 53827, 53828, 53843, 53844, 53964, 56186, 56187, 56188, 56189, 56190, 56191, 56192, 56193, 56194, 56195, 56196, 56197, 56198, 56199, 56200, 56201, 56202, 56203, 56204, 56205, 56206, 56207, 56208, 56209, 56210, 56211, 56212, 56213, 56214, 56215, 56216, 56217, 56218, 56219, 56284, 56285, 56288, 56328, 56329]"
234,73,25,77,568,The Beating of Kariya,Tsue sekkan,杖折檻,528,"[1619, 1620, 1621, 1622]",[9],,[8],"[9484, 9485, 9486, 9487, 9488, 9489, 9490, 9491, 11874, 11875, 11876, 11877, 11878, 11879, 11880, 11881, 44976, 44985, 44996, 45069, 45142, 45143, 45144, 45145, 45333, 46146, 53829, 53830, 53831, 53832, 53833, 53834, 53835, 53836, 53837, 53838, 53839, 53840, 53841, 53842, 53965, 53966, 53967, 53968, 53969, 56220, 56221, 56222, 56223, 56224, 56225, 56226, 56227, 56228, 56229, 56230, 56231, 56232, 56233, 56234, 56235, 56236, 56237, 56238, 56239, 56240, 56241, 56242, 56243, 56244, 56245, 56286, 56287, 56334, 56335, 56336, 56337, 56338, 56339, 56340]"
235,73,25,77,569,The Cockcrow,Tōtenko,東天紅,529,"[1623, 1624]",[29],,[32],"[44981, 45426]"
236,73,25,77,570,The Departure of Michizane,Shōjō nagori,丞相名残,530,"[1625, 1626, 1627, 1628, 1629, 1630, 1631]",[31],,[93],"[45061, 45112, 46086, 46485, 46487, 59068, 59069, 59070, 59072, 59073, 59074, 59075, 59076, 59077, 59078, 59079, 59080, 59081, 59082, 59083, 59084, 59085, 59086, 59087, 59088, 59089, 59090, 59091, 59092, 59093, 59094, 59095, 59096, 59097, 59098, 59099, 59100, 59101, 59102, 59103, 59104, 59105, 59106, 59107, 59108, 59109, 59110, 59111, 59112, 59113, 59114, 59115, 59116, 59117, 59118, 59119, 59120, 59121, 59122, 59123, 59124, 59125, 59126, 59127, 59128, 59129, 59130, 59131, 59132, 59133, 59134, 59135, 59136, 59137, 59138, 59139, 59140, 59141, 59142]"
237,73,25,77,571,The Quarrel Over the Carriage,Kurumabiki (Kurumabiki Yoshida shatō),車曳(車引吉田社頭),531,"[1632, 1633, 1634, 1635]","[2, 31, 33, 53, 66]",,[104],"[45025, 45035, 45036, 45037, 45772, 45775, 45776, 45777, 45778, 45779, 45780, 45781, 45782, 45783, 45785, 54890, 54891, 54892, 54893, 54894, 54895, 54896, 54897, 54898, 54899, 54900, 54901, 54902, 54903, 54904, 54905, 54906, 54907, 54908, 54909, 54910, 54911, 54912, 54913, 54914, 54915, 54916, 54917, 54918, 54919, 54920, 54921, 54922, 54923, 54924, 54925, 54926, 54927, 54928, 54929, 54930, 54931, 54932, 54933, 54934, 54935, 54936, 54937, 54938, 54939, 54940, 54941, 54942, 54943, 54944, 54945, 54946, 54947, 54948, 54949, 54950, 54951, 54952, 54953, 54954, 54955, 54956, 54957, 54958, 54959, 54960, 54961, 54962, 54963, 54964, 54965, 54966, 54967, 54968, 54969, 54970, 54971, 54972, 54973, 54974, 54975, 54976, 54977, 54978, 54979, 54980, 54981, 60338, 60339, 60340, 60341, 60342, 60343, 60344, 60345, 60346, 60347, 60348, 60349, 60350, 60351, 60352, 60353, 60354, 60355, 60356, 60357, 60358, 60359, 60360, 60361, 60362, 60363, 60364, 60365, 60366, 60367, 60368, 60369, 60370]"
238,73,25,77,572,Shiradayu's 70th Birthday Celebration,Chasenzake,茶筅酒,532,"[1636, 1637, 1638, 1639, 1640, 1641, 1642]",[1],,[40],
