id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,pscene_id,container,container_type,creator,item_id,colser_id,notes,objid,sequence,series,slidepage_folder
9602,slide,,"[17, 16, 40]",,[352],"[15, 10, 30, 62, 73, 53, 42]",[100],[98],[263],53,Slide Binder,1,1208B,2,22,ldpd_bun_slide_523_2_1322_1208B,1322,2,523
9603,slide,,"[17, 16, 40]",,[352],"[15, 7, 42]",[100],[98],[263],53,Slide Binder,1,1209B,2,23,ldpd_bun_slide_523_2_1323_1209B,1323,2,523
9604,slide,,"[17, 16, 40]",,[352],"[15, 7, 42]",[100],[98],[263],53,Slide Binder,1,1210B,2,24,ldpd_bun_slide_523_2_1324_1210B,1324,2,523
9605,slide,,"[17, 16, 40]",,[352],"[15, 7]",[100],[98],[263],53,Slide Binder,1,1211B,2,25,ldpd_bun_slide_523_2_1325_1211B,1325,2,523
9606,slide,,"[17, 16, 40]",,[352],"[15, 82]",[100],[98],[263],53,Slide Binder,1,1212B,2,26,ldpd_bun_slide_523_2_1326_1212B,1326,2,523
9607,slide,,"[17, 16, 40]",,[352],"[82, 7, 42]",[100],[98],[263],53,Slide Binder,1,1213B,2,27,ldpd_bun_slide_523_2_1327_1213B,1327,2,523
9608,slide,,"[17, 16, 40]",,[352],"[15, 103, 10, 30, 34, 29, 53]",[100],[98],[263],53,Slide Binder,1,1214B,2,28,ldpd_bun_slide_523_2_1328_1214B,1328,2,523
9609,slide,,"[17, 16]",,[694],[63],[167],[98],[249],53,Slide Binder,1,1241B,2,32; Juzo-san Kojo,ldpd_bun_slide_524_2_1329_1241B,1329,2,524
9610,slide,,"[17, 16]",,[694],"[46, 31]",[167],[98],[249],53,Slide Binder,1,1242B,2,30; Juzo-san Kojo,ldpd_bun_slide_524_2_1330_1242B,1330,2,524
9611,slide,,"[17, 16]",,[694],"[46, 31]",[167],[98],[249],53,Slide Binder,1,1243B,2,31; Juzo-san Kojo,ldpd_bun_slide_524_2_1331_1243B,1331,2,524
9612,slide,,"[17, 16]",,[694],"[46, 31]",[167],[98],[249],53,Slide Binder,1,1244B,2,32; Juzo-san Kojo,ldpd_bun_slide_524_2_1332_1244B,1332,2,524
9613,slide,,"[17, 16]",,[694],"[46, 31]",[167],[98],[249],53,Slide Binder,1,1245B,2,31; Juzo-san Kojo,ldpd_bun_slide_524_2_1333_1245B,1333,2,524
9614,slide,,"[17, 16]",,[694],[46],[167],[98],[249],53,Slide Binder,1,1246B,2,33; Juzo-san Kojo,ldpd_bun_slide_524_2_1334_1246B,1334,2,524
9615,slide,,"[17, 16]",,[694],[46],[167],[98],[249],53,Slide Binder,1,1247B,2,34; Juzo-san Kojo,ldpd_bun_slide_524_2_1335_1247B,1335,2,524
9616,slide,,"[17, 16]",,[353],"[46, 31, 2]",[83],[98],[34],53,Slide Binder,1,1248B,2,35; Juzo-san Kojo,ldpd_bun_slide_524_2_1336_1248B,1336,2,524
9617,slide,,"[17, 16]",,[353],"[46, 31, 2]",[83],[98],[34],53,Slide Binder,1,1249B,2,36; Juzo-san Kojo,ldpd_bun_slide_524_2_1337_1249B,1337,2,524
9618,slide,,"[17, 16]",,[353],"[46, 31, 2]",[83],[98],[34],53,Slide Binder,1,1250B,2,x; Juzo-san Kojo,ldpd_bun_slide_524_2_1338_1250B,1338,2,524
9619,slide,,"[16, 17]",,[353],"[32, 46, 31, 2, 63, 54]",[83],[98],[34],53,Slide Binder,1,1261B,2,34,ldpd_bun_slide_525_2_1339_1261B,1339,2,525
9620,slide,[113],,[36],[353],[44],[83],[98],[34],53,Slide Binder,1,1262B,2,0,ldpd_bun_slide_525_2_1340_1262B,1340,2,525
9621,slide,,"[16, 17]",,[353],"[32, 46, 31, 2, 63, 54]",[83],[98],[34],53,Slide Binder,1,1263B,2,35,ldpd_bun_slide_525_2_1341_1263B,1341,2,525
9622,slide,"[112, 115]",,"[31, 33]",[353],"[15, 25]",[83],[98],[34],53,Slide Binder,1,1264B,2,1,ldpd_bun_slide_525_2_1342_1264B,1342,2,525
9623,slide,"[115, 112, 113, 114]",,"[33, 31, 36, 116]",[353],"[15, 25, 17, 14, 44, 16]",[83],[98],[34],53,Slide Binder,1,1265B,2,36,ldpd_bun_slide_525_2_1343_1265B,1343,2,525
9624,slide,"[115, 112]",,"[33, 31]",[353],"[15, 25, 14]",[83],[98],[34],53,Slide Binder,1,1266B,2,2,ldpd_bun_slide_525_2_1344_1266B,1344,2,525
9625,slide,"[116, 112, 113]","[73, 78]","[94, 31, 36]",[353],"[27, 71, 72, 45, 25, 14, 44]",[83],[98],[34],53,Slide Binder,1,1267B,2,11A,ldpd_bun_slide_525_2_1345_1267B,1345,2,525
9626,slide,"[116, 112, 113]","[73, 78]","[94, 31, 36]",[353],"[27, 71, 72, 45, 25, 14, 44]",[83],[98],[34],53,Slide Binder,1,1268B,2,12A,ldpd_bun_slide_525_2_1346_1268B,1346,2,525
9627,slide,[112],[19],[31],[353],"[14, 17]",[83],[98],[34],53,Slide Binder,1,1269B,2,3,ldpd_bun_slide_525_2_1347_1269B,1347,2,525
9628,slide,,"[16, 17]",,[353],"[32, 46, 31, 2, 63, 54]",[83],[98],[34],53,Slide Binder,1,1270B,2,33,ldpd_bun_slide_525_2_1348_1270B,1348,2,525
9629,slide,"[112, 113]",,"[31, 36]",[353],[25],[83],[98],[34],53,Slide Binder,1,1271B,2,4,ldpd_bun_slide_525_2_1349_1271B,1349,2,525
9630,slide,"[112, 113, 116]",,"[31, 36, 94]",[353],"[25, 44, 71]",[83],[98],[34],53,Slide Binder,1,1272B,2,5,ldpd_bun_slide_525_2_1350_1272B,1350,2,525
9631,slide,"[112, 113]",,"[31, 36]",[353],"[25, 14, 44]",[83],[98],[34],53,Slide Binder,1,1273B,2,6,ldpd_bun_slide_525_2_1351_1273B,1351,2,525
9632,slide,"[112, 113]",[37],"[31, 36]",[353],"[25, 14, 44]",[83],[98],[34],53,Slide Binder,1,1274B,2,7,ldpd_bun_slide_525_2_1352_1274B,1352,2,525
9633,slide,,"[37, 17]",,[353],"[41, 69, 32]",[83],[98],[34],53,Slide Binder,1,1275B,2,0A,ldpd_bun_slide_525_2_1353_1275B,1353,2,525
9634,slide,"[112, 113]",[37],"[31, 36]",[353],"[25, 14, 44]",[83],[98],[34],53,Slide Binder,1,1276B,2,8,ldpd_bun_slide_525_2_1354_1276B,1354,2,525
9635,slide,,"[37, 17]",,[353],"[32, 69, 41]",[83],[98],[34],53,Slide Binder,1,1277B,2,3A,ldpd_bun_slide_525_2_1355_1277B,1355,2,525
9636,slide,"[112, 113]",[37],"[31, 36]",[353],"[25, 14, 17, 44]",[83],[98],[34],53,Slide Binder,1,1278B,2,9,ldpd_bun_slide_525_2_1356_1278B,1356,2,525
9637,slide,,"[37, 17]",,[353],"[32, 69, 41]",[83],[98],[34],53,Slide Binder,1,1279B,2,2A,ldpd_bun_slide_525_2_1357_1279B,1357,2,525
9638,slide,"[112, 113]",[37],"[31, 36]",[353],"[25, 14, 17, 44]",[83],[98],[34],53,Slide Binder,1,1280B,2,10,ldpd_bun_slide_525_2_1358_1280B,1358,2,525
9639,slide,,"[17, 37]",,[353],"[32, 69, 41]",[83],[98],[34],53,Slide Binder,1,1281B,2,1A,ldpd_bun_slide_526_2_1359_1281B,1359,2,526
9640,slide,"[112, 113]",[37],"[31, 36]",[353],"[25, 14, 44]",[83],[98],[34],53,Slide Binder,1,1282B,2,11,ldpd_bun_slide_526_2_1360_1282B,1360,2,526
9641,slide,"[116, 112, 113, 114, 115]","[73, 78]","[94, 31, 36, 116, 33]",[353],"[71, 27, 72, 25, 14, 44, 16, 15]",[83],[98],[34],53,Slide Binder,1,1283B,2,4A,ldpd_bun_slide_526_2_1361_1283B,1361,2,526
9642,slide,"[112, 113]",[37],"[31, 36]",[353],"[25, 14, 44]",[83],[98],[34],53,Slide Binder,1,1284B,2,12,ldpd_bun_slide_526_2_1362_1284B,1362,2,526
9643,slide,,"[37, 17]",,[353],"[46, 32, 69, 41]",[83],[98],[34],53,Slide Binder,1,1285B,2,5A,ldpd_bun_slide_526_2_1363_1285B,1363,2,526
9644,slide,"[112, 113]",[37],"[31, 36]",[353],"[25, 14, 44]",[83],[98],[34],53,Slide Binder,1,1286B,2,13,ldpd_bun_slide_526_2_1364_1286B,1364,2,526
9645,slide,"[112, 113]",,"[31, 36]",[353],"[25, 14, 44]",[83],[98],[34],53,Slide Binder,1,1287B,2,14,ldpd_bun_slide_526_2_1365_1287B,1365,2,526
9646,slide,[115],,[33],[353],[15],[83],[98],[34],53,Slide Binder,1,1288B,2,16,ldpd_bun_slide_526_2_1366_1288B,1366,2,526
9647,slide,[115],,[33],[353],[15],[83],[98],[34],53,Slide Binder,1,1289B,2,17,ldpd_bun_slide_526_2_1367_1289B,1367,2,526
9648,slide,"[113, 114]",,"[36, 116]",[353],"[14, 17, 44, 16]",[83],[98],[34],53,Slide Binder,1,1290B,2,18,ldpd_bun_slide_526_2_1368_1290B,1368,2,526
9649,slide,"[112, 113]",,"[31, 36]",[353],"[25, 14, 44]",[83],[98],[34],53,Slide Binder,1,1291B,2,19,ldpd_bun_slide_526_2_1369_1291B,1369,2,526
9650,slide,"[112, 113]",,"[31, 36]",[353],"[25, 14, 17]",[83],[98],[34],53,Slide Binder,1,1292B,2,,ldpd_bun_slide_526_2_1370_1292B,1370,2,526
9651,slide,"[112, 113, 116]",,"[31, 36, 94]",[353],"[25, 14, 17, 44, 45]",[83],[98],[34],53,Slide Binder,1,1293B,2,20,ldpd_bun_slide_526_2_1371_1293B,1371,2,526
9652,slide,"[112, 113]",[61],"[31, 36]",[353],"[25, 14, 44]",[83],[98],[34],53,Slide Binder,1,1294B,2,21,ldpd_bun_slide_526_2_1372_1294B,1372,2,526
9653,slide,,[17],,[353],"[41, 69]",[83],[98],[34],53,Slide Binder,1,1295B,2,6A,ldpd_bun_slide_526_2_1373_1295B,1373,2,526
9654,slide,"[112, 113]",[61],"[31, 36]",[353],"[25, 14, 44]",[83],[98],[34],53,Slide Binder,1,1296B,2,22,ldpd_bun_slide_526_2_1374_1296B,1374,2,526
9655,slide,,[17],,[353],"[46, 32, 69, 41]",[83],[98],[34],53,Slide Binder,1,1297B,2,7A,ldpd_bun_slide_526_2_1375_1297B,1375,2,526
9656,slide,"[112, 113]",[61],"[31, 36]",[353],"[25, 14, 44]",[83],[98],[34],53,Slide Binder,1,1298B,2,23,ldpd_bun_slide_526_2_1376_1298B,1376,2,526
9657,slide,,[17],,[353],"[46, 32, 69, 41]",[83],[98],[34],53,Slide Binder,1,1299B,2,8A,ldpd_bun_slide_526_2_1377_1299B,1377,2,526
9658,slide,"[112, 113]",[61],"[31, 36]",[353],"[25, 14, 44]",[83],[98],[34],53,Slide Binder,1,1300B,2,24,ldpd_bun_slide_526_2_1378_1300B,1378,2,526
9659,slide,,[17],,[353],"[46, 32, 69, 41]",[83],[98],[34],53,Slide Binder,1,1301B,2,9A,ldpd_bun_slide_527_2_1379_1301B,1379,2,527
9660,slide,"[112, 113]",,"[31, 36]",[353],"[25, 14, 44]",[83],[98],[34],53,Slide Binder,1,1302B,2,25,ldpd_bun_slide_527_2_1380_1302B,1380,2,527
9661,slide,"[112, 113]",,"[31, 36]",[353],"[25, 14, 44]",[83],[98],[34],53,Slide Binder,1,1303B,2,26,ldpd_bun_slide_527_2_1381_1303B,1381,2,527
9662,slide,,[17],,[353],"[46, 32, 69, 41]",[83],[98],[34],53,Slide Binder,1,1304B,2,10A,ldpd_bun_slide_527_2_1382_1304B,1382,2,527
9663,slide,"[112, 113]",,"[31, 36]",[353],"[25, 14, 44]",[83],[98],[34],53,Slide Binder,1,1305B,2,27,ldpd_bun_slide_527_2_1383_1305B,1383,2,527
9664,slide,"[112, 113]",,"[31, 36]",[353],"[25, 14, 44]",[83],[98],[34],53,Slide Binder,1,1306B,2,31,ldpd_bun_slide_527_2_1384_1306B,1384,2,527
9665,slide,,"[17, 16]",,[353],"[46, 32, 31]",[83],[98],[34],53,Slide Binder,1,1307B,2,28,ldpd_bun_slide_527_2_1385_1307B,1385,2,527
9666,slide,"[112, 113]","[61, 64]","[31, 36]",[353],"[25, 14]",[83],[98],[34],53,Slide Binder,1,1308B,2,32,ldpd_bun_slide_527_2_1386_1308B,1386,2,527
9667,slide,,"[16, 17]",,[353],"[31, 2, 32]",[83],[98],[34],53,Slide Binder,1,1309B,2,29,ldpd_bun_slide_527_2_1387_1309B,1387,2,527
9668,slide,"[112, 113]","[61, 64]","[31, 36]",[353],"[25, 14]",[83],[98],[34],53,Slide Binder,1,1310B,2,33,ldpd_bun_slide_527_2_1388_1310B,1388,2,527
9669,slide,,"[16, 17]",,[353],"[46, 31, 2]",[83],[98],[34],53,Slide Binder,1,1311B,2,30,ldpd_bun_slide_527_2_1389_1311B,1389,2,527
9670,slide,,"[64, 61]",,[353],"[41, 69]",[83],[98],[34],53,Slide Binder,1,1312B,2,34,ldpd_bun_slide_527_2_1390_1312B,1390,2,527
9671,slide,,"[64, 61]",,[353],[41],[83],[98],[34],53,Slide Binder,1,1313B,2,35,ldpd_bun_slide_527_2_1391_1313B,1391,2,527
9672,slide,"[112, 113]","[64, 61]","[31, 36]",[353],"[25, 14, 44]",[83],[98],[34],53,Slide Binder,1,1314B,2,36,ldpd_bun_slide_527_2_1392_1314B,1392,2,527
9673,slide,"[112, 113]","[64, 61]","[31, 36]",[353],"[25, 14, 44, 16]",[83],[98],[34],53,Slide Binder,1,1315B,2,37,ldpd_bun_slide_527_2_1393_1315B,1393,2,527
9674,slide,"[419, 420]",[43],[111],[355],,[25],[98],[116],53,Slide Binder,1,1321B,2,129-; 1,ldpd_bun_slide_528_2_1394_1321B,1394,2,528
9675,slide,[424],[43],[33],[355],,[25],[98],[116],53,Slide Binder,1,1322B,2,2,ldpd_bun_slide_528_2_1395_1322B,1395,2,528
9676,slide,[424],[43],[33],[355],,[25],[98],[116],53,Slide Binder,1,1323B,2,1,ldpd_bun_slide_528_2_1396_1323B,1396,2,528
9677,slide,"[424, 419]",[43],"[33, 111]",[355],,[25],[98],[116],53,Slide Binder,1,1324B,2,2,ldpd_bun_slide_528_2_1397_1324B,1397,2,528
9678,slide,"[424, 419]",[43],"[33, 111]",[355],,[25],[98],[116],53,Slide Binder,1,1325B,2,3,ldpd_bun_slide_528_2_1398_1325B,1398,2,528
9679,slide,"[424, 419]",[43],"[33, 111]",[355],,[25],[98],[116],53,Slide Binder,1,1326B,2,3,ldpd_bun_slide_528_2_1399_1326B,1399,2,528
9680,slide,"[424, 419]",[43],"[33, 111]",[355],,[25],[98],[116],53,Slide Binder,1,1327B,2,4,ldpd_bun_slide_528_2_1400_1327B,1400,2,528
9681,slide,"[424, 419]",[43],"[33, 111]",[355],,[25],[98],[116],53,Slide Binder,1,1328B,2,5,ldpd_bun_slide_528_2_1401_1328B,1401,2,528
9682,slide,"[424, 419]",[43],"[33, 111]",[355],,[25],[98],[116],53,Slide Binder,1,1329B,2,6,ldpd_bun_slide_528_2_1402_1329B,1402,2,528
9683,slide,"[424, 419]",[43],"[33, 111]",[355],,[25],[98],[116],53,Slide Binder,1,1330B,2,4,ldpd_bun_slide_528_2_1403_1330B,1403,2,528
9684,slide,"[424, 419]",[43],"[33, 111]",[355],,[25],[98],[116],53,Slide Binder,1,1331B,2,7,ldpd_bun_slide_528_2_1404_1331B,1404,2,528
9685,slide,"[424, 419, 422]",[43],"[33, 111, 87]",[355],,[25],[98],[116],53,Slide Binder,1,1332B,2,8,ldpd_bun_slide_528_2_1405_1332B,1405,2,528
9686,slide,"[424, 419, 422]",[43],"[33, 111, 87]",[355],,[25],[98],[116],53,Slide Binder,1,1333B,2,5,ldpd_bun_slide_528_2_1406_1333B,1406,2,528
9687,slide,"[424, 419, 422, 423]",[43],"[33, 111, 87, 36]",[355],,[25],[98],[116],53,Slide Binder,1,1334B,2,6,ldpd_bun_slide_528_2_1407_1334B,1407,2,528
9688,slide,"[424, 419, 420]",[43],"[33, 111]",[355],,[25],[98],[116],53,Slide Binder,1,1335B,2,1,ldpd_bun_slide_528_2_1408_1335B,1408,2,528
9689,slide,"[424, 419, 420]",[43],"[33, 111]",[355],,[25],[98],[116],53,Slide Binder,1,1336B,2,8,ldpd_bun_slide_528_2_1409_1336B,1409,2,528
9690,slide,"[424, 419, 420]",[43],"[33, 111]",[355],,[25],[98],[116],53,Slide Binder,1,1337B,2,9,ldpd_bun_slide_528_2_1410_1337B,1410,2,528
9691,slide,"[424, 419, 420]",[43],"[33, 111]",[355],,[25],[98],[116],53,Slide Binder,1,1338B,2,10,ldpd_bun_slide_528_2_1411_1338B,1411,2,528
9692,slide,"[424, 420]",[43],"[33, 111]",[355],,[25],[98],[116],53,Slide Binder,1,1339B,2,11,ldpd_bun_slide_528_2_1412_1339B,1412,2,528
9693,slide,"[424, 422]",[43],"[33, 87]",[355],,[25],[98],[116],53,Slide Binder,1,1340B,2,9,ldpd_bun_slide_528_2_1413_1340B,1413,2,528
9694,slide,"[424, 419]",[43],"[33, 111]",[355],,[25],[98],[116],53,Slide Binder,1,1341B,2,10,ldpd_bun_slide_529_2_1414_1341B,1414,2,529
9695,slide,"[424, 420]",[43],"[33, 111]",[355],,[25],[98],[116],53,Slide Binder,1,1342B,2,11,ldpd_bun_slide_529_2_1415_1342B,1415,2,529
9696,slide,"[424, 420, 419]",[43],"[33, 111]",[355],,[25],[98],[116],53,Slide Binder,1,1343B,2,12,ldpd_bun_slide_529_2_1416_1343B,1416,2,529
9697,slide,"[424, 420]",[43],"[33, 111]",[355],,[25],[98],[116],53,Slide Binder,1,1344B,2,13,ldpd_bun_slide_529_2_1417_1344B,1417,2,529
9698,slide,"[424, 420]",[43],"[33, 111]",[355],,[25],[98],[116],53,Slide Binder,1,1345B,2,14,ldpd_bun_slide_529_2_1418_1345B,1418,2,529
9699,slide,"[424, 420]",[43],"[33, 111]",[355],,[25],[98],[116],53,Slide Binder,1,1346B,2,15,ldpd_bun_slide_529_2_1419_1346B,1419,2,529
9700,slide,[419],[43],[111],[355],,[25],[98],[116],53,Slide Binder,1,1347B,2,16,ldpd_bun_slide_529_2_1420_1347B,1420,2,529
9701,slide,[419],[43],[111],[355],,[25],[98],[116],53,Slide Binder,1,1348B,2,17,ldpd_bun_slide_529_2_1421_1348B,1421,2,529
9702,slide,[419],[43],[111],[355],,[25],[98],[116],53,Slide Binder,1,1349B,2,18,ldpd_bun_slide_529_2_1422_1349B,1422,2,529
9703,slide,[419],[43],[111],[355],,[25],[98],[116],53,Slide Binder,1,1350B,2,19,ldpd_bun_slide_529_2_1423_1350B,1423,2,529
9704,slide,[419],[43],[111],[355],,[25],[98],[116],53,Slide Binder,1,1351B,2,20,ldpd_bun_slide_529_2_1424_1351B,1424,2,529
9705,slide,[419],[43],[111],[355],,[25],[98],[116],53,Slide Binder,1,1352B,2,21,ldpd_bun_slide_529_2_1425_1352B,1425,2,529
9706,slide,[419],[43],[111],[355],,[25],[98],[116],53,Slide Binder,1,1353B,2,12,ldpd_bun_slide_529_2_1426_1353B,1426,2,529
9707,slide,"[419, 421]",[43],"[111, 71]",[355],,[25],[98],[116],53,Slide Binder,1,1354B,2,13,ldpd_bun_slide_529_2_1427_1354B,1427,2,529
9708,slide,[419],[43],[111],[355],,[25],[98],[116],53,Slide Binder,1,1355B,2,28,ldpd_bun_slide_529_2_1428_1355B,1428,2,529
9709,slide,"[419, 421]",[43],"[111, 71]",[355],,[25],[98],[116],53,Slide Binder,1,1356B,2,22,ldpd_bun_slide_529_2_1429_1356B,1429,2,529
9710,slide,[419],[43],[111],[355],,[25],[98],[116],53,Slide Binder,1,1357B,2,26,ldpd_bun_slide_529_2_1430_1357B,1430,2,529
9711,slide,[419],[43],[111],[355],,[25],[98],[116],53,Slide Binder,1,1358B,2,24,ldpd_bun_slide_529_2_1431_1358B,1431,2,529
9712,slide,"[419, 421]",[43],"[111, 71]",[355],,[25],[98],[116],53,Slide Binder,1,1359B,2,23,ldpd_bun_slide_529_2_1432_1359B,1432,2,529
9713,slide,[419],[43],[111],[355],,[25],[98],[116],53,Slide Binder,1,1360B,2,25,ldpd_bun_slide_529_2_1433_1360B,1433,2,529
9714,slide,[419],[43],[111],[355],,[25],[98],[116],53,Slide Binder,1,1361B,2,27,ldpd_bun_slide_530_2_1434_1361B,1434,2,530
9715,slide,,"[17, 16, 70, 40]",,[355],"[33, 5, 58, 59, 36, 105, 69]",[25],[98],[117],53,Slide Binder,1,1362B,2,15,ldpd_bun_slide_530_2_1435_1362B,1435,2,530
9716,slide,"[419, 425]",[73],"[111, 20]",[355],"[18, 19]",[25],[98],[117],53,Slide Binder,1,1363B,2,16,ldpd_bun_slide_530_2_1436_1363B,1436,2,530
9717,slide,[419],,[111],[355],,[25],[98],[117],53,Slide Binder,1,1364B,2,31,ldpd_bun_slide_530_2_1437_1364B,1437,2,530
9718,slide,"[419, 425]",[73],"[111, 20]",[355],"[18, 19]",[25],[98],[117],53,Slide Binder,1,1365B,2,18,ldpd_bun_slide_530_2_1438_1365B,1438,2,530
9719,slide,[419],,[111],[355],[18],[25],[98],[117],53,Slide Binder,1,1366B,2,29,ldpd_bun_slide_530_2_1439_1366B,1439,2,530
9720,slide,[419],,[111],[355],[18],[25],[98],[117],53,Slide Binder,1,1367B,2,30,ldpd_bun_slide_530_2_1440_1367B,1440,2,530
9721,slide,"[419, 425]",[73],"[111, 20]",[355],"[18, 19]",[25],[98],[117],53,Slide Binder,1,1368B,2,19,ldpd_bun_slide_530_2_1441_1368B,1441,2,530
9722,slide,[419],,[111],[355],[18],[25],[98],[117],53,Slide Binder,1,1369B,2,32,ldpd_bun_slide_530_2_1442_1369B,1442,2,530
9723,slide,[419],,[111],[355],[18],[25],[98],[117],53,Slide Binder,1,1370B,2,34,ldpd_bun_slide_530_2_1443_1370B,1443,2,530
9724,slide,[419],,[111],[355],[18],[25],[98],[117],53,Slide Binder,1,1371B,2,33,ldpd_bun_slide_530_2_1444_1371B,1444,2,530
9725,slide,[419],,[111],[355],[18],[25],[98],[117],53,Slide Binder,1,1372B,2,35,ldpd_bun_slide_530_2_1445_1372B,1445,2,530
9726,slide,"[419, 425]",[73],"[111, 20]",[355],"[18, 19]",[25],[98],[117],53,Slide Binder,1,1373B,2,17,ldpd_bun_slide_530_2_1446_1373B,1446,2,530
9727,slide,[419],,[111],[355],[18],[25],[98],[117],53,Slide Binder,1,1374B,2,2,ldpd_bun_slide_530_2_1447_1374B,1447,2,530
9728,slide,[419],,[111],[355],[18],[25],[98],[117],53,Slide Binder,1,1375B,2,3,ldpd_bun_slide_530_2_1448_1375B,1448,2,530
9729,slide,[419],,[111],[355],[18],[25],[98],[117],53,Slide Binder,1,1376B,2,4,ldpd_bun_slide_530_2_1449_1376B,1449,2,530
9730,slide,[419],,[111],[355],,[25],[98],[117],53,Slide Binder,1,1377B,2,5,ldpd_bun_slide_530_2_1450_1377B,1450,2,530
9731,slide,[419],,[111],[355],[18],[25],[98],[117],53,Slide Binder,1,1378B,2,6,ldpd_bun_slide_530_2_1451_1378B,1451,2,530
9732,slide,[419],,[111],[355],[18],[25],[98],[117],53,Slide Binder,1,1379B,2,7,ldpd_bun_slide_530_2_1452_1379B,1452,2,530
9733,slide,[425],[73],[20],[355],[19],[25],[98],[117],53,Slide Binder,1,1380B,2,20,ldpd_bun_slide_530_2_1453_1380B,1453,2,530
9734,slide,[419],,[130],[355],[18],[25],[98],[117],54,Slide Binder,1,1381B,2,36,ldpd_bun_slide_531_2_1454_1381B,1454,2,531
9735,slide,[419],,[130],[355],[18],[25],[98],[117],54,Slide Binder,1,1382B,2,8,ldpd_bun_slide_531_2_1455_1382B,1455,2,531
9736,slide,[419],,[130],[355],,[25],[98],[117],54,Slide Binder,1,1383B,2,9,ldpd_bun_slide_531_2_1456_1383B,1456,2,531
9737,slide,[419],,[130],[355],,[25],[98],[117],54,Slide Binder,1,1384B,2,10,ldpd_bun_slide_531_2_1457_1384B,1457,2,531
9738,slide,[419],,[130],[355],,[25],[98],[117],54,Slide Binder,1,1385B,2,11,ldpd_bun_slide_531_2_1458_1385B,1458,2,531
9739,slide,[419],,[130],[355],,[25],[98],[117],54,Slide Binder,1,1386B,2,12,ldpd_bun_slide_531_2_1459_1386B,1459,2,531
9740,slide,[419],,,[355],,[25],[98],[117],54,Slide Binder,1,1387B,2,21,ldpd_bun_slide_531_2_1460_1387B,1460,2,531
9741,slide,,,,[355],[18],[25],[98],[117],54,Slide Binder,1,1388B,2,22,ldpd_bun_slide_531_2_1461_1388B,1461,2,531
9742,slide,[419],,,[355],[18],[25],[98],[117],54,Slide Binder,1,1389B,2,23,ldpd_bun_slide_531_2_1462_1389B,1462,2,531
9743,slide,[419],,,[355],[18],[25],[98],[117],54,Slide Binder,1,1390B,2,24,ldpd_bun_slide_531_2_1463_1390B,1463,2,531
9744,slide,[419],,,[355],[18],[25],[98],[117],54,Slide Binder,1,1391B,2,13,ldpd_bun_slide_531_2_1464_1391B,1464,2,531
9745,slide,[419],,[130],[355],,[25],[98],[117],54,Slide Binder,1,1392B,2,15,ldpd_bun_slide_531_2_1465_1392B,1465,2,531
9746,slide,[419],,[130],[355],[18],[25],[98],[117],54,Slide Binder,1,1393B,2,14,ldpd_bun_slide_531_2_1466_1393B,1466,2,531
9747,slide,[419],,[130],[355],[18],[25],[98],[117],54,Slide Binder,1,1394B,2,16,ldpd_bun_slide_531_2_1467_1394B,1467,2,531
9748,slide,,,,[355],[18],[25],[98],[117],54,Slide Binder,1,1395B,2,17,ldpd_bun_slide_531_2_1468_1395B,1468,2,531
9749,slide,[419],,,[355],[18],[25],[98],[117],54,Slide Binder,1,1396B,2,25,ldpd_bun_slide_531_2_1469_1396B,1469,2,531
9750,slide,[419],,[130],[355],[18],[25],[98],[117],54,Slide Binder,1,1397B,2,18,ldpd_bun_slide_531_2_1470_1397B,1470,2,531
9751,slide,[419],[73],[130],[355],[18],[25],[98],[117],54,Slide Binder,1,1398B,2,26,ldpd_bun_slide_531_2_1471_1398B,1471,2,531
9752,slide,[419],[73],[130],[355],[18],[25],[98],[117],54,Slide Binder,1,1399B,2,27,ldpd_bun_slide_531_2_1472_1399B,1472,2,531
9753,slide,"[1028, 1032, 1031]",,"[78, 94, 87]",[357],"[82, 23, 17]",[71],[98],[295],54,Slide Binder,1,1400B,2,28,ldpd_bun_slide_532_2_1473_1400B,1473,2,532
9754,slide,"[1028, 1032, 1031, 1044]",,"[78, 94, 87, 103]",[357],"[82, 23, 17, 12]",[71],[98],[295],54,Slide Binder,1,1401B,2,29,ldpd_bun_slide_532_2_1474_1401B,1474,2,532
9755,slide,"[1028, 1032, 1031]",,"[78, 94, 87]",[357],"[17, 23]",[71],[98],[295],54,Slide Binder,1,1402B,2,30,ldpd_bun_slide_532_2_1475_1402B,1475,2,532
9756,slide,"[1028, 1032]",,"[78, 94]",[357],,[71],[98],[295],54,Slide Binder,1,1403B,2,19,ldpd_bun_slide_532_2_1476_1403B,1476,2,532
9757,slide,"[1028, 1032]",,"[78, 94]",[357],,[71],[98],[295],54,Slide Binder,1,1404B,2,20,ldpd_bun_slide_532_2_1477_1404B,1477,2,532
9758,slide,[1034],,[106],[357],[16],[71],[98],[295],54,Slide Binder,1,1405B,2,21,ldpd_bun_slide_532_2_1478_1405B,1478,2,532
9759,slide,[1034],,[106],[357],[16],[71],[98],[295],54,Slide Binder,1,1406B,2,22,ldpd_bun_slide_532_2_1479_1406B,1479,2,532
9760,slide,[1034],,[106],[357],[16],[71],[98],[295],54,Slide Binder,1,1407B,2,23,ldpd_bun_slide_532_2_1480_1407B,1480,2,532
