production_id,image_id
122,11080
122,11081
122,11082
122,11083
122,11084
122,11085
122,11086
122,11087
122,11088
122,11089
122,11090
122,11091
122,11092
122,11093
122,11094
122,11095
122,11096
122,11097
122,11098
122,11099
122,11100
122,11101
122,11102
200,11103
200,11104
200,11105
200,11106
200,11107
200,11108
200,11109
200,11110
200,11111
200,11112
200,11113
200,11114
200,11115
200,11116
200,11117
200,11118
200,11119
200,11120
200,11121
200,11122
200,11123
200,11124
200,11125
200,11126
200,11127
200,11128
200,11129
200,11130
200,11131
200,11132
200,11133
200,11134
200,11135
200,11136
200,11137
200,11138
200,11139
200,11140
200,11141
200,11142
200,11143
200,11144
200,11145
200,11146
200,11147
200,11148
200,11149
200,11150
200,11151
200,11152
200,11153
200,11154
200,11155
200,11156
200,11157
200,11158
200,11159
200,11160
200,11161
200,11162
200,11163
200,11164
200,11165
200,11166
200,11167
200,11168
200,11169
200,11170
200,11171
200,11172
200,11173
200,11174
200,11175
200,11176
200,11177
200,11178
200,11179
200,11180
200,11181
200,11182
200,11183
200,11184
200,11185
200,11186
200,11187
200,11188
200,11189
200,11190
200,11191
200,11192
200,11193
200,11194
200,11195
200,11196
200,11197
200,11198
200,11199
200,11200
200,11201
200,11202
200,11203
200,11204
200,11205
200,11206
200,11207
200,11208
200,11209
200,11210
200,11211
200,11212
200,11213
200,11214
200,11215
200,11216
200,11217
200,11218
200,11219
200,11220
200,11221
200,11222
200,11223
200,11224
200,11225
200,11226
200,11227
200,11228
200,11229
200,11230
200,11231
200,11232
200,11233
200,11234
200,11235
200,11236
200,11237
200,11238
200,11239
200,11240
200,11241
200,11242
200,11243
200,11244
200,11245
200,11246
200,11247
200,11248
200,11249
200,11250
200,11251
200,11252
200,11253
200,11254
200,11255
200,11256
200,11257
200,11258
200,11259
200,11260
200,11261
200,11262
200,11263
200,11264
200,11265
200,11266
200,11267
200,11268
200,11269
200,11270
200,11271
200,11272
200,11273
200,11274
200,11275
200,11276
200,11277
200,11278
200,11279
200,11280
200,11281
200,11282
131,11283
131,11284
131,11285
131,11286
131,11287
131,11288
131,11289
131,11290
131,11291
131,11292
131,11293
131,11294
131,11295
131,11296
131,11297
131,11298
131,11299
131,11300
131,11301
131,11302
131,11303
131,11304
131,11305
131,11306
131,11307
131,11308
131,11309
131,11310
131,11311
131,11312
131,11313
131,11314
131,11315
131,11316
131,11317
131,11318
131,11319
131,11320
131,11321
131,11322
131,11323
131,11324
131,11325
131,11326
131,11327
131,11328
131,11329
131,11330
131,11331
131,11332
131,11333
131,11334
131,11335
131,11336
131,11337
131,11338
131,11339
131,11340
131,11341
131,11342
131,11343
131,11344
131,11345
131,11346
131,11347
131,11348
131,11349
131,11350
131,11351
131,11352
131,11353
131,11354
131,11356
131,11357
131,11358
131,11359
131,11360
131,11361
131,11362
131,11363
131,11364
131,11365
131,11366
131,11367
131,11368
131,11369
131,11370
131,11371
131,11372
131,11373
131,11374
131,11375
131,11376
131,11377
131,11378
131,11379
131,11380
131,11381
131,11382
131,11383
131,11384
131,11385
131,11386
131,11387
140,11388
140,11389
140,11390
140,11391
140,11392
140,11393
140,11394
140,11395
140,11396
140,11397
140,11398
140,11399
140,11400
140,11401
140,11402
140,11403
140,11404
140,11405
140,11406
140,11407
140,11408
140,11409
140,11410
140,11411
140,11412
140,11413
140,11414
140,11415
140,11416
140,11417
140,11418
140,11419
140,11420
140,11421
140,11422
140,11423
140,11424
140,11425
140,11426
140,11427
140,11428
140,11429
140,11430
140,11431
140,11432
140,11433
140,11434
140,11435
140,11436
140,11437
140,11438
140,11439
140,11440
207,11441
207,11442
207,11443
207,11444
207,11445
207,11446
207,11447
207,11448
207,11449
207,11450
207,11451
207,11452
207,11453
207,11454
207,11455
207,11456
143,11457
143,11458
143,11459
143,11460
143,11461
143,11462
143,11463
143,11464
143,11465
143,11466
143,11467
143,11468
143,11469
143,11470
143,11471
143,11472
143,11473
143,11474
143,11475
143,11476
143,11477
143,11478
143,11479
143,11480
143,11481
143,11482
143,11483
143,11484
143,11485
143,11486
143,11487
143,11488
143,11489
143,11490
143,11491
143,11492
143,11493
143,11494
143,11495
143,11496
143,11497
143,11498
143,11499
143,11500
143,11501
143,11502
143,11503
143,11504
143,11505
143,11506
143,11507
143,11508
143,11509
143,11510
143,11511
143,11512
143,11513
143,11514
143,11515
143,11516
143,11517
143,11518
143,11519
143,11520
143,11521
143,11522
143,11523
143,11524
143,11525
143,11526
143,11527
143,11528
143,11529
143,11530
143,11531
143,11532
143,11533
143,11534
143,11535
143,11536
143,11537
143,11538
143,11539
143,11540
143,11541
143,11542
143,11543
143,11544
143,11545
143,11546
143,11547
143,11548
143,11549
143,11550
143,11551
143,11552
143,11553
143,11554
143,11555
143,11556
143,11557
143,11558
143,11559
143,11560
143,11561
143,11562
143,11563
143,11564
143,11565
143,11566
143,11567
143,11568
143,11569
143,11570
143,11571
143,11572
143,11573
143,11574
143,11575
143,11576
143,11577
143,11578
143,11579
143,11580
143,11581
143,11582
143,11583
143,11584
143,11585
143,11586
143,11587
143,11588
143,11589
143,11590
143,11591
143,11592
143,11593
143,11594
143,11595
143,11596
143,11597
143,11598
143,11599
143,11600
143,11601
143,11602
143,11603
143,11604
143,11605
143,11606
143,11607
143,11608
143,11609
143,11610
143,11611
143,11612
143,11613
143,11614
143,11615
143,11616
143,11617
143,11618
143,11619
143,11620
143,11621
143,11622
143,11623
143,11624
143,11625
143,11626
143,11627
143,11628
143,11629
143,11630
143,11631
143,11632
143,11633
143,11634
143,11635
143,11636
143,11637
143,11638
143,11639
143,11640
143,11641
143,11642
143,11643
143,11644
143,11645
143,11646
143,11647
143,11648
143,11649
143,11650
143,11651
143,11652
143,11653
143,11654
143,11655
143,11656
143,11657
143,11658
143,11659
143,11660
143,11661
143,11662
143,11663
143,11664
143,11665
143,11666
143,11667
143,11668
143,11669
143,11670
143,11671
143,11672
143,11673
143,11674
143,11675
143,11676
143,11677
143,11678
143,11679
143,11680
143,11681
143,11682
143,11683
143,11684
143,11685
143,11686
143,11687
143,11688
143,11689
143,11690
143,11691
143,11692
143,11693
143,11694
143,11695
143,11696
143,11697
143,11698
143,11699
143,11700
143,11701
143,11702
143,11703
143,11704
143,11705
143,11706
143,11707
143,11708
143,11709
143,11710
143,11711
143,11712
143,11713
143,11714
143,11715
143,11716
143,11717
143,11718
143,11719
143,11720
143,11721
143,11722
143,11723
143,11724
143,11725
143,11726
143,11727
143,11728
143,11729
143,11730
143,11731
143,11732
143,11733
143,11734
143,11735
143,11736
143,11737
143,11738
143,11739
143,11740
143,11741
143,11742
143,11743
143,11744
143,11745
143,11746
143,11747
143,11748
143,11749
143,11750
143,11751
143,11752
143,11753
143,11754
143,11755
143,11756
143,11757
143,11758
143,11759
143,11760
143,11761
143,11762
143,11763
143,11764
143,11765
143,11766
143,11767
143,11768
143,11769
143,11770
143,11771
143,11772
143,11773
143,11774
143,11775
143,11776
143,11777
143,11778
168,11779
168,11780
168,11781
168,11782
168,11783
168,11784
168,11785
168,11786
168,11787
168,11788
168,11789
168,11790
168,11791
168,11792
168,11793
168,11794
168,11795
168,11796
168,11797
168,11798
168,11799
168,11800
168,11801
168,11802
168,11803
168,11804
168,11805
168,11806
168,11807
168,11808
168,11809
168,11810
168,11811
168,11812
168,11813
168,11814
168,11815
168,11816
168,11817
168,11818
168,11819
168,11820
168,11821
168,11822
168,11823
168,11824
168,11825
168,11826
168,11827
168,11828
168,11829
168,11830
168,11831
168,11832
168,11833
168,11834
168,11835
168,11836
168,11837
168,11838
168,11839
168,11840
168,11841
168,11842
168,11843
168,11844
168,11845
168,11846
168,11847
168,11848
168,11849
133,11850
133,11851
133,11852
133,11853
133,11854
133,11855
133,11856
133,11857
133,11858
133,11859
133,11860
133,11861
133,11862
133,11863
133,11864
133,11865
133,11866
197,11867
197,11868
197,11869
197,11870
197,11871
197,11872
197,11873
197,11874
197,11875
197,11876
197,11877
197,11878
197,11879
197,11880
197,11881
105,11882
105,11883
105,11884
105,11885
105,11886
105,11887
105,11888
105,11889
105,11890
105,11891
105,11892
105,11893
105,11894
105,11895
105,11896
105,11897
105,11898
105,11899
105,11900
105,11901
105,11902
105,11903
105,11904
105,11905
105,11906
105,11907
105,11908
105,11909
105,11910
105,11911
105,11912
105,11913
105,11914
105,11915
105,11916
105,11917
105,11918
105,11919
105,11920
105,11921
105,11922
105,11923
105,11924
105,11925
105,11926
105,11927
105,11928
105,11929
105,11930
105,11931
105,11932
105,11933
105,11934
105,11935
105,11936
105,11937
105,11938
105,11939
105,11940
105,11941
105,11942
105,11943
105,11944
105,11945
105,11946
105,11947
105,11948
105,11949
105,11950
105,11951
105,11952
208,11953
208,11954
208,11955
208,11956
208,11957
208,11958
208,11959
208,11960
208,11961
208,11962
208,11963
208,11964
208,11965
208,11966
208,11967
208,11968
208,11969
208,11970
208,11971
208,11972
208,11973
208,11974
208,11975
208,11976
208,11977
208,11978
208,11979
208,11980
208,11981
208,11982
208,11983
208,11984
208,11985
208,11986
208,11987
208,11988
208,11989
208,11990
208,11991
208,11992
208,11993
208,11994
208,11995
208,11996
208,11997
208,11998
208,11999
208,12000
208,12001
208,12002
208,12003
208,12004
208,12005
208,12006
208,12007
208,12008
208,12009
208,12010
208,12011
208,12012
208,12013
208,12014
208,12015
208,12016
208,12017
208,12018
208,12019
208,12020
208,12021
208,12022
208,12023
208,12024
208,12025
208,12026
208,12027
208,12028
208,12029
208,12030
208,12031
208,12032
208,12033
208,12034
208,12035
208,12036
208,12037
208,12038
208,12039
208,12040
208,12041
208,12042
208,12043
208,12044
208,12045
208,12046
208,12047
208,12048
208,12049
208,12050
208,12051
208,12052
208,12053
208,12054
208,12055
208,12056
208,12057
208,12058
208,12059
208,12060
208,12061
208,12062
208,12063
208,12064
208,12065
208,12066
208,12067
208,12068
208,12069
208,12070
208,12071
208,12072
208,12073
208,12074
208,12075
208,12076
208,12077
208,12078
208,12079
208,12080
208,12081
208,12082
208,12083
208,12084
208,12085
208,12086
208,12087
208,12088
208,12089
208,12090
208,12091
208,12092
208,12093
208,12094
208,12095
208,12096
208,12097
208,12098
208,12099
208,12100
208,12101
208,12102
208,12103
208,12104
109,12105
109,12106
109,12107
109,12108
109,12109
109,12110
109,12111
109,12112
109,12113
109,12114
109,12115
109,12116
109,12117
109,12118
109,12119
109,12120
109,12121
109,12122
109,12123
109,12124
109,12125
109,12126
109,12127
109,12128
109,12129
109,12130
109,12131
109,12132
109,12133
109,12134
109,12135
109,12136
109,12137
109,12138
109,12139
109,12140
109,12141
109,12142
109,12143
109,12144
109,12145
109,12146
109,12147
109,12148
109,12149
109,12150
109,12151
109,12152
109,12153
109,12154
109,12155
109,12156
109,12157
109,12158
109,12159
109,12160
109,12161
109,12162
109,12163
109,12164
109,12165
109,12166
109,12167
109,12168
109,12169
109,12170
109,12171
109,12172
109,12173
109,12174
109,12175
109,12176
109,12177
109,12178
109,12179
109,12180
109,12181
109,12182
109,12183
109,12184
109,12185
109,12186
109,12187
109,12188
109,12189
109,12190
109,12191
109,12192
109,12193
109,12194
109,12195
109,12196
109,12197
109,12198
109,12199
109,12200
109,12201
109,12202
109,12203
109,12204
109,12205
109,12206
109,12207
109,12208
109,12209
109,12210
109,12211
109,12212
109,12213
109,12214
109,12215
109,12216
109,12217
109,12218
109,12219
109,12220
109,12221
109,12222
109,12223
109,12224
109,12225
109,12226
109,12227
109,12228
109,12229
109,12230
109,12231
109,12232
109,12233
109,12234
109,12235
109,12236
109,12237
109,12238
109,12239
109,12240
109,12241
109,12242
109,12243
109,12244
109,12245
109,12246
109,12247
109,12248
109,12249
109,12250
109,12251
109,12252
109,12253
109,12254
109,12255
109,12256
109,12257
109,12258
109,12259
109,12260
109,12261
109,12262
109,12263
109,12264
109,12265
109,12266
109,12267
109,12268
109,12269
109,12270
109,12271
109,12272
109,12273
109,12274
109,12275
109,12276
109,12277
109,12278
109,12279
109,12280
109,12281
109,12282
109,12283
109,12284
118,12285
118,12286
118,12287
118,12288
118,12289
118,12290
118,12291
118,12292
118,12293
118,12294
118,12295
118,12296
118,12297
118,12298
118,12299
118,12300
118,12301
118,12302
118,12303
118,12304
118,12305
118,12306
118,12307
118,12308
118,12309
118,12310
118,12311
118,12312
118,12313
118,12314
118,12315
118,12316
118,12317
118,12318
118,12319
118,12320
118,12321
118,12322
118,12323
118,12324
118,12325
118,12326
118,12327
118,12328
118,12329
118,12330
118,12331
118,12332
118,12333
118,12334
118,12335
118,12336
118,12337
118,12338
118,12339
118,12340
118,12341
118,12342
118,12343
118,12344
118,12345
118,12346
118,12347
118,12348
118,12349
118,12350
118,12351
118,12352
118,12353
118,12354
118,12355
118,12356
118,12357
118,12358
118,12359
118,12360
118,12361
118,12362
118,12363
118,12364
118,12365
118,12366
118,12367
118,12368
118,12369
118,12370
118,12371
118,12372
118,12373
118,12374
118,12375
118,12376
118,12377
118,12378
118,12379
118,12380
118,12381
118,12382
118,12383
118,12384
118,12385
118,12386
118,12387
118,12388
136,12389
136,12390
136,12391
136,12392
136,12393
136,12394
136,12395
136,12396
136,12397
136,12398
136,12399
136,12400
136,12401
136,12402
136,12403
136,12404
136,12405
136,12406
136,12407
136,12408
136,12409
136,12410
136,12411
136,12412
136,12413
136,12414
136,12415
136,12416
136,12417
136,12418
136,12419
136,12420
136,12421
136,12422
136,12423
136,12424
136,12425
136,12426
136,12427
136,12428
136,12429
136,12430
136,12431
136,12432
136,12433
136,12434
136,12435
136,12436
136,12437
136,12438
136,12439
136,12440
136,12441
136,12442
136,12443
136,12444
136,12445
136,12446
136,12447
136,12448
136,12449
136,12450
136,12451
136,12452
136,12453
136,12454
136,12455
136,12456
136,12457
136,12458
136,12459
136,12460
136,12461
136,12462
136,12463
136,12464
136,12465
136,12466
136,12467
136,12468
136,12469
136,12470
136,12471
136,12472
136,12473
136,12474
136,12475
136,12476
136,12477
136,12478
136,12479
136,12480
136,12481
136,12482
136,12483
136,12484
136,12485
136,12486
136,12487
136,12488
136,12489
136,12490
136,12491
136,12492
136,12493
136,12494
136,12495
136,12496
136,12497
136,12498
136,12499
136,12500
136,12501
136,12502
136,12503
136,12504
136,12505
136,12506
136,12507
136,12508
136,12509
136,12510
136,12511
136,12512
136,12513
136,12514
136,12515
136,12516
136,12517
136,12518
136,12519
136,12520
136,12521
136,12522
136,12523
136,12524
136,12525
136,12526
136,12527
136,12528
136,12529
136,12530
136,12531
136,12532
136,12533
136,12534
109,12535
109,12536
109,12537
109,12538
109,12539
109,12540
109,12541
109,12542
109,12543
109,12544
109,12545
109,12546
109,12547
109,12548
109,12549
109,12550
109,12551
109,12552
109,12553
109,12554
109,12555
109,12556
109,12557
109,12558
109,12559
109,12560
109,12561
109,12562
109,12563
109,12564
109,12565
109,12566
109,12567
109,12568
128,12569
128,12570
128,12571
128,12572
128,12573
128,12574
128,12575
128,12576
128,12577
128,12578
128,12579
128,12580
128,12581
128,12582
128,12583
128,12584
128,12585
128,12586
128,12587
128,12588
128,12589
128,12590
128,12591
128,12592
128,12593
128,12594
128,12595
128,12596
128,12597
128,12598
128,12599
128,12600
128,12601
128,12602
128,12603
128,12604
128,12605
128,12606
128,12607
128,12608
128,12609
128,12610
128,12611
128,12612
128,12613
128,12614
128,12615
128,12616
128,12617
128,12618
128,12619
128,12620
128,12621
128,12622
128,12623
128,12624
128,12625
128,12626
128,12627
128,12628
128,12629
128,12630
128,12631
128,12632
128,12633
128,12634
128,12635
128,12636
128,12637
128,12638
128,12639
128,12640
128,12641
128,12642
128,12643
128,12644
128,12645
128,12646
128,12647
128,12648
128,12649
128,12650
128,12651
128,12652
128,12653
128,12654
128,12655
128,12656
128,12657
128,12658
128,12659
128,12660
128,12661
128,12662
128,12663
128,12664
128,12665
128,12666
128,12667
128,12668
128,12669
128,12670
128,12671
128,12672
128,12673
128,12674
128,12675
128,12676
128,12677
128,12678
128,12679
128,12680
128,12681
128,12682
128,12683
128,12684
128,12685
128,12686
128,12687
128,12688
128,12689
128,12690
128,12691
128,12692
128,12693
128,12694
128,12695
128,12696
128,12697
128,12698
128,12699
129,12700
129,12701
129,12702
129,12703
129,12704
129,12705
129,12706
129,12707
129,12708
129,12709
129,12710
129,12711
129,12712
129,12713
129,12714
129,12715
129,12716
129,12717
129,12718
129,12719
129,12720
129,12721
129,12722
129,12723
129,12724
129,12725
129,12726
129,12727
129,12728
129,12729
129,12730
129,12731
129,12732
129,12733
129,12734
129,12735
129,12736
129,12737
129,12738
129,12739
129,12740
129,12741
129,12742
129,12743
129,12744
129,12745
129,12746
129,12747
129,12748
129,12749
129,12750
129,12751
129,12752
129,12753
129,12754
129,12755
129,12756
129,12757
129,12758
129,12759
129,12760
129,12761
129,12762
129,12763
129,12764
129,12765
129,12766
129,12767
129,12768
129,12769
129,12770
129,12771
129,12772
129,12773
129,12774
129,12775
129,12776
129,12777
129,12778
129,12779
129,12780
129,12781
129,12782
129,12783
129,12784
129,12785
129,12786
129,12787
129,12788
129,12789
129,12790
128,12791
128,12792
128,12793
128,12794
128,12795
128,12796
128,12797
128,12798
128,12799
128,12800
128,12801
128,12802
128,12803
128,12804
128,12805
129,12806
128,12807
129,12808
129,12809
129,12810
129,12811
129,12812
129,12813
129,12814
129,12815
129,12816
129,12817
129,12818
129,12819
129,12820
129,12821
129,12822
129,12823
129,12824
129,12825
129,12826
129,12827
129,12828
129,12829
129,12830
129,12831
129,12832
129,12833
129,12834
129,12835
129,12836
129,12837
129,12838
129,12839
129,12840
129,12841
129,12842
129,12843
129,12844
107,12845
107,12846
107,12847
107,12848
107,12849
107,12850
107,12851
107,12852
107,12853
107,12854
107,12855
107,12856
107,12857
107,12858
107,12859
107,12860
107,12861
107,12862
107,12863
107,12864
107,12865
107,12866
107,12867
107,12868
107,12869
107,12870
107,12871
107,12872
107,12873
107,12874
107,12875
107,12876
107,12877
107,12878
107,12879
107,12880
107,12881
107,12882
107,12883
107,12884
107,12885
107,12886
107,12887
107,12888
107,12889
107,12890
107,12891
107,12892
107,12893
107,12894
107,12895
107,12896
107,12897
107,12898
107,12899
107,12900
107,12901
107,12902
107,12903
107,12904
107,12905
107,12906
107,12907
107,12908
107,12909
107,12910
107,12911
107,12912
107,12913
107,12914
107,12915
107,12916
107,12917
107,12918
107,12919
107,12920
107,12921
107,12922
107,12923
107,12924
107,12925
107,12926
107,12927
107,12928
107,12929
107,12930
107,12931
107,12932
107,12933
107,12934
107,12935
107,12936
107,12937
107,12938
107,12939
107,12940
107,12941
107,12942
107,12943
107,12944
107,12945
107,12946
107,12947
107,12948
107,12949
107,12950
107,12951
107,12952
107,12953
107,12954
107,12955
107,12956
107,12957
107,12958
107,12959
107,12960
107,12961
107,12962
107,12963
107,12964
107,12965
107,12966
107,12967
107,12968
107,12969
107,12970
107,12971
107,12972
107,12973
107,12974
107,12975
107,12976
107,12977
107,12978
107,12979
107,12980
107,12981
107,12982
107,12983
107,12984
107,12985
107,12986
107,12987
107,12988
107,12989
107,12990
107,12991
107,12992
107,12993
107,12994
107,12995
107,12996
107,12997
107,12998
107,12999
107,13000
107,13001
107,13002
107,13003
107,13004
107,13005
107,13006
107,13007
107,13008
107,13009
107,13010
107,13011
107,13012
107,13013
107,13014
107,13015
107,13016
107,13017
107,13018
107,13019
107,13020
107,13021
107,13022
107,13023
107,13024
107,13025
107,13026
107,13027
107,13028
107,13029
107,13030
107,13031
107,13032
107,13033
107,13034
107,13035
107,13036
107,13037
107,13038
107,13039
107,13040
107,13041
107,13042
107,13043
107,13044
107,13045
107,13046
107,13047
107,13048
107,13049
107,13050
107,13051
107,13052
107,13053
107,13054
107,13055
107,13056
107,13057
107,13058
107,13059
107,13060
107,13061
107,13062
107,13063
107,13064
107,13065
107,13066
107,13067
107,13068
107,13069
107,13070
107,13071
107,13072
107,13073
107,13074
107,13075
107,13076
107,13077
107,13078
107,13079
107,13080
107,13081
107,13082
107,13083
107,13084
133,13085
133,13086
133,13087
133,13088
133,13089
133,13090
133,13091
133,13092
133,13093
133,13094
133,13095
133,13096
133,13097
133,13098
133,13099
133,13100
133,13101
133,13102
133,13103
133,13104
133,13105
133,13106
133,13107
133,13108
133,13109
133,13110
133,13111
133,13112
133,13113
133,13114
133,13115
133,13116
133,13117
133,13118
133,13119
133,13120
133,13121
133,13122
133,13123
133,13124
133,13125
133,13126
133,13127
133,13128
133,13129
133,13130
133,13131
133,13132
133,13133
133,13134
133,13135
133,13136
133,13137
133,13138
133,13139
133,13140
133,13141
133,13142
133,13143
133,13144
133,13145
133,13146
133,13147
133,13148
133,13149
133,13150
133,13151
133,13152
133,13153
133,13154
133,13155
133,13156
133,13157
133,13158
133,13159
133,13160
133,13161
133,13162
133,13163
133,13164
133,13165
133,13166
133,13167
133,13168
133,13169
133,13170
133,13171
133,13172
133,13173
133,13174
133,13175
133,13176
133,13177
133,13178
133,13179
133,13180
133,13181
133,13182
133,13183
133,13184
133,13185
133,13186
133,13187
133,13188
133,13189
133,13190
133,13191
133,13192
133,13193
133,13194
133,13195
133,13196
133,13197
133,13198
133,13199
133,13200
133,13201
133,13202
133,13203
133,13204
133,13205
133,13206
133,13207
133,13208
133,13209
133,13210
133,13211
133,13212
133,13213
133,13214
133,13215
133,13216
133,13217
133,13218
133,13219
133,13220
133,13221
133,13222
133,13223
133,13224
133,13225
133,13226
133,13227
133,13228
133,13229
133,13230
133,13231
133,13232
133,13233
133,13234
133,13235
133,13236
133,13237
133,13238
133,13239
133,13240
133,13241
133,13242
133,13243
133,13244
133,13245
133,13246
133,13247
133,13248
133,13249
133,13250
133,13251
133,13252
133,13253
133,13254
133,13255
133,13256
133,13257
133,13258
133,13259
133,13260
133,13261
133,13262
133,13263
133,13264
133,13265
133,13266
133,13267
133,13268
133,13269
133,13270
133,13271
133,13272
133,13273
133,13274
133,13275
133,13276
133,13277
133,13278
133,13279
133,13280
133,13281
133,13282
133,13283
133,13284
133,13285
133,13286
133,13287
133,13288
133,13289
133,13290
133,13291
133,13292
133,13293
133,13294
133,13295
133,13296
133,13297
133,13298
133,13299
133,13300
133,13301
133,13302
133,13303
133,13304
133,13305
133,13306
133,13307
133,13308
133,13309
133,13310
133,13311
133,13312
133,13313
133,13314
133,13315
133,13316
133,13317
133,13318
133,13319
133,13320
133,13321
133,13322
133,13323
133,13324
133,13325
70,44976
70,44977
70,44978
70,44980
201,44981
201,44982
70,44984
70,44985
201,44986
201,44987
201,44988
70,44991
70,44996
71,44997
71,44998
71,44999
71,45000
198,45004
51,45005
66,45006
56,45008
198,45009
58,45012
58,45012
58,45012
23,45013
199,45014
51,45015
53,45016
51,45018
198,45019
199,45019
68,45020
53,45021
68,45022
53,45023
20,45025
42,45026
42,45027
42,45028
42,45029
202,45032
202,45033
84,45034
84,45035
84,45036
84,45037
83,45038
83,45039
73,45041
73,45042
73,45043
73,45044
73,45045
73,45046
73,45047
73,45048
73,45049
203,45051
75,45051
77,45052
77,45053
79,45056
78,45057
82,45059
82,45060
81,45060
81,45061
86,45062
86,45063
86,45064
86,45065
86,45066
88,45067
88,45068
197,45069
197,45070
94,45072
92,45072
92,45073
96,45074
96,45075
98,45076
98,45077
98,45078
101,45079
101,45080
101,45081
101,45082
101,45083
101,45084
131,45087
131,45089
131,45090
131,45091
131,45092
131,45093
131,45094
131,45095
105,45096
105,45097
105,45098
105,45099
113,45100
113,45101
113,45102
113,45103
113,45104
122,45106
122,45107
122,45108
122,45109
128,45110
128,45111
129,45111
135,45112
135,45115
135,45116
140,45117
140,45118
207,45119
140,45119
207,45120
143,45121
143,45122
143,45123
143,45124
143,45125
200,45126
70,45130
70,45132
70,45133
70,45135
70,45137
70,45139
70,45141
70,45142
70,45143
70,45144
70,45145
58,45147
58,45149
71,45152
71,45154
71,45156
71,45158
71,45160
71,45161
71,45162
70,45164
70,45166
70,45168
70,45169
70,45170
70,45172
70,45174
70,45176
70,45178
70,45180
70,45183
70,45184
70,45185
70,45187
70,45188
70,45189
70,45190
73,45191
70,45193
70,45195
70,45197
70,45199
70,45201
70,45203
70,45205
70,45207
70,45208
70,45209
70,45211
70,45213
201,45221
201,45222
201,45223
201,45224
201,45225
201,45226
201,45227
201,45228
201,45229
201,45230
201,45231
201,45232
201,45233
201,45234
201,45235
201,45236
201,45237
201,45238
70,45319
70,45320
70,45321
70,45322
70,45333
70,45335
70,45337
70,45341
70,45367
201,45372
201,45373
201,45374
201,45375
201,45377
201,45379
201,45381
201,45382
201,45383
201,45384
201,45385
201,45387
201,45389
201,45391
201,45393
201,45395
201,45397
201,45398
201,45399
201,45401
201,45403
201,45405
201,45406
201,45407
201,45409
201,45411
201,45413
201,45415
201,45426
51,45430
51,45431
51,45432
51,45433
51,45435
51,45436
51,45437
51,45439
51,45441
51,45443
198,45447
198,45449
198,45451
51,45453
198,45455
198,45457
51,45458
53,45459
73,45461
73,45463
73,45465
73,45467
73,45469
23,45478
23,45480
23,45481
23,45482
53,45497
53,45499
53,45501
51,45505
51,45509
51,45513
199,45516
199,45518
199,45520
42,45522
42,45524
199,45526
199,45528
58,45530
66,45532
66,45534
56,45536
56,45538
56,45540
56,45542
56,45544
66,45546
51,45548
51,45550
51,45551
51,45553
51,45555
199,45557
199,45559
198,45561
198,45563
198,45564
198,45565
198,45566
198,45567
198,45571
51,45573
53,45573
66,45575
66,45575
58,45577
53,45578
58,45579
42,45579
23,45581
198,45583
42,45585
42,45587
42,45589
42,45591
53,45597
77,45599
58,45607
58,45609
58,45611
58,45613
199,45616
199,45618
199,45620
53,45622
53,45624
53,45626
53,45628
53,45630
53,45632
53,45634
42,45636
42,45638
42,45640
42,45642
42,45644
53,45646
53,45648
53,45650
42,45652
42,45654
42,45656
42,45658
68,45659
68,45660
42,45662
53,45663
42,45664
53,45665
58,45665
42,45665
42,45666
42,45667
42,45669
42,45671
42,45673
42,45673
42,45673
21,45675
53,45677
199,45679
56,45681
51,45683
77,45685
77,45687
77,45689
75,45691
68,45694
68,45696
68,45698
68,45700
68,45701
68,45702
68,45704
202,45720
202,45722
202,45724
202,45726
202,45728
202,45729
202,45730
202,45732
202,45734
202,45736
202,45738
202,45740
202,45742
202,45744
202,45746
84,45748
84,45749
84,45750
84,45752
84,45754
84,45756
84,45758
84,45759
84,45760
84,45762
84,45764
84,45766
84,45768
84,45769
84,45771
84,45772
84,45773
84,45775
84,45776
84,45777
84,45778
84,45779
84,45780
84,45781
84,45782
84,45783
84,45785
83,45787
83,45789
83,45791
83,45793
83,45795
83,45797
83,45799
83,45801
83,45803
83,45805
83,45807
83,45809
83,45811
73,45814
73,45816
73,45817
73,45818
73,45820
73,45822
73,45824
73,45826
73,45828
73,45830
73,45832
73,45834
73,45836
73,45838
73,45840
73,45842
73,45844
73,45846
73,45848
73,45850
73,45852
73,45853
73,45854
73,45856
73,45858
73,45860
73,45862
73,45864
73,45866
73,45867
73,45870
73,45872
73,45874
73,45876
73,45878
73,45880
73,45882
73,45884
73,45886
73,45888
73,45890
73,45892
73,45894
73,45896
73,45898
73,45900
73,45902
73,45904
73,45906
73,45908
73,45910
73,45912
73,45914
73,45916
73,45918
73,45920
73,45921
73,45922
73,45923
203,45947
203,45949
203,45951
203,45953
203,45955
203,45957
77,45959
77,45961
77,45963
77,45965
77,45967
77,45969
77,45971
77,45973
77,45976
77,45978
77,45980
77,45982
77,45984
77,45986
79,45997
79,45999
79,46001
79,46003
79,46005
79,46007
79,46009
79,46011
78,46013
78,46015
78,46017
78,46018
78,46019
78,46021
78,46023
78,46025
78,46027
82,46050
82,46052
82,46054
82,46056
82,46058
82,46060
82,46062
82,46064
82,46066
82,46068
82,46070
82,46072
82,46074
82,46076
81,46078
81,46080
81,46082
81,46084
81,46086
81,46088
81,46090
81,46092
86,46094
86,46095
86,46096
86,46097
86,46098
86,46099
86,46100
86,46101
86,46102
