image_id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,scene_id,container_number,container_type,creator,item_id,colser_id,notes_on_item,objid,sequence_number,series_number,slidepage_folder_no
9762,slide,[1034],[nan],[106],[357],[16],[71],[98],[295],54.0,Slide Binder,Barbara C. Adachi,1409B,2,1,ldpd_bun_slide_532_2_1482_1409B,1482,2.0,532.0
9763,slide,"[1034, 1040]",[nan],[106],[357],"[16, 26]",[71],[98],[295],54.0,Slide Binder,Barbara C. Adachi,1410B,2,2,ldpd_bun_slide_532_2_1483_1410B,1483,2.0,532.0
9764,slide,[2315],[nan],[77],[357],[nan],[71],[98],[295],54.0,Slide Binder,Barbara C. Adachi,1411B,2,3,ldpd_bun_slide_532_2_1484_1411B,1484,2.0,532.0
9765,slide,[2315],[nan],[77],[357],[nan],[71],[98],[295],54.0,Slide Binder,Barbara C. Adachi,1412B,2,4,ldpd_bun_slide_532_2_1485_1412B,1485,2.0,532.0
9766,slide,"[2315, 1034]",[nan],"[77, 106]",[357],[16],[71],[98],[295],54.0,Slide Binder,Barbara C. Adachi,1413B,2,5,ldpd_bun_slide_532_2_1486_1413B,1486,2.0,532.0
9767,slide,"[1519, 1492]",[nan],"[103, 106]",[487],"[18, 44]",[73],[94],[566],54.0,Slide Binder,Barbara C. Adachi,1400,2,2; SD Terakoya,ldpd_bun_slide_533_2_1487_1400,1487,2.0,533.0
9768,slide,"[1519, 1492]",[nan],"[103, 106]",[487],"[18, 44]",[73],[94],[566],54.0,Slide Binder,Barbara C. Adachi,1401,2,3,ldpd_bun_slide_533_2_1488_1401,1488,2.0,533.0
9769,slide,"[1519, 1492, 1503]",[nan],"[103, 106, 35]",[487],"[18, 44, 20]",[73],[94],[566],54.0,Slide Binder,Barbara C. Adachi,1402,2,4,ldpd_bun_slide_533_2_1489_1402,1489,2.0,533.0
9770,slide,"[1519, 1492, 1503, 1504]",[nan],"[103, 106, 35]",[487],"[18, 44, 20]",[73],[94],[566],54.0,Slide Binder,Barbara C. Adachi,1403,2,5,ldpd_bun_slide_533_2_1490_1403,1490,2.0,533.0
9771,slide,"[1519, 1492, 1503, 1504]",[nan],"[103, 106, 35]",[487],"[18, 44, 20, 11]",[73],[94],[566],54.0,Slide Binder,Barbara C. Adachi,1404,2,6,ldpd_bun_slide_533_2_1491_1404,1491,2.0,533.0
9772,slide,"[1492, 1503, 1504]",[nan],"[106, 35, 103]",[487],"[44, 20, 11]",[73],[94],[566],54.0,Slide Binder,Barbara C. Adachi,1405,2,7,ldpd_bun_slide_533_2_1492_1405,1492,2.0,533.0
9773,slide,"[1519, 1492, 1504, 1503]",[nan],"[103, 106, 35]",[487],"[18, 44, 11]",[73],[94],[566],54.0,Slide Binder,Barbara C. Adachi,1406,2,8,ldpd_bun_slide_533_2_1493_1406,1493,2.0,533.0
9774,slide,"[1519, 1492, 1503]",[nan],"[103, 106, 35]",[487],"[18, 20]",[73],[94],[566],54.0,Slide Binder,Barbara C. Adachi,1407,2,9,ldpd_bun_slide_533_2_1494_1407,1494,2.0,533.0
9775,slide,"[1519, 1492, 1503]",[nan],"[103, 106, 35]",[487],[44],[73],[94],[566],54.0,Slide Binder,Barbara C. Adachi,1408,2,10,ldpd_bun_slide_533_2_1495_1408,1495,2.0,533.0
9776,slide,"[1519, 1492]",[nan],"[103, 106]",[487],[nan],[73],[94],[566],54.0,Slide Binder,Barbara C. Adachi,1409,2,11,ldpd_bun_slide_533_2_1496_1409,1496,2.0,533.0
9777,slide,"[586, 603, 582]",[nan],"[37, 35]",[337],"[27, 49]",[79],[92],[637],54.0,Slide Binder,Barbara C. Adachi,1421,2,13; Imoseyama Emiji yakata,ldpd_bun_slide_534_2_1497_1421,1497,2.0,534.0
9778,slide,"[586, 603, 582]",[nan],"[37, 35]",[337],"[27, 49, 26]",[79],[92],[637],54.0,Slide Binder,Barbara C. Adachi,1422,2,14,ldpd_bun_slide_534_2_1498_1422,1498,2.0,534.0
9779,slide,[1798],[nan],[103],[337],[14],[79],[92],[637],54.0,Slide Binder,Barbara C. Adachi,1423,2,8,ldpd_bun_slide_534_2_1499_1423,1499,2.0,534.0
9780,slide,[1798],[nan],[103],[337],[nan],[79],[92],[637],54.0,Slide Binder,Barbara C. Adachi,1424,2,9,ldpd_bun_slide_534_2_1500_1424,1500,2.0,534.0
9781,slide,"[1798, 1391]",[nan],"[103, 3]",[337],[nan],[79],[92],[637],54.0,Slide Binder,Barbara C. Adachi,1425,2,15,ldpd_bun_slide_534_2_1501_1425,1501,2.0,534.0
9782,slide,"[1798, 1391]",[nan],"[103, 3]",[337],[nan],[79],[92],[637],54.0,Slide Binder,Barbara C. Adachi,1426,2,10,ldpd_bun_slide_534_2_1502_1426,1502,2.0,534.0
9783,slide,"[1798, 1391]",[nan],"[103, 3]",[337],[14],[79],[92],[637],54.0,Slide Binder,Barbara C. Adachi,1427,2,16,ldpd_bun_slide_534_2_1503_1427,1503,2.0,534.0
9784,slide,[1391],[nan],[3],[337],[26],[79],[92],[637],54.0,Slide Binder,Barbara C. Adachi,1428,2,11,ldpd_bun_slide_534_2_1504_1428,1504,2.0,534.0
9785,slide,[1391],[nan],[3],[337],[nan],[79],[92],[637],54.0,Slide Binder,Barbara C. Adachi,1429,2,12,ldpd_bun_slide_534_2_1505_1429,1505,2.0,534.0
9786,slide,"[1798, 1391]",[nan],"[103, 3]",[337],[14],[79],[92],[637],54.0,Slide Binder,Barbara C. Adachi,1430,2,17,ldpd_bun_slide_534_2_1506_1430,1506,2.0,534.0
9787,slide,[1391],[nan],[3],[337],[nan],[79],[92],[637],54.0,Slide Binder,Barbara C. Adachi,1431,2,13,ldpd_bun_slide_534_2_1507_1431,1507,2.0,534.0
9788,slide,"[1798, 1391]",[nan],"[103, 3]",[337],[nan],[79],[92],[637],54.0,Slide Binder,Barbara C. Adachi,1432,2,18,ldpd_bun_slide_534_2_1508_1432,1508,2.0,534.0
9789,slide,"[1798, 1391]",[nan],"[103, 3]",[337],[26],[79],[92],[637],54.0,Slide Binder,Barbara C. Adachi,1433,2,19,ldpd_bun_slide_534_2_1509_1433,1509,2.0,534.0
9790,slide,"[1798, 1391]",[nan],"[103, 3]",[337],[nan],[79],[92],[637],54.0,Slide Binder,Barbara C. Adachi,1434,2,14,ldpd_bun_slide_534_2_1510_1434,1510,2.0,534.0
9791,slide,"[1391, 1799, 601]",[nan],"[3, 54, 26]",[337],"[26, 71]",[79],[92],[637],54.0,Slide Binder,Barbara C. Adachi,1435,2,20,ldpd_bun_slide_534_2_1511_1435,1511,2.0,534.0
9792,slide,[601],[nan],[26],[337],[23],[79],[92],[637],54.0,Slide Binder,Barbara C. Adachi,1436,2,15,ldpd_bun_slide_534_2_1512_1436,1512,2.0,534.0
9793,slide,[602],[nan],[106],[337],[19],[79],[92],[637],54.0,Slide Binder,Barbara C. Adachi,1437,2,16,ldpd_bun_slide_534_2_1513_1437,1513,2.0,534.0
9794,slide,[602],[nan],[30],[337],[19],[79],[92],[637],54.0,Slide Binder,Barbara C. Adachi,1438,2,17,ldpd_bun_slide_534_2_1514_1438,1514,2.0,534.0
9795,slide,[602],[nan],[30],[337],[nan],[79],[92],[637],54.0,Slide Binder,Barbara C. Adachi,1439,2,18,ldpd_bun_slide_534_2_1515_1439,1515,2.0,534.0
9796,slide,[1933],[nan],[119],[337],[nan],[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1441,2,30,ldpd_bun_slide_535_2_1516_1441,1516,2.0,535.0
9797,slide,"[606, 1929, 608]",[nan],"[87, 94]",[337],[74],[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1442,2,29,ldpd_bun_slide_535_2_1517_1442,1517,2.0,535.0
9798,slide,"[606, 1929]",[nan],[87],[337],[74],[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1443,2,27,ldpd_bun_slide_535_2_1518_1443,1518,2.0,535.0
9799,slide,"[608, 607]",[nan],[94],[337],"[72, 70]",[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1444,2,26,ldpd_bun_slide_535_2_1519_1444,1519,2.0,535.0
9800,slide,[1929],[nan],[87],[337],[nan],[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1445,2,25,ldpd_bun_slide_535_2_1520_1445,1520,2.0,535.0
9801,slide,"[1929, 605, 608, 607]",[nan],"[87, 94]",[337],"[74, 50]",[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1446,2,23,ldpd_bun_slide_535_2_1521_1446,1521,2.0,535.0
9802,slide,"[608, 607]",[nan],[94],[337],"[72, 70]",[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1447,2,22,ldpd_bun_slide_535_2_1522_1447,1522,2.0,535.0
9803,slide,[606],[nan],[87],[337],[76],[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1448,2,24,ldpd_bun_slide_535_2_1523_1448,1523,2.0,535.0
9804,slide,"[1929, 605, 608, 607]",[nan],"[87, 94]",[337],"[50, 72, 70]",[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1449,2,28,ldpd_bun_slide_535_2_1524_1449,1524,2.0,535.0
9805,slide,[608],[nan],[94],[337],[72],[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1450,2,27,ldpd_bun_slide_535_2_1525_1450,1525,2.0,535.0
9806,slide,"[1929, 611, 607]",[nan],"[87, 33, 94]",[337],"[15, 50]",[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1451,2,21,ldpd_bun_slide_535_2_1526_1451,1526,2.0,535.0
9807,slide,"[607, 1929]",[nan],"[94, 87]",[337],"[70, 50]",[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1452,2,26,ldpd_bun_slide_535_2_1527_1452,1527,2.0,535.0
9808,slide,[611],[nan],[33],[337],[nan],[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1453,2,20,ldpd_bun_slide_535_2_1528_1453,1528,2.0,535.0
9809,slide,[607],[nan],[94],[337],[70],[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1454,2,25,ldpd_bun_slide_535_2_1529_1454,1529,2.0,535.0
9810,slide,"[606, 1929]",[nan],[87],[337],[74],[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1455,2,24,ldpd_bun_slide_535_2_1530_1455,1530,2.0,535.0
9811,slide,[611],[nan],[33],[337],[nan],[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1456,2,19,ldpd_bun_slide_535_2_1531_1456,1531,2.0,535.0
9812,slide,[607],[nan],[94],[337],[nan],[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1457,2,23,ldpd_bun_slide_535_2_1532_1457,1532,2.0,535.0
9813,slide,[1929],[nan],[87],[337],[nan],[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1458,2,22,ldpd_bun_slide_535_2_1533_1458,1533,2.0,535.0
9814,slide,"[606, 605, 1929]",[nan],"[87, 80]",[337],"[50, 76, 74]",[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1459,2,21,ldpd_bun_slide_535_2_1534_1459,1534,2.0,535.0
9815,slide,"[610, 608, 607]",[nan],"[108, 94]",[337],"[17, 70, 72]",[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1460,2,6,ldpd_bun_slide_535_2_1535_1460,1535,2.0,535.0
9816,slide,[610],[nan],[108],[337],[nan],[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1462,2,28,ldpd_bun_slide_536_2_1537_1462,1537,2.0,536.0
9817,slide,[610],[nan],[108],[337],[nan],[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1461,2,29,ldpd_bun_slide_536_2_1536_1461,1536,2.0,536.0
9818,slide,[610],[nan],[108],[337],[nan],[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1463,2,30,ldpd_bun_slide_536_2_1538_1463,1538,2.0,536.0
9819,slide,[610],[nan],[108],[337],[nan],[79],[92],[180],54.0,Slide Binder,Barbara C. Adachi,1464,2,31; 136-,ldpd_bun_slide_536_2_1539_1464,1539,2.0,536.0
9820,slide,[612],[nan],[111],[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1465,2,32,ldpd_bun_slide_536_2_1540_1465,1540,2.0,536.0
9821,slide,"[605, 613]",[nan],"[80, 111]",[337],[12],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1466,2,31,ldpd_bun_slide_536_2_1541_1466,1541,2.0,536.0
9822,slide,[613],[nan],[111],[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1467,2,33,ldpd_bun_slide_536_2_1542_1467,1542,2.0,536.0
9823,slide,[613],[nan],[111],[337],[12],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1468,2,34,ldpd_bun_slide_536_2_1543_1468,1543,2.0,536.0
9824,slide,"[611, 613]",[nan],"[33, 111]",[337],"[15, 12]",[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1469,2,32,ldpd_bun_slide_536_2_1544_1469,1544,2.0,536.0
9825,slide,[613],[nan],[111],[337],[12],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1470,2,35,ldpd_bun_slide_536_2_1545_1470,1545,2.0,536.0
9826,slide,"[611, 613]",[nan],"[33, 111]",[337],"[15, 12]",[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1471,2,33,ldpd_bun_slide_536_2_1546_1471,1546,2.0,536.0
9827,slide,"[611, 613]",[nan],"[33, 111]",[337],"[15, 12]",[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1472,2,34,ldpd_bun_slide_536_2_1547_1472,1547,2.0,536.0
9828,slide,[613],[nan],[111],[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1473,2,36,ldpd_bun_slide_536_2_1548_1473,1548,2.0,536.0
9829,slide,"[611, 613]",[nan],"[33, 111]",[337],[12],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1474,2,1,ldpd_bun_slide_536_2_1549_1474,1549,2.0,536.0
9830,slide,"[611, 613]",[nan],"[33, 111]",[337],"[15, 12]",[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1475,2,35,ldpd_bun_slide_536_2_1550_1475,1550,2.0,536.0
9831,slide,[613],[nan],[111],[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1476,2,2,ldpd_bun_slide_536_2_1551_1476,1551,2.0,536.0
9832,slide,"[611, 613]",[nan],"[33, 111]",[337],"[15, 12]",[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1477,2,36,ldpd_bun_slide_536_2_1552_1477,1552,2.0,536.0
9833,slide,[613],[nan],[111],[337],[12],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1478,2,3,ldpd_bun_slide_536_2_1553_1478,1553,2.0,536.0
9834,slide,"[611, 613]",[nan],"[33, 111]",[337],"[15, 12]",[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1479,2,37,ldpd_bun_slide_536_2_1554_1479,1554,2.0,536.0
9835,slide,"[611, 613]",[nan],"[33, 111]",[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1480,2,4,ldpd_bun_slide_536_2_1555_1480,1555,2.0,536.0
9836,slide,"[611, 613]",[nan],"[33, 111]",[337],[15],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1481,2,1,ldpd_bun_slide_537_2_1556_1481,1556,2.0,537.0
9837,slide,"[611, 613]",[nan],"[33, 111]",[337],[15],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1482,2,2,ldpd_bun_slide_537_2_1557_1482,1557,2.0,537.0
9838,slide,"[611, 613, 612]",[nan],"[33, 111]",[337],[15],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1483,2,3,ldpd_bun_slide_537_2_1558_1483,1558,2.0,537.0
9839,slide,"[611, 613]",[nan],"[33, 111]",[337],[15],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1484,2,5,ldpd_bun_slide_537_2_1559_1484,1559,2.0,537.0
9840,slide,"[611, 613, 612]",[nan],"[33, 111]",[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1485,2,4,ldpd_bun_slide_537_2_1560_1485,1560,2.0,537.0
9841,slide,"[611, 613, 612]",[nan],"[33, 111]",[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1486,2,5,ldpd_bun_slide_537_2_1561_1486,1561,2.0,537.0
9842,slide,"[611, 613, 612]",[nan],"[33, 111]",[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1487,2,6,ldpd_bun_slide_537_2_1562_1487,1562,2.0,537.0
9843,slide,[612],[nan],[111],[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1488,2,8,ldpd_bun_slide_537_2_1563_1488,1563,2.0,537.0
9844,slide,"[611, 613, 612]",[nan],"[33, 111]",[337],"[15, 12, 51]",[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1489,2,7,ldpd_bun_slide_537_2_1564_1489,1564,2.0,537.0
9845,slide,[612],[nan],[111],[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1490,2,9,ldpd_bun_slide_537_2_1565_1490,1565,2.0,537.0
9846,slide,"[611, 612]",[nan],"[33, 111]",[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1491,2,10,ldpd_bun_slide_537_2_1566_1491,1566,2.0,537.0
9847,slide,"[611, 613, 605]",[nan],"[33, 111]",[337],[15],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1492,2,9,ldpd_bun_slide_537_2_1567_1492,1567,2.0,537.0
9848,slide,"[611, 613]",[nan],"[33, 111]",[337],[12],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1493,2,10,ldpd_bun_slide_537_2_1568_1493,1568,2.0,537.0
9849,slide,"[611, 612]",[nan],"[33, 111]",[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1494,2,11,ldpd_bun_slide_537_2_1569_1494,1569,2.0,537.0
9850,slide,"[611, 612]",[nan],"[33, 111]",[337],[51],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1495,2,12,ldpd_bun_slide_537_2_1570_1495,1570,2.0,537.0
9851,slide,"[611, 612]",[nan],"[33, 111]",[337],[51],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1496,2,13,ldpd_bun_slide_537_2_1571_1496,1571,2.0,537.0
9852,slide,[613],[nan],[111],[337],[12],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1497,2,14,ldpd_bun_slide_537_2_1572_1497,1572,2.0,537.0
9853,slide,"[611, 613]",[nan],"[33, 111]",[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1498,2,15,ldpd_bun_slide_537_2_1573_1498,1573,2.0,537.0
9854,slide,[613],[nan],[111],[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1499,2,16,ldpd_bun_slide_537_2_1574_1499,1574,2.0,537.0
9855,slide,"[613, 612]",[nan],[111],[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1500,2,17,ldpd_bun_slide_537_2_1575_1500,1575,2.0,537.0
9856,slide,[613],[nan],[111],[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1501,2,18,ldpd_bun_slide_538_2_1576_1501,1576,2.0,538.0
9857,slide,[611],[nan],[33],[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1502,2,19,ldpd_bun_slide_538_2_1577_1502,1577,2.0,538.0
9858,slide,[612],[nan],[111],[337],[51],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1503,2,20,ldpd_bun_slide_538_2_1578_1503,1578,2.0,538.0
9859,slide,[611],[nan],[33],[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1504,2,21,ldpd_bun_slide_538_2_1579_1504,1579,2.0,538.0
9860,slide,[613],[nan],[111],[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1505,2,22,ldpd_bun_slide_538_2_1580_1505,1580,2.0,538.0
9861,slide,[613],[nan],[111],[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1506,2,23,ldpd_bun_slide_538_2_1581_1506,1581,2.0,538.0
9862,slide,[613],[nan],[111],[337],[nan],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1507,2,24,ldpd_bun_slide_538_2_1582_1507,1582,2.0,538.0
9863,slide,[613],[nan],[111],[337],[12],[79],[92],[181],54.0,Slide Binder,Barbara C. Adachi,1508,2,25,ldpd_bun_slide_538_2_1583_1508,1583,2.0,538.0
9864,slide,[612],[nan],[111],[337],[nan],[79],[92],[182],54.0,Slide Binder,Barbara C. Adachi,1521,2,11; Michiyuki,ldpd_bun_slide_539_2_1584_1521,1584,2.0,539.0
9865,slide,"[611, 612]",[nan],"[33, 111]",[337],"[15, 51]",[79],[92],[182],54.0,Slide Binder,Barbara C. Adachi,1522,2,12,ldpd_bun_slide_539_2_1585_1522,1585,2.0,539.0
9866,slide,"[611, 612]",[nan],"[33, 111]",[337],[51],[79],[92],[182],54.0,Slide Binder,Barbara C. Adachi,1523,2,13,ldpd_bun_slide_539_2_1586_1523,1586,2.0,539.0
9867,slide,"[611, 612]",[nan],"[33, 111]",[337],[51],[79],[92],[182],54.0,Slide Binder,Barbara C. Adachi,1524,2,14,ldpd_bun_slide_539_2_1587_1524,1587,2.0,539.0
9868,slide,"[611, 612]",[nan],"[33, 111]",[337],[51],[79],[92],[182],54.0,Slide Binder,Barbara C. Adachi,1525,2,15,ldpd_bun_slide_539_2_1588_1525,1588,2.0,539.0
9869,slide,"[611, 613]",[nan],"[33, 111]",[337],"[15, 12]",[79],[92],[182],54.0,Slide Binder,Barbara C. Adachi,1526,2,16,ldpd_bun_slide_539_2_1589_1526,1589,2.0,539.0
9870,slide,"[612, 613]",[nan],[111],[337],[nan],[79],[92],[182],54.0,Slide Binder,Barbara C. Adachi,1527,2,17,ldpd_bun_slide_539_2_1590_1527,1590,2.0,539.0
9871,slide,"[611, 612, 613]",[nan],"[33, 111]",[337],[nan],[79],[92],[182],54.0,Slide Binder,Barbara C. Adachi,1528,2,18,ldpd_bun_slide_539_2_1591_1528,1591,2.0,539.0
9872,slide,"[611, 612, 613]",[nan],"[33, 111]",[337],"[15, 12, 51]",[79],[92],[182],54.0,Slide Binder,Barbara C. Adachi,1529,2,19,ldpd_bun_slide_539_2_1592_1529,1592,2.0,539.0
9873,slide,"[611, 612]",[nan],"[33, 111]",[337],[15],[79],[92],[182],54.0,Slide Binder,Barbara C. Adachi,1530,2,20,ldpd_bun_slide_539_2_1593_1530,1593,2.0,539.0
9874,slide,"[611, 612]",[nan],"[33, 111]",[337],[15],[79],[92],[182],54.0,Slide Binder,Barbara C. Adachi,1531,2,21,ldpd_bun_slide_539_2_1594_1531,1594,2.0,539.0
9875,slide,"[611, 613, 612]",[nan],"[33, 111]",[337],"[15, 12, 51]",[79],[92],[182],54.0,Slide Binder,Barbara C. Adachi,1532,2,22,ldpd_bun_slide_539_2_1595_1532,1595,2.0,539.0
9876,slide,[1392],[nan],[77],[337],[nan],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1533,2,26,ldpd_bun_slide_539_2_1596_1533,1596,2.0,539.0
9877,slide,[1392],[nan],[77],[337],[nan],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1534,2,24,ldpd_bun_slide_539_2_1597_1534,1597,2.0,539.0
9878,slide,[1930],[nan],[106],[337],[nan],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1535,2,25,ldpd_bun_slide_539_2_1598_1535,1598,2.0,539.0
9879,slide,"[1930, 602, 1390]",[nan],"[106, 30, 77]",[337],[19],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1536,2,26,ldpd_bun_slide_539_2_1599_1536,1599,2.0,539.0
9880,slide,[602],[nan],[30],[337],[19],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1537,2,27,ldpd_bun_slide_539_2_1600_1537,1600,2.0,539.0
9881,slide,[602],[nan],[30],[337],[19],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1538,2,28,ldpd_bun_slide_539_2_1601_1538,1601,2.0,539.0
9882,slide,"[1930, 602, 1390]",[nan],"[106, 30, 77]",[337],[19],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1539,2,27,ldpd_bun_slide_539_2_1602_1539,1602,2.0,539.0
9883,slide,"[602, 1390]",[nan],"[30, 77]",[337],[19],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1540,2,29,ldpd_bun_slide_539_2_1603_1540,1603,2.0,539.0
9884,slide,[1930],[nan],[106],[337],[nan],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1541,2,30,ldpd_bun_slide_540_2_1604_1541,1604,2.0,540.0
9885,slide,[1930],[nan],[106],[337],[nan],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1542,2,31,ldpd_bun_slide_540_2_1605_1542,1605,2.0,540.0
9886,slide,[602],[nan],[30],[337],[19],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1543,2,33,ldpd_bun_slide_540_2_1606_1543,1606,2.0,540.0
9887,slide,[1930],[nan],[106],[337],[82],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1544,2,32,ldpd_bun_slide_540_2_1607_1544,1607,2.0,540.0
9888,slide,[602],[nan],[30],[337],[19],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1545,2,34,ldpd_bun_slide_540_2_1608_1545,1608,2.0,540.0
9889,slide,[1930],[nan],[106],[337],[nan],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1546,2,35,ldpd_bun_slide_540_2_1609_1546,1609,2.0,540.0
9890,slide,[1930],[nan],[106],[337],[nan],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1547,2,36,ldpd_bun_slide_540_2_1610_1547,1610,2.0,540.0
9891,slide,[1930],[nan],[106],[337],[nan],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1548,2,nan,ldpd_bun_slide_540_2_1611_1548,1611,2.0,540.0
9892,slide,[1930],[nan],[106],[337],[82],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1549,2,28,ldpd_bun_slide_540_2_1612_1549,1612,2.0,540.0
9893,slide,[1930],[nan],[106],[337],[82],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1550,2,1,ldpd_bun_slide_540_2_1613_1550,1613,2.0,540.0
9894,slide,[1930],[nan],[106],[337],[nan],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1551,2,2,ldpd_bun_slide_540_2_1614_1551,1614,2.0,540.0
9895,slide,[1930],[nan],[106],[337],[nan],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1552,2,3,ldpd_bun_slide_540_2_1615_1552,1615,2.0,540.0
9896,slide,[1930],[nan],[106],[337],[82],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1553,2,4,ldpd_bun_slide_540_2_1616_1553,1616,2.0,540.0
9897,slide,[1930],[nan],[106],[337],[82],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1554,2,5,ldpd_bun_slide_540_2_1617_1554,1617,2.0,540.0
9898,slide,"[1930, 1390]",[nan],"[106, 77]",[337],[82],[79],[92],[183],54.0,Slide Binder,Barbara C. Adachi,1555,2,29,ldpd_bun_slide_540_2_1618_1555,1618,2.0,540.0
