,image_id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,scene_id,container_number,container_type,creator,item_id,colser_id,notes_on_item,objid,sequence_number,series_number,slidepage_folder_no
3398,11679,slide,"[1289, 1292]",[19],"[86, 33]",[492],"[18, 44]",[4],[143],[334],65.0,Slide Binder,Barbara C. Adachi,0318,3,X-318; 4,ldpd_bun_slide_641_3_0292_0318,0292,3.0,641.0
3399,11680,slide,"[1289, 1292]",[19],"[86, 33]",[492],"[18, 74, 50]",[4],[143],[334],65.0,Slide Binder,Barbara C. Adachi,0319,3,X-319; 5,ldpd_bun_slide_641_3_0293_0319,0293,3.0,641.0
3400,11681,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 45]",[4],[143],[334],65.0,Slide Binder,Barbara C. Adachi,0320,3,X-320; 6,ldpd_bun_slide_641_3_0294_0320,0294,3.0,641.0
3401,11682,slide,"[1292, 1289]",[19],"[33, 86]",[492],[nan],[4],[143],[334],65.0,Slide Binder,Barbara C. Adachi,0321,3,X-321; 7,ldpd_bun_slide_642_3_0295_0321,0295,3.0,642.0
3402,11683,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 18, 74]",[4],[143],[334],65.0,Slide Binder,Barbara C. Adachi,0322,3,X-322; 8,ldpd_bun_slide_642_3_0296_0322,0296,3.0,642.0
3403,11684,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[18, 74, 50]",[4],[143],[334],65.0,Slide Binder,Barbara C. Adachi,0323,3,X-323; 9,ldpd_bun_slide_642_3_0297_0323,0297,3.0,642.0
3404,11685,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[18, 74]",[4],[143],[334],65.0,Slide Binder,Barbara C. Adachi,0324,3,X-324; 10,ldpd_bun_slide_642_3_0298_0324,0298,3.0,642.0
3405,11686,slide,"[1292, 1289]",[19],"[33, 86]",[492],[74],[4],[143],[334],65.0,Slide Binder,Barbara C. Adachi,0325,3,X-325; 11,ldpd_bun_slide_642_3_0299_0325,0299,3.0,642.0
3406,11687,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 45, 18, 74]",[4],[143],[334],65.0,Slide Binder,Barbara C. Adachi,0326,3,X-326; 12,ldpd_bun_slide_642_3_0300_0326,0300,3.0,642.0
3407,11688,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[18, 74]",[4],[143],[334],65.0,Slide Binder,Barbara C. Adachi,0327,3,X-327; 13,ldpd_bun_slide_642_3_0301_0327,0301,3.0,642.0
3408,11689,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 18]",[4],[143],[334],65.0,Slide Binder,Barbara C. Adachi,0328,3,X-328; 14,ldpd_bun_slide_642_3_0302_0328,0302,3.0,642.0
3409,11690,slide,"[1292, 1289]",[19],"[33, 86]",[492],[18],[4],[143],[334],65.0,Slide Binder,Barbara C. Adachi,0329,3,X-329; 15,ldpd_bun_slide_642_3_0303_0329,0303,3.0,642.0
3410,11691,slide,"[1292, 1289]",[19],"[33, 86]",[492],[18],[4],[143],[334],65.0,Slide Binder,Barbara C. Adachi,0330,3,X-330; 16,ldpd_bun_slide_642_3_0304_0330,0304,3.0,642.0
3411,11692,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 18, 74, 50]",[4],[143],[334],65.0,Slide Binder,Barbara C. Adachi,0331,3,X-331; 17,ldpd_bun_slide_642_3_0305_0331,0305,3.0,642.0
3412,11693,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 74, 50]",[4],[143],[334],65.0,Slide Binder,Barbara C. Adachi,0332,3,X-332; 18,ldpd_bun_slide_642_3_0306_0332,0306,3.0,642.0
3413,11694,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 45, 18, 50]",[4],[143],[334],65.0,Slide Binder,Barbara C. Adachi,0333,3,X-333; 19,ldpd_bun_slide_642_3_0307_0333,0307,3.0,642.0
3414,11695,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 18, 50]",[4],[143],[334],65.0,Slide Binder,Barbara C. Adachi,0334,3,X-334; 20,ldpd_bun_slide_642_3_0308_0334,0308,3.0,642.0
3415,11696,slide,[1299],[19],"[111, 118]",[492],"[17, 23, 75]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0335,3,X-335; 21,ldpd_bun_slide_642_3_0309_0335,0309,3.0,642.0
3416,11697,slide,[1299],[19],"[111, 118]",[492],"[17, 23, 75]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0336,3,X-336; 22,ldpd_bun_slide_642_3_0310_0336,0310,3.0,642.0
3417,11698,slide,"[1289, 1292]",[19],"[86, 33]",[492],[45],[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0337,3,X-337; 23,ldpd_bun_slide_642_3_0311_0337,0311,3.0,642.0
3418,11699,slide,"[1289, 1292]",[19],"[86, 33]",[492],"[44, 45]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0338,3,X-338; 24,ldpd_bun_slide_642_3_0312_0338,0312,3.0,642.0
3419,11700,slide,"[1289, 1292]",[19],"[86, 33]",[492],"[18, 50, 44, 45]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0339,3,X-339; 25,ldpd_bun_slide_642_3_0313_0339,0313,3.0,642.0
3420,11701,slide,[1289],[nan],[86],[492],[18],[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0340,3,X-340; 26,ldpd_bun_slide_642_3_0314_0340,0314,3.0,642.0
3421,11702,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 28, 45]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0341,3,X-341; 27,ldpd_bun_slide_643_3_0315_0341,0315,3.0,643.0
3422,11703,slide,"[1292, 1289]",[nan],"[33, 86]",[492],[18],[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0342,3,X-342; 28,ldpd_bun_slide_643_3_0316_0342,0316,3.0,643.0
3423,11704,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 18]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0343,3,X-343; 29,ldpd_bun_slide_643_3_0317_0343,0317,3.0,643.0
3424,11705,slide,"[1292, 1289]",[nan],"[33, 86]",[492],"[44, 18]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0344,3,X-344; 30,ldpd_bun_slide_643_3_0318_0344,0318,3.0,643.0
3425,11706,slide,"[1292, 1289]",[nan],"[33, 86]",[492],[nan],[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0345,3,X-345; 31,ldpd_bun_slide_643_3_0319_0345,0319,3.0,643.0
3426,11707,slide,"[1292, 1289]",[nan],"[33, 86]",[492],"[18, 44]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0346,3,X-346; 32,ldpd_bun_slide_643_3_0320_0346,0320,3.0,643.0
3427,11708,slide,"[1292, 1289]",[nan],"[33, 86]",[492],[nan],[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0347,3,X-347; 33,ldpd_bun_slide_643_3_0321_0347,0321,3.0,643.0
3428,11709,slide,"[1289, 1292]",[19],"[86, 33]",[492],"[17, 44, 45]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0348,3,X-348; 34,ldpd_bun_slide_643_3_0322_0348,0322,3.0,643.0
3429,11710,slide,[1289],[19],[86],[492],"[18, 13]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0349,3,X-349; 35,ldpd_bun_slide_643_3_0323_0349,0323,3.0,643.0
3430,11711,slide,"[1289, 1292]",[19],"[86, 33]",[492],"[18, 17, 44, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0350,3,X-350; 36,ldpd_bun_slide_643_3_0324_0350,0324,3.0,643.0
3431,11712,slide,"[1289, 1292]",[19],"[86, 33]",[492],"[44, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0351,3,X-351; 1,ldpd_bun_slide_643_3_0325_0351,0325,3.0,643.0
3432,11713,slide,"[1289, 1292]",[19],"[86, 33]",[492],"[44, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0352,3,X-352; 2,ldpd_bun_slide_643_3_0326_0352,0326,3.0,643.0
3433,11714,slide,"[1289, 1292]",[19],"[86, 33]",[492],"[44, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0353,3,X-353; 3,ldpd_bun_slide_643_3_0327_0353,0327,3.0,643.0
3434,11715,slide,"[1289, 1292]",[nan],"[86, 33]",[492],"[18, 44]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0354,3,X-354; 4,ldpd_bun_slide_643_3_0328_0354,0328,3.0,643.0
3435,11716,slide,"[1289, 1292]",[19],"[86, 33]",[492],"[18, 44]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0355,3,X-355; 5,ldpd_bun_slide_643_3_0329_0355,0329,3.0,643.0
3436,11717,slide,"[1289, 1292]",[19],"[86, 33]",[492],"[44, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0356,3,X-356; 6,ldpd_bun_slide_643_3_0330_0356,0330,3.0,643.0
3437,11718,slide,"[1289, 1292]",[19],"[86, 33]",[492],"[17, 18, 44, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0357,3,X-357; 7,ldpd_bun_slide_643_3_0331_0357,0331,3.0,643.0
3438,11719,slide,"[1289, 1292]",[19],"[86, 33]",[492],"[18, 44, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0358,3,X-358; 8,ldpd_bun_slide_643_3_0332_0358,0332,3.0,643.0
3439,11720,slide,"[1289, 1292]",[nan],"[86, 33]",[492],"[18, 44]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0359,3,X-359; 9,ldpd_bun_slide_643_3_0333_0359,0333,3.0,643.0
3440,11721,slide,"[1289, 1292]",[19],"[86, 33]",[492],"[44, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0360,3,X-360; 10,ldpd_bun_slide_643_3_0334_0360,0334,3.0,643.0
3441,11722,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 23, 18]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0361,3,X-361; 11,ldpd_bun_slide_644_3_0335_0361,0335,3.0,644.0
3442,11723,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[18, 44, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0362,3,X-362; 12,ldpd_bun_slide_644_3_0336_0362,0336,3.0,644.0
3443,11724,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0363,3,X-363; 13,ldpd_bun_slide_644_3_0337_0363,0337,3.0,644.0
3444,11725,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0364,3,X-364; 14,ldpd_bun_slide_644_3_0338_0364,0338,3.0,644.0
3445,11726,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 18, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0365,3,X-365; 15,ldpd_bun_slide_644_3_0339_0365,0339,3.0,644.0
3446,11727,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 18, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0366,3,X-366; 16,ldpd_bun_slide_644_3_0340_0366,0340,3.0,644.0
3447,11728,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 18, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0367,3,X-367; 17,ldpd_bun_slide_644_3_0341_0367,0341,3.0,644.0
3448,11729,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 18, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0368,3,X-368; 18,ldpd_bun_slide_644_3_0342_0368,0342,3.0,644.0
3449,11730,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 18, 23, 17]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0369,3,X-369; 19,ldpd_bun_slide_644_3_0343_0369,0343,3.0,644.0
3450,11731,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 18, 23, 17]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0370,3,X-370; 20,ldpd_bun_slide_644_3_0344_0370,0344,3.0,644.0
3451,11732,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 18, 23, 17]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0371,3,X-371; 21,ldpd_bun_slide_644_3_0345_0371,0345,3.0,644.0
3452,11733,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 18, 23, 17]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0372,3,X-372; 22,ldpd_bun_slide_644_3_0346_0372,0346,3.0,644.0
3453,11734,slide,"[1292, 1289]",[nan],"[33, 86]",[492],"[44, 18]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0373,3,X-373; 23,ldpd_bun_slide_644_3_0347_0373,0347,3.0,644.0
3454,11735,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[18, 23, 17]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0374,3,X-374; 24,ldpd_bun_slide_644_3_0348_0374,0348,3.0,644.0
3455,11736,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 18]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0375,3,X-375; 25,ldpd_bun_slide_644_3_0349_0375,0349,3.0,644.0
3456,11737,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[18, 44]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0376,3,X-376; 26,ldpd_bun_slide_644_3_0350_0376,0350,3.0,644.0
3457,11738,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[18, 17, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0377,3,X-377; 27,ldpd_bun_slide_644_3_0351_0377,0351,3.0,644.0
3458,11739,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 28, 23, 17, 18]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0378,3,X-378; 28,ldpd_bun_slide_644_3_0352_0378,0352,3.0,644.0
3459,11740,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0379,3,X-379; 29,ldpd_bun_slide_644_3_0353_0379,0353,3.0,644.0
3460,11741,slide,"[1292, 1289]",[19],"[33, 86]",[492],[23],[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0380,3,X-380; 30,ldpd_bun_slide_644_3_0354_0380,0354,3.0,644.0
3461,11742,slide,"[1292, 1289]",[nan],"[33, 86]",[492],"[44, 18]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0381,3,X-381; 31,ldpd_bun_slide_645_3_0355_0381,0355,3.0,645.0
3462,11743,slide,"[1292, 1289]",[nan],"[33, 86]",[492],"[44, 18]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0382,3,X-382; 32,ldpd_bun_slide_645_3_0356_0382,0356,3.0,645.0
3463,11744,slide,"[1292, 1289]",[nan],"[33, 86]",[492],"[44, 18]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0383,3,X-383; 33,ldpd_bun_slide_645_3_0357_0383,0357,3.0,645.0
3464,11745,slide,[1292],[19],[33],[492],"[44, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0384,3,X-384; 34,ldpd_bun_slide_645_3_0358_0384,0358,3.0,645.0
3465,11746,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 23, 18]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0385,3,X-385; 35,ldpd_bun_slide_645_3_0359_0385,0359,3.0,645.0
3466,11747,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[23, 18]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0386,3,X-386; 36,ldpd_bun_slide_645_3_0360_0386,0360,3.0,645.0
3467,11748,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[28, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0387,3,X-387; 2,ldpd_bun_slide_645_3_0361_0387,0361,3.0,645.0
3468,11749,slide,[1292],[19],[33],[492],"[28, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0388,3,X-388; 3,ldpd_bun_slide_645_3_0362_0388,0362,3.0,645.0
3469,11750,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0389,3,X-389; 4,ldpd_bun_slide_645_3_0363_0389,0363,3.0,645.0
3470,11751,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 28, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0390,3,X-390; 5,ldpd_bun_slide_645_3_0364_0390,0364,3.0,645.0
3471,11752,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0391,3,X-391; 6,ldpd_bun_slide_645_3_0365_0391,0365,3.0,645.0
3472,11753,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 28, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0392,3,X-392; 7,ldpd_bun_slide_645_3_0366_0392,0366,3.0,645.0
3473,11754,slide,"[1292, 1289]",[19],"[33, 86]",[492],[nan],[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0393,3,X-393; 8,ldpd_bun_slide_645_3_0367_0393,0367,3.0,645.0
3474,11755,slide,"[1292, 1289]",[19],"[33, 86]",[492],[23],[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0394,3,X-394; 9,ldpd_bun_slide_645_3_0368_0394,0368,3.0,645.0
3475,11756,slide,"[1292, 1289]",[nan],"[33, 86]",[492],[44],[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0395,3,X-395; 10,ldpd_bun_slide_645_3_0369_0395,0369,3.0,645.0
3476,11757,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 18]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0396,3,X-396; 11,ldpd_bun_slide_645_3_0370_0396,0370,3.0,645.0
3477,11758,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 18, 28]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0397,3,X-397; 12,ldpd_bun_slide_645_3_0371_0397,0371,3.0,645.0
3478,11759,slide,"[1292, 1289]",[19],"[33, 86]",[492],[18],[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0398,3,X-398; 13,ldpd_bun_slide_645_3_0372_0398,0372,3.0,645.0
3479,11760,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[23, 18]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0399,3,X-399; 14,ldpd_bun_slide_645_3_0373_0399,0373,3.0,645.0
3480,11761,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 28, 23, 18]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0400,3,X-400; 15,ldpd_bun_slide_645_3_0374_0400,0374,3.0,645.0
3481,11762,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 18, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0401,3,X-401; 16,ldpd_bun_slide_646_3_0375_0401,0375,3.0,646.0
3482,11763,slide,"[1292, 1289]",[19],"[33, 86]",[492],"[44, 18]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0402,3,X-402; 17,ldpd_bun_slide_646_3_0376_0402,0376,3.0,646.0
3483,11764,slide,"[1292, 1289]",[nan],"[33, 86]",[492],"[44, 18]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0403,3,X-403; 18,ldpd_bun_slide_646_3_0377_0403,0377,3.0,646.0
3484,11765,slide,"[1292, 1289]",[nan],"[33, 86]",[492],"[44, 18]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0404,3,X-404; 19,ldpd_bun_slide_646_3_0378_0404,0378,3.0,646.0
3485,11766,slide,[nan],"[19, 40]",[nan],[492],[18],[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0405,3,X-405; 20,ldpd_bun_slide_646_3_0379_0405,0379,3.0,646.0
3486,11767,slide,[nan],"[19, 40]",[nan],[492],"[18, 70, 45, 13, 24]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0406,3,X-406; 21,ldpd_bun_slide_646_3_0380_0406,0380,3.0,646.0
3487,11768,slide,[nan],"[19, 40, 54]",[nan],[492],"[72, 47, 16]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0407,3,X-407; 22,ldpd_bun_slide_646_3_0381_0407,0381,3.0,646.0
3488,11769,slide,[nan],"[19, 40, 54]",[nan],[492],"[72, 24, 47, 16]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0408,3,X-408; 23,ldpd_bun_slide_646_3_0382_0408,0382,3.0,646.0
3489,11770,slide,[nan],"[19, 40, 54]",[nan],[492],"[75, 16, 51]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0409,3,X-409; 24,ldpd_bun_slide_646_3_0383_0409,0383,3.0,646.0
3490,11771,slide,[nan],"[19, 40, 54]",[nan],[492],"[24, 75, 16, 50]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0410,3,X-410; 25,ldpd_bun_slide_646_3_0384_0410,0384,3.0,646.0
3491,11772,slide,[nan],"[19, 40, 54]",[nan],[492],[16],[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0411,3,X-411; 26,ldpd_bun_slide_646_3_0385_0411,0385,3.0,646.0
3492,11773,slide,[nan],"[19, 40, 54]",[nan],[492],"[24, 75, 16]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0412,3,X-412; 27,ldpd_bun_slide_646_3_0386_0412,0386,3.0,646.0
3493,11774,slide,[nan],"[19, 40, 54]",[nan],[492],"[24, 75, 16, 50]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0413,3,X-413; 28,ldpd_bun_slide_646_3_0387_0413,0387,3.0,646.0
3494,11775,slide,[1289],"[19, 40]",[86],[492],"[18, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0414,3,X-414; 29,ldpd_bun_slide_646_3_0388_0414,0388,3.0,646.0
3495,11776,slide,[nan],"[19, 40]",[nan],[492],"[17, 18, 44, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0415,3,X-415; 30,ldpd_bun_slide_646_3_0389_0415,0389,3.0,646.0
3496,11777,slide,[nan],"[19, 40, 54]",[nan],[492],"[50, 16]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0416,3,X-416; 31,ldpd_bun_slide_646_3_0390_0416,0390,3.0,646.0
3497,11778,slide,[nan],"[19, 40, 54]",[nan],[492],"[18, 44, 23]",[4],[143],[335],65.0,Slide Binder,Barbara C. Adachi,0417,3,X-417; 32,ldpd_bun_slide_646_3_0391_0417,0391,3.0,646.0
3498,11779,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0001,4,Slide embossed SEP 87; 01,ldpd_bun_slide_647_4_0001_0001,0001,4.0,647.0
3499,11780,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0002,4,Slide embossed SEP 87; 02,ldpd_bun_slide_647_4_0002_0002,0002,4.0,647.0
3500,11781,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0003,4,Slide embossed SEP 87; 03,ldpd_bun_slide_647_4_0003_0003,0003,4.0,647.0
3501,11782,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0004,4,Slide embossed SEP 87; 04,ldpd_bun_slide_647_4_0004_0004,0004,4.0,647.0
3502,11783,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0005,4,Slide embossed SEP 87; 05,ldpd_bun_slide_647_4_0005_0005,0005,4.0,647.0
3503,11784,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0006,4,Slide embossed SEP 87; 06,ldpd_bun_slide_647_4_0006_0006,0006,4.0,647.0
3504,11785,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0007,4,Slide embossed SEP 87; 07,ldpd_bun_slide_647_4_0007_0007,0007,4.0,647.0
3505,11786,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0008,4,Slide embossed SEP 87; 08,ldpd_bun_slide_647_4_0008_0008,0008,4.0,647.0
3506,11787,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0009,4,Slide embossed SEP 87; 09,ldpd_bun_slide_647_4_0009_0009,0009,4.0,647.0
3507,11788,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0010,4,Slide embossed SEP 87; 10,ldpd_bun_slide_647_4_0010_0010,0010,4.0,647.0
3508,11789,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0011,4,Slide embossed SEP 87; 11,ldpd_bun_slide_647_4_0011_0011,0011,4.0,647.0
3509,11790,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0012,4,Slide embossed SEP 87; 12,ldpd_bun_slide_647_4_0012_0012,0012,4.0,647.0
3510,11791,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0013,4,Slide embossed SEP 87; 13,ldpd_bun_slide_647_4_0013_0013,0013,4.0,647.0
3511,11792,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0014,4,Slide embossed SEP 87; 14,ldpd_bun_slide_647_4_0014_0014,0014,4.0,647.0
3512,11793,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0015,4,Slide embossed SEP 87; 15,ldpd_bun_slide_647_4_0015_0015,0015,4.0,647.0
3513,11794,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0016,4,Slide embossed SEP 87; 16,ldpd_bun_slide_647_4_0016_0016,0016,4.0,647.0
3514,11795,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0017,4,Slide embossed SEP 87; 17,ldpd_bun_slide_647_4_0017_0017,0017,4.0,647.0
3515,11796,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0018,4,Slide embossed SEP 87; 18,ldpd_bun_slide_647_4_0018_0018,0018,4.0,647.0
3516,11797,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0019,4,Slide embossed SEP 87; 19,ldpd_bun_slide_647_4_0019_0019,0019,4.0,647.0
3517,11798,slide,[367],"[13, 40]",[53],[591],[15],[82],[168],[nan],65.0,Slide Binder,Barbara C. Adachi,0020,4,Slide embossed SEP 87; 20,ldpd_bun_slide_647_4_0020_0020,0020,4.0,647.0
