image_id,colser_id,series_number,sequence_number,item_id,media_type,slidepage_folder_no,container_type,container_number,notes_on_item,creator,objid,online
11228,2,2,2948,9182,slide,617,Slide Binder,62,18,Barbara C. Adachi,ldpd_bun_slide_617_2_2948_9182,true
11229,2,2,2949,9183,slide,617,Slide Binder,62,19,Barbara C. Adachi,ldpd_bun_slide_617_2_2949_9183,true
11230,2,2,2950,9184,slide,617,Slide Binder,62,20,Barbara C. Adachi,ldpd_bun_slide_617_2_2950_9184,true
11231,2,2,2951,9185,slide,617,Slide Binder,62,21,Barbara C. Adachi,ldpd_bun_slide_617_2_2951_9185,true
11232,2,2,2952,9186,slide,617,Slide Binder,62,22,Barbara C. Adachi,ldpd_bun_slide_617_2_2952_9186,true
11233,2,2,2953,9187,slide,617,Slide Binder,62,23,Barbara C. Adachi,ldpd_bun_slide_617_2_2953_9187,true
11234,2,2,2954,9188,slide,617,Slide Binder,62,24,Barbara C. Adachi,ldpd_bun_slide_617_2_2954_9188,true
11235,2,2,2955,9189,slide,617,Slide Binder,62,25,Barbara C. Adachi,ldpd_bun_slide_617_2_2955_9189,true
11236,2,2,2956,9190,slide,617,Slide Binder,62,26,Barbara C. Adachi,ldpd_bun_slide_617_2_2956_9190,true
11237,2,2,2957,9191,slide,617,Slide Binder,62,27,Barbara C. Adachi,ldpd_bun_slide_617_2_2957_9191,true
11238,2,2,2958,9191B,slide,617,Slide Binder,62,28; Box 4 Ichinotani; 5,Barbara C. Adachi,ldpd_bun_slide_617_2_2958_9191B,true
11239,2,2,2959,9192,slide,617,Slide Binder,62,29,Barbara C. Adachi,ldpd_bun_slide_617_2_2959_9192,true
11240,2,2,2960,9193,slide,617,Slide Binder,62,30,Barbara C. Adachi,ldpd_bun_slide_617_2_2960_9193,true
11241,2,2,2961,9194,slide,617,Slide Binder,62,31,Barbara C. Adachi,ldpd_bun_slide_617_2_2961_9194,true
11242,2,2,2962,9195,slide,617,Slide Binder,62,32,Barbara C. Adachi,ldpd_bun_slide_617_2_2962_9195,true
11243,2,2,2963,9196,slide,618,Slide Binder,62,33,Barbara C. Adachi,ldpd_bun_slide_618_2_2963_9196,true
11244,2,2,2964,9197,slide,618,Slide Binder,62,34,Barbara C. Adachi,ldpd_bun_slide_618_2_2964_9197,true
11245,2,2,2965,9198,slide,618,Slide Binder,62,35,Barbara C. Adachi,ldpd_bun_slide_618_2_2965_9198,true
11246,2,2,2966,9199,slide,618,Slide Binder,62,1,Barbara C. Adachi,ldpd_bun_slide_618_2_2966_9199,true
11247,2,2,2967,9200,slide,618,Slide Binder,62,2,Barbara C. Adachi,ldpd_bun_slide_618_2_2967_9200,true
11248,2,2,2968,9201,slide,618,Slide Binder,62,3,Barbara C. Adachi,ldpd_bun_slide_618_2_2968_9201,true
11249,2,2,2969,9202,slide,618,Slide Binder,62,4,Barbara C. Adachi,ldpd_bun_slide_618_2_2969_9202,true
11250,2,2,2970,9203,slide,618,Slide Binder,62,5,Barbara C. Adachi,ldpd_bun_slide_618_2_2970_9203,true
11251,2,2,2971,9204,slide,618,Slide Binder,62,6,Barbara C. Adachi,ldpd_bun_slide_618_2_2971_9204,true
11252,2,2,2972,9205,slide,618,Slide Binder,62,7,Barbara C. Adachi,ldpd_bun_slide_618_2_2972_9205,true
11253,2,2,2973,9206,slide,618,Slide Binder,62,8,Barbara C. Adachi,ldpd_bun_slide_618_2_2973_9206,true
11254,2,2,2974,9207,slide,618,Slide Binder,62,9,Barbara C. Adachi,ldpd_bun_slide_618_2_2974_9207,true
11255,2,2,2975,9208,slide,618,Slide Binder,62,10,Barbara C. Adachi,ldpd_bun_slide_618_2_2975_9208,true
11256,2,2,2976,9209,slide,618,Slide Binder,62,11,Barbara C. Adachi,ldpd_bun_slide_618_2_2976_9209,true
11257,2,2,2977,9210,slide,618,Slide Binder,62,12,Barbara C. Adachi,ldpd_bun_slide_618_2_2977_9210,true
11258,2,2,2978,9211,slide,618,Slide Binder,62,13,Barbara C. Adachi,ldpd_bun_slide_618_2_2978_9211,true
11259,2,2,2979,9212,slide,618,Slide Binder,62,14,Barbara C. Adachi,ldpd_bun_slide_618_2_2979_9212,true
11260,2,2,2980,9213,slide,618,Slide Binder,62,15,Barbara C. Adachi,ldpd_bun_slide_618_2_2980_9213,true
11261,2,2,2981,9214,slide,618,Slide Binder,62,26,Barbara C. Adachi,ldpd_bun_slide_618_2_2981_9214,true
11262,2,2,2982,9215,slide,618,Slide Binder,62,16,Barbara C. Adachi,ldpd_bun_slide_618_2_2982_9215,true
11263,2,2,2983,9216,slide,619,Slide Binder,62,17,Barbara C. Adachi,ldpd_bun_slide_619_2_2983_9216,true
11264,2,2,2984,9217,slide,619,Slide Binder,62,18,Barbara C. Adachi,ldpd_bun_slide_619_2_2984_9217,true
11265,2,2,2985,9218,slide,619,Slide Binder,62,19,Barbara C. Adachi,ldpd_bun_slide_619_2_2985_9218,true
11266,2,2,2986,9219,slide,619,Slide Binder,62,20,Barbara C. Adachi,ldpd_bun_slide_619_2_2986_9219,true
11267,2,2,2987,9220,slide,619,Slide Binder,62,21,Barbara C. Adachi,ldpd_bun_slide_619_2_2987_9220,true
11268,2,2,2988,9221,slide,619,Slide Binder,62,22,Barbara C. Adachi,ldpd_bun_slide_619_2_2988_9221,true
11269,2,2,2989,9222,slide,619,Slide Binder,62,23,Barbara C. Adachi,ldpd_bun_slide_619_2_2989_9222,true
11270,2,2,2990,9223,slide,619,Slide Binder,62,24,Barbara C. Adachi,ldpd_bun_slide_619_2_2990_9223,true
11271,2,2,2991,9224,slide,619,Slide Binder,62,25,Barbara C. Adachi,ldpd_bun_slide_619_2_2991_9224,true
11272,2,2,2992,9225,slide,619,Slide Binder,62,27,Barbara C. Adachi,ldpd_bun_slide_619_2_2992_9225,true
11273,2,2,2993,9226,slide,619,Slide Binder,62,28,Barbara C. Adachi,ldpd_bun_slide_619_2_2993_9226,true
11274,2,2,2994,9227,slide,619,Slide Binder,62,29,Barbara C. Adachi,ldpd_bun_slide_619_2_2994_9227,true
11275,2,2,2995,9228,slide,619,Slide Binder,62,30,Barbara C. Adachi,ldpd_bun_slide_619_2_2995_9228,true
11276,2,2,2996,9229,slide,619,Slide Binder,62,31,Barbara C. Adachi,ldpd_bun_slide_619_2_2996_9229,true
11277,2,2,2997,9230,slide,619,Slide Binder,62,32,Barbara C. Adachi,ldpd_bun_slide_619_2_2997_9230,true
11278,2,2,2998,9231,slide,619,Slide Binder,62,33,Barbara C. Adachi,ldpd_bun_slide_619_2_2998_9231,true
11279,2,2,2999,9232,slide,619,Slide Binder,62,34,Barbara C. Adachi,ldpd_bun_slide_619_2_2999_9232,true
11280,2,2,3000,9233,slide,619,Slide Binder,62,35,Barbara C. Adachi,ldpd_bun_slide_619_2_3000_9233,true
11281,2,2,3001,9234,slide,619,Slide Binder,62,36,Barbara C. Adachi,ldpd_bun_slide_619_2_3001_9234,true
11282,2,2,3002,9235,slide,619,Slide Binder,62,36A(37),Barbara C. Adachi,ldpd_bun_slide_619_2_3002_9235,true
11283,2,2,3003,9081A,slide,620,Slide Binder,62,1-1,Barbara C. Adachi,ldpd_bun_slide_620_2_3003_9081A,true
11284,2,2,3004,9082A,slide,620,Slide Binder,62,1-2,Barbara C. Adachi,ldpd_bun_slide_620_2_3004_9082A,true
11285,2,2,3005,9083A,slide,620,Slide Binder,62,1-3,Barbara C. Adachi,ldpd_bun_slide_620_2_3005_9083A,true
11286,2,2,3006,9084A,slide,620,Slide Binder,62,1-4,Barbara C. Adachi,ldpd_bun_slide_620_2_3006_9084A,true
11287,2,2,3007,9085A,slide,620,Slide Binder,62,1-5,Barbara C. Adachi,ldpd_bun_slide_620_2_3007_9085A,true
11288,2,2,3008,9086A,slide,620,Slide Binder,62,1-6,Barbara C. Adachi,ldpd_bun_slide_620_2_3008_9086A,true
11289,2,2,3009,9087A,slide,620,Slide Binder,62,1-7,Barbara C. Adachi,ldpd_bun_slide_620_2_3009_9087A,true
11290,2,2,3010,9088A,slide,620,Slide Binder,62,1-8,Barbara C. Adachi,ldpd_bun_slide_620_2_3010_9088A,true
11291,2,2,3011,9089A,slide,620,Slide Binder,62,1-9,Barbara C. Adachi,ldpd_bun_slide_620_2_3011_9089A,true
11292,2,2,3012,9090A,slide,620,Slide Binder,62,1-10,Barbara C. Adachi,ldpd_bun_slide_620_2_3012_9090A,true
11293,2,2,3013,9091A,slide,620,Slide Binder,62,1-11,Barbara C. Adachi,ldpd_bun_slide_620_2_3013_9091A,true
11294,2,2,3014,9092A,slide,620,Slide Binder,62,1-12,Barbara C. Adachi,ldpd_bun_slide_620_2_3014_9092A,true
11295,2,2,3015,9093A,slide,620,Slide Binder,62,1-13,Barbara C. Adachi,ldpd_bun_slide_620_2_3015_9093A,true
11296,2,2,3016,9094A,slide,620,Slide Binder,62,1-14,Barbara C. Adachi,ldpd_bun_slide_620_2_3016_9094A,true
11297,2,2,3017,9095A,slide,620,Slide Binder,62,1-15,Barbara C. Adachi,ldpd_bun_slide_620_2_3017_9095A,true
11298,2,2,3018,9096A,slide,620,Slide Binder,62,1-16,Barbara C. Adachi,ldpd_bun_slide_620_2_3018_9096A,true
11299,2,2,3019,9097A,slide,620,Slide Binder,62,1-17,Barbara C. Adachi,ldpd_bun_slide_620_2_3019_9097A,true
11300,2,2,3020,9098A,slide,620,Slide Binder,62,1-18,Barbara C. Adachi,ldpd_bun_slide_620_2_3020_9098A,true
11301,2,2,3021,9099A,slide,620,Slide Binder,62,1-19,Barbara C. Adachi,ldpd_bun_slide_620_2_3021_9099A,true
11302,2,2,3022,9100A,slide,620,Slide Binder,62,1-20,Barbara C. Adachi,ldpd_bun_slide_620_2_3022_9100A,true
11303,2,2,3023,9101A,slide,621,Slide Binder,63,1-31,Barbara C. Adachi,ldpd_bun_slide_621_2_3023_9101A,true
11304,2,2,3024,9102A,slide,621,Slide Binder,63,1-25,Barbara C. Adachi,ldpd_bun_slide_621_2_3024_9102A,true
11305,2,2,3025,9103A,slide,621,Slide Binder,63,1-28,Barbara C. Adachi,ldpd_bun_slide_621_2_3025_9103A,true
11306,2,2,3026,9104A,slide,621,Slide Binder,63,1-22,Barbara C. Adachi,ldpd_bun_slide_621_2_3026_9104A,true
11307,2,2,3027,9105A,slide,621,Slide Binder,63,1-23,Barbara C. Adachi,ldpd_bun_slide_621_2_3027_9105A,true
11308,2,2,3028,9106A,slide,621,Slide Binder,63,1-24,Barbara C. Adachi,ldpd_bun_slide_621_2_3028_9106A,true
11309,2,2,3029,9107A,slide,621,Slide Binder,63,EX,Barbara C. Adachi,ldpd_bun_slide_621_2_3029_9107A,true
11310,2,2,3030,9108A,slide,621,Slide Binder,63,1-21,Barbara C. Adachi,ldpd_bun_slide_621_2_3030_9108A,true
11311,2,2,3031,9109A,slide,621,Slide Binder,63,1-26,Barbara C. Adachi,ldpd_bun_slide_621_2_3031_9109A,true
11312,2,2,3032,9110A,slide,621,Slide Binder,63,1-27,Barbara C. Adachi,ldpd_bun_slide_621_2_3032_9110A,true
11313,2,2,3033,9111A,slide,621,Slide Binder,63,1-29,Barbara C. Adachi,ldpd_bun_slide_621_2_3033_9111A,true
11314,2,2,3034,9112A,slide,621,Slide Binder,63,1-30,Barbara C. Adachi,ldpd_bun_slide_621_2_3034_9112A,true
11315,2,2,3035,9113A,slide,621,Slide Binder,63,1-32,Barbara C. Adachi,ldpd_bun_slide_621_2_3035_9113A,true
11316,2,2,3036,9114A,slide,621,Slide Binder,63,1-33,Barbara C. Adachi,ldpd_bun_slide_621_2_3036_9114A,true
11317,2,2,3037,9115A,slide,621,Slide Binder,63,1-35,Barbara C. Adachi,ldpd_bun_slide_621_2_3037_9115A,true
11318,2,2,3038,9116A,slide,621,Slide Binder,63,1-36,Barbara C. Adachi,ldpd_bun_slide_621_2_3038_9116A,true
11319,2,2,3039,9117A,slide,621,Slide Binder,63,2-1,Barbara C. Adachi,ldpd_bun_slide_621_2_3039_9117A,true
11320,2,2,3040,9118A,slide,621,Slide Binder,63,2-2,Barbara C. Adachi,ldpd_bun_slide_621_2_3040_9118A,true
11321,2,2,3041,9119A,slide,621,Slide Binder,63,2-3,Barbara C. Adachi,ldpd_bun_slide_621_2_3041_9119A,true
11322,2,2,3042,9120A,slide,621,Slide Binder,63,2-4,Barbara C. Adachi,ldpd_bun_slide_621_2_3042_9120A,true
11323,2,2,3043,9121A,slide,622,Slide Binder,63,2-5,Barbara C. Adachi,ldpd_bun_slide_622_2_3043_9121A,true
11324,2,2,3044,9122A,slide,622,Slide Binder,63,2-6,Barbara C. Adachi,ldpd_bun_slide_622_2_3044_9122A,true
11325,2,2,3045,9123A,slide,622,Slide Binder,63,2-7,Barbara C. Adachi,ldpd_bun_slide_622_2_3045_9123A,true
11326,2,2,3046,9124A,slide,622,Slide Binder,63,2-8,Barbara C. Adachi,ldpd_bun_slide_622_2_3046_9124A,true
11327,2,2,3047,9125A,slide,622,Slide Binder,63,2-9,Barbara C. Adachi,ldpd_bun_slide_622_2_3047_9125A,true
11328,2,2,3048,9126A,slide,622,Slide Binder,63,2-10,Barbara C. Adachi,ldpd_bun_slide_622_2_3048_9126A,true
11329,2,2,3049,9127A,slide,622,Slide Binder,63,2-11,Barbara C. Adachi,ldpd_bun_slide_622_2_3049_9127A,true
11330,2,2,3050,9128A,slide,622,Slide Binder,63,2-12,Barbara C. Adachi,ldpd_bun_slide_622_2_3050_9128A,true
11331,2,2,3051,9129A,slide,622,Slide Binder,63,2-13,Barbara C. Adachi,ldpd_bun_slide_622_2_3051_9129A,true
11332,2,2,3052,9130A,slide,622,Slide Binder,63,2-14,Barbara C. Adachi,ldpd_bun_slide_622_2_3052_9130A,true
11333,2,2,3053,9131A,slide,622,Slide Binder,63,2-15,Barbara C. Adachi,ldpd_bun_slide_622_2_3053_9131A,true
11334,2,2,3054,9132A,slide,622,Slide Binder,63,2-16,Barbara C. Adachi,ldpd_bun_slide_622_2_3054_9132A,true
11335,2,2,3055,9133A,slide,622,Slide Binder,63,2-17,Barbara C. Adachi,ldpd_bun_slide_622_2_3055_9133A,true
11336,2,2,3056,9134A,slide,622,Slide Binder,63,2-22,Barbara C. Adachi,ldpd_bun_slide_622_2_3056_9134A,true
11337,2,2,3057,9135A,slide,622,Slide Binder,63,2-21,Barbara C. Adachi,ldpd_bun_slide_622_2_3057_9135A,true
11338,2,2,3058,9136A,slide,622,Slide Binder,63,2-20,Barbara C. Adachi,ldpd_bun_slide_622_2_3058_9136A,true
11339,2,2,3059,9137A,slide,622,Slide Binder,63,2-19,Barbara C. Adachi,ldpd_bun_slide_622_2_3059_9137A,true
11340,2,2,3060,9138A,slide,622,Slide Binder,63,2-18,Barbara C. Adachi,ldpd_bun_slide_622_2_3060_9138A,true
11341,2,2,3061,9139A,slide,622,Slide Binder,63,2-23,Barbara C. Adachi,ldpd_bun_slide_622_2_3061_9139A,true
11342,2,2,3062,9140A,slide,622,Slide Binder,63,2-24,Barbara C. Adachi,ldpd_bun_slide_622_2_3062_9140A,true
11343,2,2,3063,9141A,slide,623,Slide Binder,63,2-25,Barbara C. Adachi,ldpd_bun_slide_623_2_3063_9141A,true
11344,2,2,3064,9142A,slide,623,Slide Binder,63,2-26,Barbara C. Adachi,ldpd_bun_slide_623_2_3064_9142A,true
11345,2,2,3065,9143A,slide,623,Slide Binder,63,2-27,Barbara C. Adachi,ldpd_bun_slide_623_2_3065_9143A,true
11346,2,2,3066,9144A,slide,623,Slide Binder,63,2-28,Barbara C. Adachi,ldpd_bun_slide_623_2_3066_9144A,true
11347,2,2,3067,9145A,slide,623,Slide Binder,63,2-29,Barbara C. Adachi,ldpd_bun_slide_623_2_3067_9145A,true
11348,2,2,3068,9146A,slide,623,Slide Binder,63,2-34,Barbara C. Adachi,ldpd_bun_slide_623_2_3068_9146A,true
11349,2,2,3069,9147A,slide,623,Slide Binder,63,2-33,Barbara C. Adachi,ldpd_bun_slide_623_2_3069_9147A,true
11350,2,2,3070,9148A,slide,623,Slide Binder,63,2-32,Barbara C. Adachi,ldpd_bun_slide_623_2_3070_9148A,true
11351,2,2,3071,9149A,slide,623,Slide Binder,63,2-30,Barbara C. Adachi,ldpd_bun_slide_623_2_3071_9149A,true
11352,2,2,3072,9150A,slide,623,Slide Binder,63,2-31,Barbara C. Adachi,ldpd_bun_slide_623_2_3072_9150A,true
11353,2,2,3073,9151A,slide,623,Slide Binder,63,2-35,Barbara C. Adachi,ldpd_bun_slide_623_2_3073_9151A,true
11354,2,2,3074,9152A,slide,623,Slide Binder,63,2-36,Barbara C. Adachi,ldpd_bun_slide_623_2_3074_9152A,true
11355,2,2,3075,9161A,slide,624,Slide Binder,63,2-1,Barbara C. Adachi,ldpd_bun_slide_624_2_3075_9161A,true
11356,2,2,3076,9162A,slide,624,Slide Binder,63,2-2,Barbara C. Adachi,ldpd_bun_slide_624_2_3076_9162A,true
11357,2,2,3077,9163A,slide,624,Slide Binder,63,3-3,Barbara C. Adachi,ldpd_bun_slide_624_2_3077_9163A,true
11358,2,2,3078,9164A,slide,624,Slide Binder,63,3-4,Barbara C. Adachi,ldpd_bun_slide_624_2_3078_9164A,true
11359,2,2,3079,9165A,slide,624,Slide Binder,63,3-5,Barbara C. Adachi,ldpd_bun_slide_624_2_3079_9165A,true
11360,2,2,3080,9166A,slide,624,Slide Binder,63,3-6,Barbara C. Adachi,ldpd_bun_slide_624_2_3080_9166A,true
11361,2,2,3081,9167A,slide,624,Slide Binder,63,3-7,Barbara C. Adachi,ldpd_bun_slide_624_2_3081_9167A,true
11362,2,2,3082,9168A,slide,624,Slide Binder,63,3-8,Barbara C. Adachi,ldpd_bun_slide_624_2_3082_9168A,true
11363,2,2,3083,9169A,slide,624,Slide Binder,63,3-9,Barbara C. Adachi,ldpd_bun_slide_624_2_3083_9169A,true
11364,2,2,3084,9170A,slide,624,Slide Binder,63,3-10,Barbara C. Adachi,ldpd_bun_slide_624_2_3084_9170A,true
11365,2,2,3085,9171A,slide,624,Slide Binder,63,3-11,Barbara C. Adachi,ldpd_bun_slide_624_2_3085_9171A,true
11366,2,2,3086,9172A,slide,624,Slide Binder,63,3-12,Barbara C. Adachi,ldpd_bun_slide_624_2_3086_9172A,true
11367,2,2,3087,9173A,slide,624,Slide Binder,63,3-13,Barbara C. Adachi,ldpd_bun_slide_624_2_3087_9173A,true
11368,2,2,3088,9174A,slide,624,Slide Binder,63,3-14,Barbara C. Adachi,ldpd_bun_slide_624_2_3088_9174A,true
11369,2,2,3089,9175A,slide,624,Slide Binder,63,3-16,Barbara C. Adachi,ldpd_bun_slide_624_2_3089_9175A,true
11370,2,2,3090,9176A,slide,624,Slide Binder,63,3-17,Barbara C. Adachi,ldpd_bun_slide_624_2_3090_9176A,true
11371,2,2,3091,9177A,slide,624,Slide Binder,63,3-19,Barbara C. Adachi,ldpd_bun_slide_624_2_3091_9177A,true
11372,2,2,3092,9178A,slide,624,Slide Binder,63,3-20,Barbara C. Adachi,ldpd_bun_slide_624_2_3092_9178A,true
11373,2,2,3093,9179A,slide,624,Slide Binder,63,3-21,Barbara C. Adachi,ldpd_bun_slide_624_2_3093_9179A,true
11374,2,2,3094,9180A,slide,624,Slide Binder,63,3-22,Barbara C. Adachi,ldpd_bun_slide_624_2_3094_9180A,true
11375,2,2,3095,9181A,slide,625,Slide Binder,63,3-23,Barbara C. Adachi,ldpd_bun_slide_625_2_3095_9181A,true
11376,2,2,3096,9182A,slide,625,Slide Binder,63,3-24,Barbara C. Adachi,ldpd_bun_slide_625_2_3096_9182A,true
11377,2,2,3097,9183A,slide,625,Slide Binder,63,3-25,Barbara C. Adachi,ldpd_bun_slide_625_2_3097_9183A,true
11378,2,2,3098,9184A,slide,625,Slide Binder,63,3-26,Barbara C. Adachi,ldpd_bun_slide_625_2_3098_9184A,true
11379,2,2,3099,9185A,slide,625,Slide Binder,63,3-27,Barbara C. Adachi,ldpd_bun_slide_625_2_3099_9185A,true
11380,2,2,3100,9186A,slide,625,Slide Binder,63,3-28,Barbara C. Adachi,ldpd_bun_slide_625_2_3100_9186A,true
11381,2,2,3101,9187A,slide,625,Slide Binder,63,3-29,Barbara C. Adachi,ldpd_bun_slide_625_2_3101_9187A,true
11382,2,2,3102,9188A,slide,625,Slide Binder,63,3-30,Barbara C. Adachi,ldpd_bun_slide_625_2_3102_9188A,true
11383,2,2,3103,9189A,slide,625,Slide Binder,63,3-31,Barbara C. Adachi,ldpd_bun_slide_625_2_3103_9189A,true
11384,2,2,3104,9190A,slide,625,Slide Binder,63,3-32,Barbara C. Adachi,ldpd_bun_slide_625_2_3104_9190A,true
11385,2,2,3105,9191A,slide,625,Slide Binder,63,3-33,Barbara C. Adachi,ldpd_bun_slide_625_2_3105_9191A,true
11386,2,2,3106,9192A,slide,625,Slide Binder,63,3-35,Barbara C. Adachi,ldpd_bun_slide_625_2_3106_9192A,true
11387,2,2,3107,9193A,slide,625,Slide Binder,63,3-36,Barbara C. Adachi,ldpd_bun_slide_625_2_3107_9193A,true
11388,3,3,0001,0001,slide,626,Slide Binder,63,X-1; 1,Barbara C. Adachi,ldpd_bun_slide_626_3_0001_0001,true
11389,3,3,0002,0002,slide,626,Slide Binder,63,X-2; 2,Barbara C. Adachi,ldpd_bun_slide_626_3_0002_0002,true
11390,3,3,0003,0003,slide,626,Slide Binder,63,X-3; 3,Barbara C. Adachi,ldpd_bun_slide_626_3_0003_0003,true
11391,3,3,0004,0004,slide,626,Slide Binder,63,X-4; 4,Barbara C. Adachi,ldpd_bun_slide_626_3_0004_0004,true
11392,3,3,0005,0005,slide,626,Slide Binder,63,X-5; 5,Barbara C. Adachi,ldpd_bun_slide_626_3_0005_0005,true
11393,3,3,0006,0006,slide,626,Slide Binder,63,X-6; 6,Barbara C. Adachi,ldpd_bun_slide_626_3_0006_0006,true
11394,3,3,0007,0007,slide,626,Slide Binder,63,X-7; 7,Barbara C. Adachi,ldpd_bun_slide_626_3_0007_0007,true
11395,3,3,0008,0008,slide,626,Slide Binder,63,X-8; 8,Barbara C. Adachi,ldpd_bun_slide_626_3_0008_0008,true
11396,3,3,0009,0009,slide,626,Slide Binder,63,X-9; 9,Barbara C. Adachi,ldpd_bun_slide_626_3_0009_0009,true
11397,3,3,0010,0010,slide,626,Slide Binder,63,X-10; 10,Barbara C. Adachi,ldpd_bun_slide_626_3_0010_0010,true
11398,3,3,0011,0011,slide,626,Slide Binder,63,X-11; 11,Barbara C. Adachi,ldpd_bun_slide_626_3_0011_0011,true
11399,3,3,0012,0012,slide,626,Slide Binder,63,X-12; 12,Barbara C. Adachi,ldpd_bun_slide_626_3_0012_0012,true
11400,3,3,0013,0013,slide,626,Slide Binder,63,X-13; 13,Barbara C. Adachi,ldpd_bun_slide_626_3_0013_0013,true
11401,3,3,0014,0014,slide,626,Slide Binder,63,X-14; 14,Barbara C. Adachi,ldpd_bun_slide_626_3_0014_0014,true
11402,3,3,0015,0015,slide,626,Slide Binder,63,X-15; 15,Barbara C. Adachi,ldpd_bun_slide_626_3_0015_0015,true
11403,3,3,0016,0016,slide,626,Slide Binder,63,X-16; 16,Barbara C. Adachi,ldpd_bun_slide_626_3_0016_0016,true
11404,3,3,0017,0017,slide,626,Slide Binder,63,X-17; 17,Barbara C. Adachi,ldpd_bun_slide_626_3_0017_0017,true
11405,3,3,0018,0018,slide,626,Slide Binder,63,18,Barbara C. Adachi,ldpd_bun_slide_626_3_0018_0018,true
11406,3,3,0019,0019,slide,626,Slide Binder,63,X-19; 19,Barbara C. Adachi,ldpd_bun_slide_626_3_0019_0019,true
11407,3,3,0020,0020,slide,626,Slide Binder,63,X-20; 20,Barbara C. Adachi,ldpd_bun_slide_626_3_0020_0020,true
11408,3,3,0021,0021,slide,627,Slide Binder,63,X-21; 22,Barbara C. Adachi,ldpd_bun_slide_627_3_0021_0021,true
11409,3,3,0022,0022,slide,627,Slide Binder,63,X-22; 23,Barbara C. Adachi,ldpd_bun_slide_627_3_0022_0022,true
11410,3,3,0023,0023,slide,627,Slide Binder,63,X-23; 24,Barbara C. Adachi,ldpd_bun_slide_627_3_0023_0023,true
11411,3,3,0024,0024,slide,627,Slide Binder,63,X-24; 25,Barbara C. Adachi,ldpd_bun_slide_627_3_0024_0024,true
11412,3,3,0025,0025,slide,627,Slide Binder,63,X-25; 26,Barbara C. Adachi,ldpd_bun_slide_627_3_0025_0025,true
11413,3,3,0026,0026,slide,627,Slide Binder,63,X-26; 27,Barbara C. Adachi,ldpd_bun_slide_627_3_0026_0026,true
11414,3,3,0027,0027,slide,627,Slide Binder,63,X-27; 28,Barbara C. Adachi,ldpd_bun_slide_627_3_0027_0027,true
11415,3,3,0028,0028,slide,627,Slide Binder,63,X-28; 29,Barbara C. Adachi,ldpd_bun_slide_627_3_0028_0028,true
11416,3,3,0029,0029,slide,627,Slide Binder,63,X-29; 30,Barbara C. Adachi,ldpd_bun_slide_627_3_0029_0029,true
11417,3,3,0030,0030,slide,627,Slide Binder,63,X-30; 31,Barbara C. Adachi,ldpd_bun_slide_627_3_0030_0030,true
11418,3,3,0031,0031,slide,627,Slide Binder,63,X-31; 32,Barbara C. Adachi,ldpd_bun_slide_627_3_0031_0031,true
11419,3,3,0032,0032,slide,627,Slide Binder,63,X-32; 33,Barbara C. Adachi,ldpd_bun_slide_627_3_0032_0032,true
11420,3,3,0033,0033,slide,627,Slide Binder,63,X-33; 17,Barbara C. Adachi,ldpd_bun_slide_627_3_0033_0033,true
11421,3,3,0034,0034,slide,627,Slide Binder,63,X-34; 18,Barbara C. Adachi,ldpd_bun_slide_627_3_0034_0034,true
11422,3,3,0035,0035,slide,627,Slide Binder,63,X-35; 19,Barbara C. Adachi,ldpd_bun_slide_627_3_0035_0035,true
11423,3,3,0036,0036,slide,627,Slide Binder,63,X-36; 20,Barbara C. Adachi,ldpd_bun_slide_627_3_0036_0036,true
11424,3,3,0037,0037,slide,627,Slide Binder,63,X-37; 21,Barbara C. Adachi,ldpd_bun_slide_627_3_0037_0037,true
11425,3,3,0038,0038,slide,627,Slide Binder,63,X-38; 22,Barbara C. Adachi,ldpd_bun_slide_627_3_0038_0038,true
11426,3,3,0039,0039,slide,627,Slide Binder,63,X-39; 23,Barbara C. Adachi,ldpd_bun_slide_627_3_0039_0039,true
11427,3,3,0040,0040,slide,627,Slide Binder,63,X-40; 24,Barbara C. Adachi,ldpd_bun_slide_627_3_0040_0040,true
11428,3,3,0041,0041,slide,628,Slide Binder,63,X-41; 25,Barbara C. Adachi,ldpd_bun_slide_628_3_0041_0041,true
11429,3,3,0042,0042,slide,628,Slide Binder,63,X-42; 26,Barbara C. Adachi,ldpd_bun_slide_628_3_0042_0042,true
11430,3,3,0043,0043,slide,628,Slide Binder,63,X-43; 27,Barbara C. Adachi,ldpd_bun_slide_628_3_0043_0043,true
11431,3,3,0044,0044,slide,628,Slide Binder,63,X-44; 28,Barbara C. Adachi,ldpd_bun_slide_628_3_0044_0044,true
11432,3,3,0045,0045,slide,628,Slide Binder,63,X-45; 29,Barbara C. Adachi,ldpd_bun_slide_628_3_0045_0045,true
11433,3,3,0046,0046,slide,628,Slide Binder,63,X-46; 30,Barbara C. Adachi,ldpd_bun_slide_628_3_0046_0046,true
11434,3,3,0047,0047,slide,628,Slide Binder,63,X-47; 31,Barbara C. Adachi,ldpd_bun_slide_628_3_0047_0047,true
11435,3,3,0048,0048,slide,628,Slide Binder,63,X-48; 32,Barbara C. Adachi,ldpd_bun_slide_628_3_0048_0048,true
11436,3,3,0049,0049,slide,628,Slide Binder,63,X-49; 33,Barbara C. Adachi,ldpd_bun_slide_628_3_0049_0049,true
11437,3,3,0050,0050,slide,628,Slide Binder,63,X-50; 34,Barbara C. Adachi,ldpd_bun_slide_628_3_0050_0050,true
