pscene_id,label_eng,label_ja,label_ka,play_id,prod_id,perf_id,scene_id,scene_order,narrator_id,musician_id,shamisen_id,spuck_id
807,Kokingo's Death,Kokingo uchijini,小金吾討死,62,78,281,381,586,[63],[nan],[104],"[4822, 4823, 4824, 4825]"
808,The Sushi Shop,Sushiya,すしや,62,78,281,382,587,[2],[nan],[84],"[4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834]"
809,The Ouchi Mansion,Ōuchi yakata,大内館,57,79,282,340,498,"[101, 58, 59, 73, 57, 56, 35, 55, 54]",[nan],"[61, 143, 42, 80, 90, 41, 102, 69, 30, 10]","[4835, 4836, 4837, 4838, 4839, 4840]"
810,Tatara Beach,Tatarahama,多々羅浜,57,79,282,341,492,"[101, 58, 59, 73, 57, 56, 35, 55, 54]",[nan],"[61, 143, 42, 80, 90, 41, 102, 69, 30, 10]","[4841, 4842, 4843, 4844, 4845, 4846]"
811,The Uji River,Ujigawa,宇治川蛍狩,57,79,282,342,493,"[56, 63]",[nan],"[90, 65]","[4847, 4848, 4849, 4850, 4851, 4852, 4853]"
812,The Tea Stall on the Makuzu Plain,Makuzugahara chamise,真葛ヶ原真葛が原茶店,57,79,282,343,494,[9],[nan],[69],"[4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863]"
813,Yuminosuke's House at Okazaki,Okazaki kakurega,岡崎隠れ家,57,79,282,344,495,"[35, 6]",[nan],"[30, 3]","[4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873]"
814,The Parting at the Port of Akashi,Akashinoura funawakare,明石船別れ (明石浦船別れ),57,79,282,345,496,[33],[41],[46],"[4874, 4875, 4876, 4877, 4878, 4879, 4880]"
815,Yuminosuke's Mansion,Yuminosuke yashiki,弓之助屋舗,57,79,282,346,497,"[54, 9]",[nan],"[69, 103]","[4881, 4882, 4883, 4884, 4885, 4886, 4887]"
816,The Ose River,Osegawa,小瀬川,57,79,282,347,499,[63],[nan],[65],"[4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898]"
817,Mt. Maya,Mayagatake,摩耶が嶽,57,79,282,348,500,"[53, 29, 2]",[nan],"[10, 105, 84]","[4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909]"
818,The Tea House at Oiso,Ōiso ageya,大磯揚屋,57,79,282,349,501,"[68, 34]",[nan],"[10, 8]","[4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918]"
819,The Patent Medicine Seller,Kusuriuri,薬売り,57,79,282,350,502,[5],[nan],[67],"[4919, 4920, 4921, 4922]"
820,The Hut at Hamamatsu,Hamamatsu koya,浜松小屋,57,79,282,351,503,[66],[nan],[40],"[4923, 4924, 4925, 4926]"
821,The Laughter Drug,Shimada no shuku waraigusuri,島田駅笑ひ薬,57,79,282,352,504,"[55, 1]",[nan],"[30, 104]","[4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935]"
822,The Inn,Yadoya,宿屋,57,79,282,353,505,[31],[69],[32],"[4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944]"
823,The Oi River,Ōigawa,大井川,57,79,282,354,506,[68],[nan],[105],"[4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953]"
824,The Second Blooming,Kaerizaki azuma no michikusa,帰り咲吾妻の路草,57,79,282,355,507,"[29, 53, 56, 57]",[nan],"[67, 10, 30, 102]",[4954]
825,Nami,Nami ,波,131,80,283,289,367,[0],[nan],"[67, 105, 10, 90, 102, 80]",[nan]
826,Hatsuse mode,Hatsuse mōde,初瀬詣,133,80,284,108,114,"[66, 29, 68, 56, 57, 73, 59]",[nan],"[67, 10, 80]","[4955, 4956, 4957, 4958, 4959, 4960, 4961]"
828,Omon Toda,Omon Tōda,おもん藤太,134,80,286,308,403,[66],[nan],"[67, 10, 102]","[4962, 4963, 4964, 4965]"
829,The Riverbank at Tokuan,Tokuan tsutsumi,徳庵堤茶店,1,81,287,309,404,[53],[nan],[3],"[4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975]"
830,The House of Kawachiya,Kawachiya uchi,河内屋内,1,81,287,310,405,"[55, 9]",[nan],"[69, 65]","[4976, 4977, 4978, 4979, 4980, 4981]"
831,The Oil Store Teshimaya,Teshimaya aburamise,豊島屋油店,1,81,287,311,406,[6],[nan],[8],"[4982, 4983, 4984, 4985, 4986, 4987]"
832,The Tosa Painter's House,Tosa no shōgen kankyo,土佐将監閑居,34,81,288,236,274,"[54, 2]",[nan],"[30, 84, 90]","[4988, 4989, 4990, 4991, 4992]"
833,The Subscription List,Kanjinchō,勧進帳,31,81,289,226,261,"[66, 34, 53, 35, 57, 73, 59, 58, 101]",[nan],"[103, 105, 41, 90, 42, 40]","[4993, 4994, 4995, 4996, 4997, 4998]"
834,The House of Sabu,Tsuribune Sabu uchi,釣船三婦内,71,81,290,295,373,"[5, 31]",[nan],"[10, 32]","[4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007]"
835,The Back Lane at Nagamachi,Nagamachi ura,長町裏,71,81,290,296,374,"[1, 29]",[nan],[46],[5008]
836,In Front of the Ikudama Shrine,Ikudama shazen,生玉社前,3,81,291,361,519,[63],[nan],[105],"[5009, 5010, 5011, 5012]"
837,The Temmaya Tea House,Tenmaya,天満屋,3,81,291,362,520,[33],[nan],[40],"[5013, 5014, 5015, 5016, 5017, 5018]"
838,The Woods of the Tenjin Shrine,Tenjin no mori,天神森,3,81,291,363,521,"[68, 63, 2, 58, 59, 101]",[nan],"[67, 10, 41, 80, 61]",[5019]
839,The Gojo Bridge,Gojōbashi,五条橋,36,82,299,242,282,"[5, 54, 73, 101]",[nan],"[10, 30, 41, 80]",[5020]
840,The Okawa River,Ōkawa,大川,13,82,300,265,314,"[53, 68, 9, 35, 56, 57]",[nan],[65],"[5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031]"
841,The Mass Murder,Goningiri,五人伐,13,82,300,266,315,"[63, 66]",[80],"[105, 8]","[5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042]"
842,Messenger Kagekatsu's Visit (See also Kenshin's Mansion),Kagekatsu jōshi (See also Kenshin yakata),景勝上使 (See also 謙信館）,27,82,301,145,161,[29],[nan],[3],"[5043, 5044, 5045, 5046, 5047, 5048, 5049]"
843,The Delivery of the Rifle (See also Kenshin's Mansion),Teppō watashi (See also Kenshin yakata),鉄砲渡し (See also 謙信館),27,82,301,146,162,[1],[nan],[67],"[5050, 5051, 5052, 5053, 5054, 5055, 5056]"
844,The Incense,Jusshukō,十種香,27,82,301,147,163,[31],[nan],[32],"[5057, 5058, 5059, 5060, 5061, 5062, 5063]"
845,The Fox Fire,Okuniwa kitsunebi,奥庭狐火,27,82,301,148,164,[34],[61],"[40, 69]","[5064, 5065, 5066, 5067, 5068, 5069, 5070]"
846,The Gourd Trellis,Yūgaodana,夕顔棚,16,82,302,46,048,[63],[nan],[65],"[5071, 5072, 5073, 5074, 5075, 5076]"
847,The Amagasaki Village,Amagasaki,尼が崎,16,82,302,47,049,"[6, 2]",[nan],"[46, 84]","[5077, 5078, 5079, 5080, 5081, 5082]"
848,The Fisherwoman,Ama,海女,64,82,303,105,110,"[33, 29, 56, 57, 59]",[nan],"[103, 105, 90, 42, 40]","[5083, 5084]"
849,Komachi in Her Old Age,Sekidera Komachi,関寺小町,64,82,303,106,111,"[33, 29, 56, 57, 59]",[nan],"[103, 105, 90, 42, 40]","[5085, 5086]"
850,The Haunted House at Hakone,Hakonenosaki bakesumai,箱根先化住居,126,82,304,14,015,"[9, 68, 53, 55, 58, 1]",[nan],[67],"[5087, 5088, 5089, 5090, 5091, 5092, 5093]"
851,The Helmet Identification at Tsurugaoka,Tsurugaoka kabuto aratame,鶴が岡兜改め,63,83,305,204,238,"[101, 59, 73, 58, 57]",[nan],"[61, 42, 80, 90, 41]","[5094, 5095, 5096, 5097]"
852,The Love Poem,Koika,恋歌,63,83,305,205,239,"[5, 54, 35]",[nan],[10],"[5098, 5099, 5100, 5101]"
853,The Cutting of the Pine Branch,Matsukiri,松切り,63,83,305,207,241,[53],[nan],[67],[5102]
854,The Bribing of Moronao,Ōte gebasaki shinmotsu,大手下馬先進物　,63,83,305,208,242,[5],[nan],[30],"[5103, 5104]"
855,Okaru Delivers the Letter Case (Kaoyo's Poem),Koshimoto Okaru fumizukai,おかる文使い,63,83,305,209,243,[68],[nan],[105],"[5105, 5106, 5107]"
856,The Attack in the Palace,Denchū ninjō,殿中刃傷,63,83,305,210,244,[1],[nan],[46],"[5108, 5109, 5110, 5111]"
857,The Back Gate,Uramon,裏門,63,83,305,211,245,[29],[nan],[67],"[5112, 5113]"
858,The Suicide of Hangan,Enya yakata Hangan seppuku,塩谷館判官切腹,63,83,305,213,247,[31],[nan],[32],"[5114, 5115, 5116, 5117, 5118, 5119, 5120]"
859,The Evacuation,Kasumigaseki shiro akewatashi,霞ヶ関城明渡し,63,83,305,214,248,[58],[nan],[61],"[5121, 5122, 5123, 5124, 5125, 5126, 5127]"
860,The Encounter on the Yamazaki Highway,Yamazaki kaidō deai,山崎街道出合,63,83,305,215,249,[55],[nan],[69],[5128]
861,The Shooting in the Dark,Yamazaki kaidō futatsudama,山崎街道二つ玉,63,83,305,216,250,[9],[80],[3],"[5129, 5130]"
862,The Selling of Okaru,Okaru miuri,お軽身売り,63,83,305,217,251,[63],[nan],[65],"[5131, 5132, 5133]"
863,Kampei's Suicide,Kampei harakiri,勘平腹切,63,83,305,218,252,[66],[nan],[40],"[5134, 5135, 5136, 5137, 5138, 5139]"
864,The Ichiriki Tea House in Gion,Gion Ichiriki chaya (jaya),祇園一力茶屋,63,83,305,219,253,"[6, 54, 63, 55, 35, 56, 68, 57, 5, 9, 1, 34]",[nan],[8],"[5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152]"
865,The Bridal Journey,Michiyuki tabiji no yomeiri,道行旅路嫁入り,63,83,305,220,254,"[33, 29, 56, 57, 59, 101]",[nan],"[103, 105, 30, 69, 41, 42]",[5153]
866,The Snowball,Yuki kokashi,雪転かし,63,83,305,221,255,[53],[nan],[10],"[5154, 5155, 5156, 5157, 5158, 5159, 5160]"
867,Yuranosuke's House at Yamashina,Yamashina kankyo,山科閑居,63,83,305,222,256,[2],[nan],[84],"[5161, 5162, 5163, 5164, 5165, 5166, 5167]"
868,The Hanamizubashi Bridge,Hanamizubashi hikiage,花水橋引揚,63,83,305,225,259,"[55, 35, 73]",[nan],[90],"[5168, 5169, 5170, 5171, 5172, 5173]"
869,The Enrollment,Terairi,寺入り,73,84,306,565,537,[54],[nan],[41],"[5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182]"
870,The Village School,Terakoya,寺子屋,73,84,306,566,538,"[1, 9]",[nan],"[67, 10]","[5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191]"
871,Village of Ninokuchi,Ninokuchimura,新口村,35,84,307,237,275,"[73, 68, 29]",[nan],"[90, 69, 105]","[5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201]"
872,The Subscription List,Kanjinchō,勧進帳,49,84,308,291,369,"[63, 53, 5, 35, 56, 59, 101, 57, 58, 55, 54]",[nan],"[32, 30, 80, 42, 61, 90, 41]","[5202, 5203, 5204, 5205, 5206, 5207, 5208]"
873,The Imperial Palace,Ōuchi,大内,73,85,309,575,522,"[101, 58, 59, 73, 57, 56, 35]",[nan],"[61, 42, 80, 41, 90]","[5209, 5210, 5211, 5212]"
874,The Kamo River Bank,Kamo tsutsumi,加茂堤,73,85,309,567,523,[68],[nan],[3],"[5213, 5214, 5215, 5216, 5217, 5218]"
875,The Handing on the Secrets of Calligraphy,Hippō denju,筆法伝授,73,85,309,576,524,"[54, 6]",[nan],"[69, 65]","[5219, 5220, 5221, 5222, 5223, 5224, 5225]"
876,At the Fence,Tsuiji,築地,73,85,309,577,525,[53],[nan],[10],"[5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233]"
877,The Beating of Kariya,Tsue sekkan,杖折檻,73,85,309,568,528,[33],[nan],[8],"[5234, 5235, 5236, 5237]"
878,The Cockcrow,Tōtenko,東天紅,73,85,309,569,529,[29],[nan],[105],"[5238, 5239]"
879,The Departure of Michizane,Shōjō nagori,丞相名残,73,85,309,570,530,[31],[nan],[32],"[5240, 5241, 5242, 5243, 5244, 5245, 5246]"
880,The Quarrel Over the Carriage,Kurumabiki (Kurumabiki Yoshida shatō),車曳(車引吉田社頭),73,85,309,571,531,"[63, 53, 68, 55, 29]",[nan],[67],"[5247, 5248, 5249, 5250]"
881,Shiradayu's 70th Birthday Celebration,Chasenzake,茶筅酒,73,85,309,572,532,[1],[nan],[46],"[5251, 5252, 5253, 5254, 5255, 5256, 5257]"
882,The Quarrel,Kenka,喧嘩,73,85,309,573,533,[63],[nan],[105],"[5258, 5259, 5260, 5261, 5262, 5263, 5264]"
883,Sakuramaru's Suicide,Sakuramaru seppuku,桜丸切腹,73,85,309,574,534,[2],[nan],[84],"[5265, 5266, 5267, 5268, 5269, 5270, 5271]"
884,Mount Tempai,Tenpaizan,天拝山,73,85,309,580,535,[34],[nan],[67],"[5272, 5273, 5274, 5275, 5276]"
885,The Enrollment,Terairi,寺入り,73,85,309,565,537,[5],[nan],[30],"[5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285]"
886,The Village School,Terakoya,寺子屋,73,85,309,566,538,"[66, 63]",[nan],"[40, 103]","[5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294]"
887,The Itodo Myojin Shrine,Itodo no Myōjin,射手明神,26,86,310,128,134,"[101, 59, 73, 58, 56, 57]",[nan],"[61, 42, 80, 90, 41, 30]","[5295, 5296, 5297, 5298, 5299]"
888,Yoshinaka's Mansion,Yoshinaka yakata,義仲館,26,86,310,129,135,"[5, 55, 56, 35]",[nan],[10],"[5300, 5301, 5302, 5303]"
889,The Toothbrush Maker's House,Katsurano sato,楊枝屋,26,86,310,130,136,[68],[nan],[3],"[5304, 5305, 5306, 5307, 5308]"
890,The Travel of the Bereaved Family,Michiyuki kimi ga ushirohimo,道行君後紐,26,86,310,401,137,"[29, 54, 57]",[nan],"[105, 69, 41, 90]","[5309, 5310, 5311]"
891,The Inn at Otsu,Ōtsu yadoya,大津宿屋,26,86,310,131,138,[1],[nan],"[67, 10]","[5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324]"
892,The Improvised Bamboo Hearse,Sasabiki,笹引,26,86,310,132,139,[66],[nan],[65],"[5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337]"
893,The Matsuemon's House,Matsuemon uchi,松右衛門内,26,86,310,133,140,"[53, 2]",[nan],"[46, 84]","[5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350]"
894,The Rowing Lesson,Sakaro,逆櫓,26,86,310,402,141,[34],[nan],[40],"[5351, 5352, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363]"
895,Kajiwara's Mansion,Kajiwara yakata,梶原館,26,86,310,134,142,[35],[nan],[30],"[5364, 5365, 5366, 5367]"
896,The Argument on the Uji River Crossing,Senjin mondō,先陣問答,26,86,310,135,143,[63],[nan],[105],"[5368, 5369, 5370, 5371]"
897,Disinheritance of Genda,Genta kandō,源太勘当,26,86,310,136,144,[33],[nan],[103],"[5372, 5373, 5374, 5375]"
898,The Tea House at Kanzaki,Kanzaki ageya,神崎揚屋,26,86,310,138,146,[31],[nan],"[32, 69]","[5376, 5377, 5378, 5379, 5380, 5381]"
899,The Innermost Room,Okuzashiki,奥座敷,26,86,310,139,147,[68],[nan],[67],"[5382, 5383, 5384, 5385, 5386, 5387]"
900,The Kasaneizutsu Tea House,Rokkenchō,六軒町,54,86,311,329,464,[6],[nan],[8],"[5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395]"
901,The Village of Nozaki,Nozakimura,野崎村,80,87,312,336,474,"[53, 34]",[nan],"[67, 46, 10]","[5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403]"
902,The Melons Offered to Hisayoshi,Uri kenjō,瓜献上,16,87,313,45,047,[55],[nan],[30],"[5404, 5405, 5406]"
903,The Gourd Trellis,Yūgaodana,夕顔棚,16,87,313,46,048,[63],[nan],[103],"[5407, 5408, 5409, 5410, 5411, 5412]"
904,The Amagasaki Village,Amagasaki,尼が崎,16,87,313,47,049,"[33, 2]",[nan],"[84, 65]","[5413, 5414, 5415, 5416, 5417, 5418]"
905,The Gojo Bridge,Gojōbashi,五条橋,36,87,314,242,282,"[5, 54, 56, 58, 73, 101]",[nan],"[10, 41, 90, 80, 42, 61]",[5419]
906,The Slanderous Remarks,Kuchijamisen,口三味線,2,87,315,531,465,[68],[nan],[69],"[5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427]"
907,The Tea House Kawasho,Kitanoshinchi Kawashō,北新地河庄,2,87,315,330,466,[31],[nan],[32],"[5428, 5429, 5430, 5431, 5432, 5433, 5434, 5435]"
908,Jihei's House,Tenma kamiya uchi,天満紙屋内,2,87,315,331,467,"[9, 66]",[nan],"[105, 40]","[5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443]"
909,The Yamatoya Tea House,Yamatoya,大和屋,2,87,315,332,468,[6],[nan],[8],"[5444, 5445, 5446, 5447, 5448, 5449, 5450]"
910,The Modoribashi Bridge,Modoribashi ,戻り橋,67,87,316,393,600,"[29, 1, 35, 57, 59]","[42, 80]","[3, 105, 90, 41]","[5451, 5452, 5453]"
911,Kumagai's Cheery Tree,Kumagai zakura,熊谷桜,72,88,317,157,178,[63],[nan],[3],"[5454, 5455, 5456, 5457, 5458, 5459]"
912,Kumagai's Camp (See also Kumagai's Explanation and The Head Identification),Kumagai jinya (See also Kumagai monogatari and Kubi jikken),熊谷陣屋 (See also 熊谷物語 and 首実検),72,88,317,158,179,"[34, 1]",[nan],"[84, 67]","[5460, 5461, 5462, 5463, 5464, 5465]"
913,Gappo's House,Gappō anjitsu,合邦庵室,75,88,318,613,462,"[55, 33, 2]",[nan],"[10, 46, 65]","[5466, 5467, 5468, 5469, 5470]"
914,The Mask Peddler,Menuri,面売り,46,88,319,278,344,"[68, 5, 57, 59]",[nan],"[105, 30, 80, 61, 41]",[5471]
915,The Travel Dance on Mount Yoshino,Michiyuki hatsune no tabi,道行初音の旅,62,88,320,629,588,"[29, 53, 35, 58, 101]",[nan],"[8, 69, 41, 80, 42]","[5472, 5473, 5474, 5475, 5476, 5477]"
916,The Mansion of Kawatsura Hogen,Kawatsura Hōgen yakata,川連法眼館,62,88,320,385,589,"[68, 31]",[nan],"[105, 32, 69]","[5478, 5479, 5480, 5481, 5482, 5483]"
917,The Village of Ueda,Uedamura,上田村,4,88,321,333,470,[6],[nan],[103],"[5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500]"
918,The Grocery Store,Yaoya,八百屋,4,88,321,334,471,[66],[nan],[40],"[5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5516, 5517]"
919,The Final Trip,Michiyuki omoi no mijikayo,道行思ひの短夜,4,88,321,335,472,"[9, 54, 56, 73]",[nan],"[67, 10, 90, 61]","[5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 5532, 5533, 5534]"
920,The Tattooing,Irezumi,入墨,11,89,322,194,228,"[56, 1]",[nan],"[90, 67]","[5535, 5536, 5537, 5538, 5539, 5540, 5541]"
921,A Visit of Two Ladies-in-Waiting (See also Kinugawa Villege),Tsubone shisha (See also Kinukawa Mura),局使者 (See also 絹川村),11,89,322,196,230,[35],[nan],[30],"[5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549]"
922,Rice Washing (See also Kinugawa Villege),Kome arai (See also Kinukawa Mura),米洗い (See also 絹川村),11,89,322,197,231,[9],[nan],[105],"[5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557]"
923,Parting of Miuranosuke with His Mother (See also Kinugawa Villege),Miuranosuke haha wakare (Miura wakare) (See also Kinukawa mura),三浦之助母別れ（三浦別れ） (See also 絹川村),11,89,322,198,232,[34],[nan],[65],"[5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565]"
924,Takatsuna's Declaration (See also Kinugawa Villege),Takatsuna monogatari (See also Kinukawa mura),高綱物語 (See also 絹川村),11,89,322,199,233,[2],[nan],[84],"[5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573]"
925,The Sake Shop,Sakaya,酒屋,82,89,323,101,107,"[53, 33]",[nan],"[10, 8]","[5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581]"
926,The Double Suicide,Michiyuki shimoyo no sennichi,道行霜夜の千日,82,89,323,102,108,"[68, 54, 101, 62, 36]",[nan],"[105, 90, 80, 7]",[5582]
927,The Uji River,Ujigawa,宇治川蛍狩,57,89,324,342,493,"[55, 57, 54, 73, 58, 59]",[nan],[3],"[5583, 5584, 5585, 5586, 5587, 5588, 5589]"
928,The Parting at the Port of Akashi,Akashinoura funawakare,明石船別れ (明石浦船別れ),57,89,324,345,496,[63],[42],[103],"[5590, 5591]"
929,The Patent Medicine Seller,Kusuriuri,薬売り,57,89,324,350,502,[5],[nan],[69],"[5592, 5593, 5594, 5595]"
930,The Hut at Hamamatsu,Hamamatsu koya,浜松小屋,57,89,324,351,503,[31],[nan],[32],"[5596, 5597, 5598, 5599]"
931,The Laughter Drug,Shimada no shuku waraigusuri,島田駅笑ひ薬,57,89,324,352,504,"[55, 6]",[nan],"[30, 46]","[5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607]"
932,The Inn,Yadoya,宿屋,57,89,324,353,505,[66],[61],[40],"[5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615]"
933,The Oi River,Ōigawa,大井川,57,89,324,354,506,[29],[nan],[10],"[5616, 5617, 5618, 5619, 5620, 5621, 5622, 5623]"
934,In Front of the Gate,Monzen,門前,135,197,692,93,099,[58],[nan],[90],"[5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634]"
935,The Poisoned Sake,Dokushu,毒酒,135,197,692,94,100,"[56, 53, 66]",[nan],"[41, 69, 3]","[5635, 5636, 5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645]"
936,The Port of Naniwa,Naniwa irie,浪花入江,135,197,692,95,101,"[34, 68, 55, 59]",[42],[103],"[5646, 5647, 5648, 5649]"
937,Kazuenosuke's Urgent Call,Kazuenosuke hayauchi,主計之介早討,135,197,692,96,102,[63],[nan],[105],"[5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658]"
938,Masakiyo's Castle,Masakiyo honjō,正清本城,135,197,692,97,103,[2],[nan],[84],"[5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667]"
939,Sawaichi's House,Sawaichi uchi,沢市内,60,197,325,674,565,[33],[nan],"[40, 61]","[5668, 5669]"
940,Kiyomori's Mansion,Kiyomori yakata hyohō (heihō),清盛館兵法,36,197,326,239,279,"[54, 35, 57, 73]",[nan],[10],"[5670, 5671, 5672]"
941,The Chrysanthemum Garden (See also The Rear Garden),Kikubatake (See also Okuniwa),菊畑 (See also 奥庭),36,197,326,240,280,[6],[nan],[108],"[5673, 5674, 5675, 5676, 5677]"
942,The Rear Garden (See also The Chrysanthemum Garden),Okuniwa (See also Kikubatake),奥庭 (See also 菊畑),36,197,326,241,281,[9],[nan],[65],"[5678, 5679, 5680, 5681, 5682, 5683, 5684]"
943,The Rokkakudo Temple,Rokkakudō,六角堂,32,197,327,232,269,[1],[nan],[46],"[5685, 5686]"
944,The Obi Shop,Obiya,帯屋,32,197,327,233,270,[31],[nan],[32],"[5687, 5688, 5689, 5690, 5691, 5692]"
945,The Katsura River in a Dim Moonlight,Michiyuki oboro no Katsuragawa,道行朧の桂川,32,197,327,234,271,"[29, 5, 101, 62, 36]",[nan],"[67, 30, 80, 42, 7]",[5693]
946,In Front of the Gate,Monzen,門前,135,91,333,93,099,[58],[nan],[90],"[5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703]"
947,The Poisoned Sake,Dokushu,毒酒,135,91,333,94,100,"[56, 53, 66]",[nan],"[41, 69, 3]","[5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713]"
948,The Port of Naniwa,Naniwa irie,浪花入江,135,91,333,95,101,"[1, 68, 55, 59]",[42],[103],"[5714, 5715, 5716, 5717]"
949,Kazuenosuke's Urgent Call,Kazuenosuke hayauchi,主計之介早討,135,91,333,96,102,[63],[nan],[105],"[5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726]"
950,Masakiyo's Castle,Masakiyo honjō,正清本城,135,91,333,97,103,[2],[nan],[84],"[5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735]"
951,The Fire Lookout Tower,Hinomiyagura,火の見櫓,109,91,334,36,037,"[68, 57, 62]",[nan],"[105, 30, 80, 7]","[5736, 5737, 5738]"
952,The New Barrier at Fujikawa with Insertion of the Scene of Dumpling Peddlers,Fujikawa shinseki hikinuki dangouri,富士川新関 引抜き 団子売,29,91,335,164,190,"[9, 54, 35, 73, 36, 101]",[nan],"[10, 90, 41, 42, 61, 7]","[5739, 5740, 5741, 5742]"
953,The Bamboo Groove,Takeyabu,竹藪,29,91,335,165,192,[53],[nan],[30],"[5743, 5744]"
954,The Town of Okazaki,Okazaki,岡崎,29,91,335,166,193,"[5, 33, 31, 34]",[nan],"[69, 8, 32, 40]","[5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752]"
955,Honzo's Villa,Honzō shimoyashiki,本蔵下屋敷,98,91,336,391,598,"[29, 6]",[80],"[67, 65]","[5753, 5754, 5755, 5756]"
956,Emiji's Mansion,Emiji yakata,蝦夷子館,79,92,337,637,201,"[56, 53]",[nan],"[42, 69]","[5757, 5758, 5759, 5760, 5761, 5762, 5763]"
957,The Well-Cleaning,Idogae,井戸替,79,92,337,180,209,[29],[nan],[61],"[5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772]"
958,The Sake Shop,Sugisakaya,杉酒屋,79,92,337,181,210,[9],[nan],[10],"[5773, 5774, 5775]"
959,The Strands of Love,Michiyuki koi no odamaki,道行恋の小田巻,79,92,337,182,211,"[63, 54, 35, 57, 59, 62]",[nan],"[105, 30, 90, 42, 61]","[5776, 5777]"
960,Fukashichi's Visit,Fukashichi jōshi,鱶七上使,79,92,337,183,212,"[58, 1]",[nan],"[80, 32]","[5778, 5779, 5780, 5781, 5782, 5783, 5784]"
961,Tachibana's Return,Himemodori,姫戻り,79,92,337,184,213,[5],[nan],[41],[5785]
962,The Glittering Mansion,Kinden,金殿,79,92,337,185,214,[68],[nan],[67],"[5786, 5787]"
963,The Enrollment,Terairi,寺入り,73,94,487,565,537,[54],[nan],[69],"[5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796]"
964,The Village School,Terakoya,寺子屋,73,94,487,566,538,[66],[nan],[103],"[5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805]"
965,The Camp Gate,Jimmon,陣門,72,95,338,153,172,"[55, 57, 73, 101, 36]",[nan],[30],"[5806, 5807]"
966,The Suma Beach,Sumanoura,須磨浦,72,95,338,154,173,[5],[nan],[41],"[5808, 5809, 5810, 5811, 5812]"
967,The Duel,Kumiuchi,組打,72,95,338,155,174,[34],[nan],[65],"[5813, 5814, 5815, 5816, 5817]"
